date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-09-22,1.135,1.1394,1.1349,1.136,SF,0.0045,0.001,1,0.7556,1.145,1.1437,-0.009,-0.0077,9,,0,Short,0
2017-09-25,1.1358,1.1424,1.1307,1.1397,SF,0.0117,0.0039,1,0.2308,1.1448,1.1432,-0.0051,-0.0035,10,,0,Short,0
2017-09-26,1.1398,1.1412,1.1332,1.1371,SF,0.008,0.0027,0,0.5125,1.1445,1.1424,-0.0074,-0.0053,11,,0,Short,0
2017-09-27,1.1372,1.1373,1.1286,1.1347,SF,0.0087,0.0025,0,0.2989,1.1441,1.1415,-0.0094,-0.0068,12,,0,Short,1
2017-09-28,1.1335,1.1358,1.1294,1.1356,SF,0.0064,0.0021,1,0.0312,1.1437,1.1407,-0.0081,-0.0051,13,,0,Short,1
2017-09-29,1.1354,1.1388,1.1334,1.1374,SF,0.0054,0.002,1,0.2593,1.1435,1.1403,-0.0061,-0.0029,14,,0,Short,0
2017-10-02,1.137,1.1375,1.1298,1.1307,SF,0.0077,0.0063,0,0.8831,1.143,1.1391,-0.0123,-0.0084,15,,0,Short,0
2017-10-03,1.1305,1.1324,1.1263,1.1315,SF,0.0061,0.001,1,0.1475,1.1425,1.1382,-0.011,-0.0067,16,,0,Short,0
2017-10-04,1.131,1.1343,1.1288,1.1304,SF,0.0055,0.0006,0,0.7091,1.1421,1.1372,-0.0117,-0.0068,17,,0,Short,0
2017-10-05,1.1296,1.1306,1.1249,1.1258,SF,0.0057,0.0038,0,0.8421,1.1414,1.1358,-0.0156,-0.01,18,,0,Short,0
2017-10-06,1.1263,1.1276,1.1195,1.1263,SF,0.0081,0.0,null,0.1605,1.1408,1.1346,-0.0145,-0.0083,19,,0,Short,0
2017-10-09,1.1263,1.1273,1.1236,1.125,SF,0.0037,0.0013,0,0.6216,1.1402,1.1334,-0.0152,-0.0084,20,,0,Short,0
2017-10-10,1.1247,1.1312,1.1244,1.1295,SF,0.0068,0.0048,1,0.25,1.1398,1.1329,-0.0103,-0.0034,21,,0,Short,0
2017-10-11,1.1296,1.1333,1.1279,1.1316,SF,0.0054,0.002,1,0.3148,1.1395,1.1327,-0.0079,-0.0011,22,,0,Short,0
2017-10-12,1.1312,1.1335,1.128,1.1289,SF,0.0055,0.0023,0,0.8364,1.1391,1.1323,-0.0102,-0.0034,23,,0,Short,1
2017-10-13,1.1289,1.1342,1.1271,1.1302,SF,0.0071,0.0013,1,0.5634,1.1387,1.132,-0.0085,-0.0018,24,,0,Short,1
2017-10-16,1.1298,1.1314,1.1273,1.1283,SF,0.0041,0.0015,0,0.7561,1.1383,1.1315,-0.01,-0.0032,25,,0,Short,1
2017-10-17,1.129,1.1295,1.123,1.126,SF,0.0065,0.003,0,0.5385,1.1378,1.1308,-0.0118,-0.0048,26,,0,Short,0
2017-10-18,1.1258,1.1266,1.12,1.1232,SF,0.0066,0.0026,0,0.5152,1.1372,1.1299,-0.014,-0.0067,27,,0,Short,0
2017-10-19,1.1227,1.1303,1.1222,1.1274,SF,0.0081,0.0047,1,0.358,1.1369,1.1296,-0.0095,-0.0022,28,,0,Short,0
2017-10-20,1.1274,1.1282,1.1182,1.1186,SF,0.01,0.0088,0,0.96,1.1361,1.1282,-0.0175,-0.0096,29,,0,Short,0
2017-10-23,1.1186,1.1202,1.1152,1.1167,SF,0.005,0.0019,0,0.7,1.1354,1.1268,-0.0187,-0.0101,30,,0,Short,0
2017-10-24,1.1183,1.1195,1.1118,1.1145,SF,0.0077,0.0038,0,0.6494,1.1346,1.1252,-0.0201,-0.0107,31,,0,Short,0
2017-10-25,1.1119,1.1162,1.109,1.1139,SF,0.0072,0.002,1,0.3194,1.1337,1.1238,-0.0198,-0.0099,32,,0,Short,0
2017-10-26,1.1137,1.1153,1.1048,1.1053,SF,0.0105,0.0084,0,0.9524,1.1326,1.1215,-0.0273,-0.0162,33,,0,Short,0
2017-10-27,1.1052,1.1057,1.0989,1.1041,SF,0.0068,0.0011,0,0.2353,1.1315,1.1193,-0.0274,-0.0152,34,,0,Short,0
2017-10-30,1.1051,1.1088,1.103,1.1077,SF,0.0058,0.0026,1,0.1897,1.1306,1.1179,-0.0229,-0.0102,35,,0,Short,0
2017-10-31,1.1077,1.108,1.1032,1.1047,SF,0.0048,0.003,0,0.6875,1.1296,1.1162,-0.0249,-0.0115,36,,0,Short,0
2017-11-01,1.1051,1.1055,1.0987,1.099,SF,0.0068,0.0061,0,0.9559,1.1284,1.1141,-0.0294,-0.0151,37,,0,Short,0
2017-11-02,1.0997,1.1074,1.099,1.1032,SF,0.0084,0.0035,1,0.5,1.1274,1.1127,-0.0242,-0.0095,38,,0,Short,0
2017-11-03,1.103,1.108,1.0998,1.1015,SF,0.0082,0.0015,0,0.7927,1.1264,1.1113,-0.0249,-0.0098,39,,0,Short,0
2017-11-06,1.1017,1.105,1.0993,1.1043,SF,0.0057,0.0026,1,0.1228,1.1255,1.1104,-0.0212,-0.0061,40,,0,Short,0
2017-11-07,1.1048,1.1048,1.1002,1.1024,SF,0.0046,0.0024,0,0.5217,1.1246,1.1094,-0.0222,-0.007,41,,0,Short,0
2017-11-08,1.1025,1.104,1.1014,1.1019,SF,0.0026,0.0006,0,0.8077,1.1237,1.1085,-0.0218,-0.0066,42,,0,Short,1
2017-11-09,1.1021,1.1097,1.1001,1.1087,SF,0.0096,0.0066,1,0.1042,1.1231,1.1085,-0.0144,0.0002,1,,0,Short,0
2017-11-10,1.1079,1.1093,1.105,1.106,SF,0.0043,0.0019,0,0.7674,1.1224,1.1082,-0.0164,-0.0022,1,,0,Short,1
2017-11-13,1.1055,1.1082,1.103,1.1061,SF,0.0052,0.0006,1,0.4038,1.1218,1.1079,-0.0157,-0.0018,2,,0,Short,1
2017-11-14,1.1053,1.1137,1.1046,1.1122,SF,0.0091,0.0069,1,0.1648,1.1214,1.1085,-0.0092,0.0037,1,,0,Short,1
2017-11-15,1.1123,1.1172,1.1106,1.113,SF,0.0066,0.0007,1,0.6364,1.1211,1.109,-0.0081,0.004,2,,0,Short,1
2017-11-16,1.1121,1.1132,1.1069,1.1078,SF,0.0063,0.0043,0,0.8571,1.1206,1.1089,-0.0128,-0.0011,1,,0,Short,1
2017-11-17,1.1076,1.1139,1.1072,1.113,SF,0.0067,0.0054,1,0.1343,1.1203,1.1094,-0.0073,0.0036,1,,0,Short,1
2017-11-20,1.1116,1.1136,1.1076,1.1081,SF,0.006,0.0035,0,0.9167,1.1198,1.1092,-0.0117,-0.0011,1,0,,Short,1
2017-11-21,1.1078,1.1115,1.1065,1.1093,SF,0.005,0.0015,1,0.44,1.1194,1.1092,-0.0101,0.0001,1,,0,Short,0
2017-11-22,1.1099,1.1203,1.1097,1.1198,SF,0.0106,0.0099,1,0.0472,1.1194,1.1106,0.0004,0.0092,2,1,1,Long,0
2017-11-24,1.1198,1.1229,1.1185,1.1218,SF,0.0044,0.002,1,0.25,1.1195,1.112,0.0023,0.0098,3,,0,Long,1
2017-11-27,1.1219,1.1235,1.1192,1.1202,SF,0.0043,0.0017,0,0.7674,1.1195,1.113,0.0007,0.0072,4,,0,Long,1
2017-11-28,1.12,1.1209,1.1158,1.1166,SF,0.0051,0.0034,0,0.8431,1.1194,1.1134,-0.0028,0.0032,5,,0,Long,1
2017-11-29,1.1173,1.1192,1.1139,1.1172,SF,0.0053,0.0001,0,0.3774,1.1193,1.1139,-0.0021,0.0033,6,,0,Long,1
2017-11-30,1.1165,1.1193,1.1125,1.1167,SF,0.0068,0.0002,1,0.3824,1.1192,1.1143,-0.0025,0.0024,7,,0,Long,0
2017-12-01,1.1166,1.1277,1.1135,1.1253,SF,0.0142,0.0087,1,0.169,1.1195,1.1156,0.0058,0.0097,8,,0,Long,0
2017-12-04,1.1209,1.1215,1.1139,1.1149,SF,0.0076,0.006,0,0.8684,1.1193,1.1156,-0.0044,-0.0007,1,,0,Long,1
2017-12-05,1.116,1.117,1.1117,1.1122,SF,0.0053,0.0038,0,0.9057,1.119,1.1151,-0.0068,-0.0029,2,,0,Long,0
2017-12-06,1.1131,1.115,1.1094,1.1101,SF,0.0056,0.003,0,0.875,1.1187,1.1145,-0.0086,-0.0044,3,,0,Long,0
2017-12-07,1.1107,1.1131,1.1055,1.1058,SF,0.0076,0.0049,0,0.9605,1.1181,1.1134,-0.0123,-0.0076,4,,0,Long,0
2017-12-08,1.1057,1.1079,1.1023,1.1074,SF,0.0056,0.0017,1,0.0893,1.1177,1.1127,-0.0103,-0.0053,5,,0,Long,0
2017-12-11,1.1072,1.1104,1.1067,1.1087,SF,0.0037,0.0015,1,0.4595,1.1174,1.1122,-0.0087,-0.0035,6,,0,Long,0
2017-12-12,1.1081,1.1111,1.1064,1.1077,SF,0.0047,0.0004,0,0.7234,1.117,1.1116,-0.0093,-0.0039,7,,0,Long,0
2017-12-13,1.1081,1.1159,1.1071,1.1155,SF,0.0088,0.0074,1,0.0455,1.1169,1.1121,-0.0014,0.0034,1,,0,Long,0
2017-12-14,1.1138,1.116,1.1094,1.1126,SF,0.0066,0.0012,0,0.5152,1.1168,1.1122,-0.0042,0.0004,2,,0,Long,1
2017-12-15,1.1104,1.1124,1.1063,1.1091,SF,0.0061,0.0013,0,0.541,1.1165,1.1118,-0.0074,-0.0027,1,,0,Long,1
2017-12-18,1.1088,1.1157,1.108,1.1138,SF,0.0077,0.005,1,0.2468,1.1164,1.112,-0.0026,0.0018,1,,0,Long,1
2017-12-19,1.1139,1.1158,1.1111,1.1135,SF,0.0047,0.0004,0,0.4894,1.1162,1.1122,-0.0027,0.0013,2,,0,Long,1
2017-12-20,1.1142,1.1161,1.1103,1.112,SF,0.0058,0.0022,0,0.7069,1.1161,1.1122,-0.0041,-0.0002,1,,0,Long,0
2017-12-21,1.1121,1.1129,1.1074,1.1104,SF,0.0055,0.0017,0,0.4545,1.1159,1.112,-0.0055,-0.0016,2,,0,Long,0
2017-12-22,1.1101,1.1112,1.1075,1.1088,SF,0.0037,0.0013,0,0.6486,1.1156,1.1116,-0.0068,-0.0028,3,,0,Long,1
2017-12-26,1.11,1.1102,1.1069,1.1096,SF,0.0033,0.0004,0,0.1818,1.1153,1.1113,-0.0057,-0.0017,4,,0,Long,0
2017-12-27,1.1093,1.1131,1.1085,1.1122,SF,0.0046,0.0029,1,0.1957,1.1152,1.1114,-0.003,0.0008,1,,0,Long,0
2017-12-28,1.1121,1.1199,1.1101,1.1188,SF,0.0098,0.0067,1,0.1122,1.1154,1.1124,0.0034,0.0064,2,,0,Long,1
2017-12-29,1.1181,1.1239,1.1179,1.1237,SF,0.006,0.0056,1,0.0333,1.1157,1.1138,0.008,0.0099,3,,0,Long,1
2018-01-02,1.1236,1.1275,1.1223,1.1253,SF,0.0052,0.0017,1,0.4231,1.1161,1.1152,0.0092,0.0101,4,,0,Long,1
2018-01-03,1.1256,1.126,1.1168,1.1198,SF,0.0092,0.0058,0,0.6739,1.1162,1.1158,0.0036,0.004,5,,0,Long,1
2018-01-04,1.1194,1.1231,1.1185,1.122,SF,0.0046,0.0026,1,0.2391,1.1164,1.1166,0.0056,0.0054,6,,0,Long,1
2018-01-05,1.1218,1.1227,1.1179,1.1211,SF,0.0048,0.0007,0,0.3333,1.1166,1.1171,0.0045,0.004,7,,0,Long,1
2018-01-08,1.1211,1.1219,1.1179,1.1186,SF,0.004,0.0025,0,0.825,1.1167,1.1173,0.0019,0.0013,8,,0,Long,0
2018-01-09,1.119,1.1197,1.1117,1.1126,SF,0.008,0.0064,0,0.8875,1.1165,1.1167,-0.0039,-0.0041,1,,0,Long,0
2018-01-10,1.113,1.1211,1.1114,1.1182,SF,0.0097,0.0052,1,0.299,1.1166,1.1169,0.0016,0.0013,1,,0,Long,0
2018-01-11,1.1179,1.1232,1.1143,1.1203,SF,0.0089,0.0024,1,0.3258,1.1168,1.1173,0.0035,0.003,2,,0,Long,0
2018-01-12,1.1206,1.1302,1.1191,1.128,SF,0.0111,0.0074,1,0.1982,1.1172,1.1187,0.0108,0.0093,3,,0,Long,0
2018-01-16,1.1295,1.1393,1.1281,1.138,SF,0.0112,0.0085,1,0.1161,1.118,1.1211,0.02,0.0169,4,,0,Long,1
2018-01-17,1.1376,1.1401,1.1309,1.1358,SF,0.0092,0.0018,0,0.4674,1.1187,1.1229,0.0171,0.0129,5,,0,Long,1
2018-01-18,1.1305,1.1397,1.1292,1.1387,SF,0.0105,0.0082,1,0.0952,1.1195,1.1249,0.0192,0.0138,6,,0,Long,1
2018-01-19,1.1385,1.1439,1.1318,1.1348,SF,0.0121,0.0037,0,0.7521,1.1201,1.1261,0.0147,0.0087,7,,0,Long,1
2018-01-22,1.135,1.1376,1.1325,1.1343,SF,0.0051,0.0007,0,0.6471,1.1206,1.1272,0.0137,0.0071,8,,0,Long,1
2018-01-23,1.1346,1.1405,1.133,1.1389,SF,0.0075,0.0043,1,0.2133,1.1214,1.1286,0.0175,0.0103,9,,0,Long,0
2018-01-24,1.1392,1.156,1.1387,1.153,SF,0.0173,0.0138,1,0.1734,1.1226,1.1317,0.0304,0.0213,10,,0,Long,1
2018-01-25,1.1524,1.1714,1.151,1.1558,SF,0.0204,0.0034,1,0.7647,1.1239,1.1347,0.0319,0.0211,11,,0,Long,1
2018-01-26,1.1558,1.1674,1.1555,1.1642,SF,0.0119,0.0084,1,0.2689,1.1255,1.1384,0.0387,0.0258,12,,0,Long,1
2018-01-29,1.1654,1.166,1.1602,1.1624,SF,0.0058,0.003,0,0.6207,1.1269,1.1414,0.0355,0.021,13,,0,Long,1
2018-01-30,1.1613,1.1689,1.1591,1.1657,SF,0.0098,0.0044,1,0.3265,1.1285,1.1444,0.0372,0.0213,14,,0,Long,1
2018-01-31,1.1648,1.1712,1.1632,1.1686,SF,0.008,0.0038,1,0.325,1.13,1.1474,0.0386,0.0212,15,,0,Long,1
2018-02-01,1.1679,1.1749,1.165,1.1726,SF,0.0099,0.0047,1,0.2323,1.1317,1.1506,0.0409,0.022,16,,0,Long,1
2018-02-02,1.1745,1.1747,1.1655,1.1682,SF,0.0092,0.0063,0,0.7065,1.1331,1.1528,0.0351,0.0154,17,,0,Long,1
2018-02-05,1.1671,1.171,1.1608,1.1636,SF,0.0102,0.0035,0,0.7255,1.1343,1.1541,0.0293,0.0095,18,,0,Long,1
2018-02-06,1.1677,1.1687,1.1583,1.1627,SF,0.0104,0.005,0,0.5769,1.1354,1.1552,0.0273,0.0075,19,,0,Long,0
2018-02-07,1.1622,1.1648,1.1518,1.1549,SF,0.013,0.0073,0,0.7615,1.1362,1.1552,0.0187,-0.0003,1,,0,Long,0
2018-02-08,1.1535,1.1629,1.1499,1.1614,SF,0.013,0.0079,1,0.1154,1.1372,1.1559,0.0242,0.0055,1,,0,Long,0
2018-02-09,1.1627,1.1635,1.1567,1.1591,SF,0.0068,0.0036,0,0.6471,1.138,1.1563,0.0211,0.0028,2,,0,Long,0
2018-02-12,1.1578,1.1618,1.1575,1.1587,SF,0.0043,0.0009,1,0.7209,1.1389,1.1566,0.0198,0.0021,3,,0,Long,0
2018-02-13,1.1584,1.1664,1.1578,1.1638,SF,0.0086,0.0054,1,0.3023,1.1398,1.1575,0.024,0.0063,4,,0,Long,0
2018-02-14,1.1628,1.1707,1.1603,1.168,SF,0.0104,0.0052,1,0.2596,1.1409,1.1588,0.0271,0.0092,5,,0,Long,1
2018-02-15,1.1702,1.1791,1.1696,1.1771,SF,0.0095,0.0069,1,0.2105,1.1424,1.1611,0.0347,0.016,6,,0,Long,1
2018-02-16,1.1775,1.1818,1.17,1.1715,SF,0.0118,0.006,0,0.8729,1.1435,1.1624,0.028,0.0091,7,,0,Long,1
2018-02-20,1.1715,1.1729,1.1605,1.1617,SF,0.0124,0.0098,0,0.9032,1.1442,1.1623,0.0175,-0.0006,1,,0,Long,1
2018-02-21,1.1609,1.1634,1.1572,1.1585,SF,0.0062,0.0024,0,0.7903,1.1448,1.1619,0.0137,-0.0034,2,,0,Long,0
2018-02-22,1.1574,1.1651,1.1556,1.1645,SF,0.0095,0.0071,1,0.0632,1.1455,1.1622,0.019,0.0023,1,1,,Long,0
2018-02-23,1.1644,1.1652,1.1596,1.1607,SF,0.0056,0.0037,0,0.8036,1.1461,1.162,0.0146,-0.0013,1,,0,Long,0
2018-02-26,1.1599,1.165,1.1576,1.1588,SF,0.0074,0.0011,0,0.8378,1.1466,1.1616,0.0122,-0.0028,2,,0,Long,0
2018-02-27,1.1583,1.1611,1.1544,1.1576,SF,0.0067,0.0007,0,0.5224,1.1471,1.1611,0.0105,-0.0035,3,,0,Long,0
2018-02-28,1.1577,1.1577,1.1494,1.1519,SF,0.0083,0.0058,0,0.6988,1.1473,1.1599,0.0046,-0.008,4,,0,Long,0
2018-03-01,1.1512,1.1549,1.146,1.153,SF,0.0089,0.0018,1,0.2135,1.1475,1.1591,0.0055,-0.0061,5,,0,Long,0
2018-03-02,1.1541,1.163,1.1532,1.1594,SF,0.0098,0.0053,1,0.3673,1.148,1.1591,0.0114,0.0003,1,,0,Long,0
2018-03-05,1.1603,1.1612,1.1549,1.1553,SF,0.0063,0.005,0,0.9365,1.1482,1.1586,0.0071,-0.0033,1,,0,Long,1
2018-03-06,1.156,1.1604,1.1537,1.155,SF,0.0067,0.001,0,0.806,1.1485,1.1582,0.0065,-0.0032,2,,0,Long,0
2018-03-07,1.1587,1.1606,1.1509,1.1517,SF,0.0097,0.007,0,0.9175,1.1486,1.1574,0.0031,-0.0057,3,,0,Long,1
2018-03-08,1.1517,1.153,1.142,1.1425,SF,0.011,0.0092,0,0.9545,1.1484,1.1555,-0.0059,-0.013,4,,0,Long,0
2018-03-09,1.1429,1.1455,1.1404,1.1432,SF,0.0051,0.0003,1,0.451,1.1482,1.154,-0.005,-0.0108,5,,0,Long,0
2018-03-12,1.143,1.1486,1.1425,1.148,SF,0.0061,0.005,1,0.0984,1.1482,1.1532,-0.0002,-0.0052,6,,0,Long,0
2018-03-13,1.1466,1.152,1.1447,1.1508,SF,0.0073,0.0042,1,0.1644,1.1483,1.1529,0.0025,-0.0021,7,,0,Long,0
2018-03-14,1.1511,1.1524,1.1462,1.15,SF,0.0062,0.0011,0,0.3871,1.1483,1.1526,0.0017,-0.0026,8,,0,Long,0
2018-03-15,1.1496,1.1512,1.1415,1.1419,SF,0.0097,0.0077,0,0.9588,1.1481,1.1512,-0.0062,-0.0093,9,0,1,Short,1
2018-03-16,1.1418,1.1453,1.1385,1.1407,SF,0.0068,0.0011,0,0.6765,1.1478,1.1499,-0.0071,-0.0092,10,,0,Short,0
2018-03-19,1.141,1.1431,1.138,1.143,SF,0.0051,0.002,1,0.0196,1.1476,1.149,-0.0046,-0.006,11,,0,Short,0
2018-03-20,1.1411,1.1421,1.1346,1.1363,SF,0.0075,0.0048,0,0.7733,1.1472,1.1475,-0.0109,-0.0112,12,,0,Short,0
2018-03-21,1.1354,1.1437,1.1351,1.1415,SF,0.0086,0.0061,1,0.2558,1.147,1.1467,-0.0055,-0.0052,13,,0,Short,0
2018-03-22,1.1427,1.1462,1.1402,1.1411,SF,0.006,0.0016,0,0.85,1.1467,1.146,-0.0056,-0.0049,14,,0,Short,0
2018-03-23,1.1432,1.148,1.1424,1.1456,SF,0.0056,0.0024,1,0.4286,1.1467,1.146,-0.0011,-0.0004,15,,0,Short,1
2018-03-26,1.1463,1.1491,1.1429,1.1475,SF,0.0062,0.0012,1,0.2581,1.1467,1.1462,0.0008,0.0013,1,,0,Short,1
2018-03-27,1.147,1.1489,1.1404,1.1447,SF,0.0085,0.0023,0,0.4941,1.1466,1.146,-0.0019,-0.0013,1,,0,Short,1
2018-03-28,1.1452,1.1454,1.132,1.1334,SF,0.0134,0.0118,0,0.8955,1.1461,1.1444,-0.0127,-0.011,2,,0,Short,1
2018-03-29,1.1327,1.1355,1.1314,1.1329,SF,0.0041,0.0002,1,0.6341,1.1456,1.143,-0.0127,-0.0101,3,,0,Short,0
2018-04-02,1.1356,1.1378,1.1336,1.1354,SF,0.0042,0.0002,0,0.5714,1.1452,1.142,-0.0098,-0.0066,4,,0,Short,0
2018-04-03,1.1349,1.1369,1.1298,1.1306,SF,0.0071,0.0043,0,0.8873,1.1446,1.1406,-0.014,-0.01,5,,0,Short,0
2018-04-04,1.1308,1.1349,1.1284,1.129,SF,0.0065,0.0018,0,0.9077,1.144,1.1391,-0.015,-0.0101,6,,0,Short,0
2018-04-05,1.1287,1.1295,1.1249,1.1256,SF,0.0046,0.0031,0,0.8478,1.1433,1.1374,-0.0177,-0.0118,7,,0,Short,0
2018-04-06,1.1254,1.1315,1.1237,1.1306,SF,0.0078,0.0052,1,0.1154,1.1428,1.1366,-0.0122,-0.006,8,,0,Short,0
2018-04-09,1.13,1.1334,1.128,1.133,SF,0.0054,0.003,1,0.0741,1.1424,1.1361,-0.0094,-0.0031,9,,0,Short,0
2018-04-10,1.1333,1.1362,1.131,1.1325,SF,0.0052,0.0008,0,0.7115,1.142,1.1357,-0.0095,-0.0032,10,,0,Short,1
2018-04-11,1.1322,1.1337,1.1292,1.1308,SF,0.0045,0.0014,0,0.6444,1.1416,1.1351,-0.0108,-0.0043,11,,0,Short,1
2018-04-12,1.131,1.1318,1.1234,1.1263,SF,0.0084,0.0047,0,0.6548,1.141,1.134,-0.0147,-0.0077,12,,0,Short,1
2018-04-13,1.1255,1.1287,1.1243,1.1262,SF,0.0044,0.0007,1,0.5682,1.1404,1.133,-0.0142,-0.0068,13,,0,Short,0
2018-04-16,1.1255,1.1309,1.1244,1.1287,SF,0.0065,0.0032,1,0.3385,1.1399,1.1325,-0.0112,-0.0038,14,,0,Short,0
2018-04-17,1.1284,1.1304,1.1198,1.1217,SF,0.0106,0.0067,0,0.8208,1.1392,1.1311,-0.0175,-0.0094,15,,0,Short,0
2018-04-18,1.1214,1.1227,1.1176,1.1192,SF,0.0051,0.0022,0,0.6863,1.1384,1.1296,-0.0192,-0.0104,16,,0,Short,0
2018-04-19,1.1188,1.1209,1.1146,1.1149,SF,0.0063,0.0039,0,0.9524,1.1375,1.1278,-0.0226,-0.0129,17,,0,Short,0
2018-04-20,1.1155,1.1162,1.1107,1.1119,SF,0.0055,0.0036,0,0.7818,1.1365,1.1258,-0.0246,-0.0139,18,,0,Short,0
2018-04-23,1.1112,1.112,1.1077,1.1081,SF,0.0043,0.0031,0,0.907,1.1354,1.1236,-0.0273,-0.0155,19,,0,Short,0
2018-04-24,1.1081,1.1098,1.1052,1.1077,SF,0.0046,0.0004,0,0.4565,1.1343,1.1216,-0.0266,-0.0139,20,,0,Short,0
2018-04-25,1.1073,1.1076,1.1013,1.1035,SF,0.0063,0.0038,0,0.6508,1.1331,1.1193,-0.0296,-0.0158,21,,0,Short,0
2018-04-26,1.1025,1.1043,1.0961,1.0965,SF,0.0082,0.006,0,0.9512,1.1317,1.1165,-0.0352,-0.02,22,,0,Short,0
2018-04-27,1.0959,1.0984,1.0931,1.0977,SF,0.0053,0.0018,1,0.1321,1.1303,1.1141,-0.0326,-0.0164,23,,0,Short,0
2018-04-30,1.0976,1.0983,1.0934,1.0947,SF,0.0049,0.0029,0,0.7347,1.1289,1.1117,-0.0342,-0.017,24,,0,Short,0
2018-05-01,1.0948,1.0951,1.0883,1.0888,SF,0.0068,0.006,0,0.9265,1.1274,1.1088,-0.0386,-0.02,25,,0,Short,0
2018-05-02,1.0885,1.0917,1.0851,1.0882,SF,0.0066,0.0003,0,0.5303,1.1258,1.1063,-0.0376,-0.0181,26,,0,Short,0
2018-05-03,1.086,1.0894,1.0849,1.0874,SF,0.0045,0.0014,1,0.4444,1.1243,1.1039,-0.0369,-0.0165,27,,0,Short,0
2018-05-04,1.0872,1.0884,1.0826,1.0843,SF,0.0058,0.0029,0,0.7069,1.1228,1.1015,-0.0385,-0.0172,28,,0,Short,0
2018-05-07,1.0844,1.0863,1.0792,1.082,SF,0.0071,0.0024,0,0.6056,1.1212,1.099,-0.0392,-0.017,29,,0,Short,0
2018-05-08,1.0816,1.0843,1.0801,1.0825,SF,0.0042,0.0009,1,0.4286,1.1196,1.097,-0.0371,-0.0145,30,,0,Short,0
2018-05-09,1.0828,1.084,1.0788,1.0796,SF,0.0052,0.0032,0,0.8462,1.1181,1.0948,-0.0385,-0.0152,31,,0,Short,0
2018-05-10,1.0789,1.085,1.0787,1.0821,SF,0.0063,0.0032,1,0.4603,1.1167,1.0932,-0.0346,-0.0111,32,,0,Short,0
2018-05-11,1.0811,1.0867,1.0803,1.0833,SF,0.0064,0.0022,1,0.5313,1.1153,1.092,-0.032,-0.0087,33,,0,Short,0
2018-05-14,1.084,1.0884,1.0833,1.0841,SF,0.0051,0.0001,1,0.8431,1.1141,1.091,-0.03,-0.0069,34,,0,Short,1
2018-05-15,1.0839,1.0858,1.08,1.0819,SF,0.0058,0.002,0,0.6724,1.1129,1.0898,-0.031,-0.0079,35,,0,Short,1
2018-05-16,1.0829,1.0857,1.0822,1.0829,SF,0.0035,0.0,null,0.8,1.1117,1.089,-0.0288,-0.0061,36,,0,Short,1
2018-05-17,1.0833,1.0852,1.0804,1.0825,SF,0.0048,0.0008,0,0.5625,1.1105,1.0882,-0.028,-0.0057,37,,0,Short,1
2018-05-18,1.0822,1.0887,1.0819,1.086,SF,0.0068,0.0038,1,0.3971,1.1096,1.0879,-0.0236,-0.0019,38,,0,Short,0
2018-05-21,1.086,1.0868,1.0836,1.086,SF,0.0032,0.0,null,0.25,1.1087,1.0877,-0.0227,-0.0017,39,,0,Short,1
2018-05-22,1.0867,1.0919,1.0846,1.0907,SF,0.0073,0.004,1,0.1644,1.1079,1.088,-0.0172,0.0027,1,,0,Short,1
2018-05-23,1.0909,1.0943,1.0857,1.0874,SF,0.0086,0.0035,0,0.8023,1.1071,1.088,-0.0197,-0.0006,1,,0,Short,1
2018-05-24,1.0884,1.0948,1.0883,1.0918,SF,0.0065,0.0034,1,0.4615,1.1065,1.0884,-0.0147,0.0034,1,,0,Short,1
2018-05-25,1.0924,1.0942,1.0896,1.0916,SF,0.0046,0.0008,0,0.5652,1.106,1.0888,-0.0144,0.0028,2,,0,Short,1
2018-05-29,1.0913,1.0983,1.0847,1.0953,SF,0.0136,0.004,1,0.2206,1.1055,1.0896,-0.0102,0.0057,3,,0,Short,1
2018-05-30,1.0922,1.0953,1.0896,1.0939,SF,0.0057,0.0017,1,0.2456,1.1051,1.0902,-0.0112,0.0037,4,,0,Short,1
2018-05-31,1.0935,1.1004,1.0935,1.0979,SF,0.0069,0.0044,1,0.3623,1.1048,1.0911,-0.0069,0.0068,5,,0,Short,1
2018-06-01,1.097,1.0987,1.0913,1.094,SF,0.0074,0.003,0,0.6351,1.1044,1.0915,-0.0104,0.0025,6,,0,Short,1
2018-06-04,1.0944,1.0998,1.0932,1.0942,SF,0.0066,0.0002,0,0.8485,1.104,1.0918,-0.0098,0.0024,7,,0,Short,1
2018-06-05,1.0945,1.0997,1.0932,1.098,SF,0.0065,0.0035,1,0.2615,1.1037,1.0926,-0.0057,0.0054,8,,0,Short,0
2018-06-06,1.0982,1.0991,1.0939,1.0967,SF,0.0052,0.0015,0,0.4615,1.1035,1.0931,-0.0068,0.0036,9,,0,Short,1
2018-06-07,1.0966,1.1038,1.0959,1.1023,SF,0.0079,0.0057,1,0.1899,1.1034,1.0943,-0.0011,0.008,10,,0,Short,0
2018-06-08,1.1027,1.1028,1.0934,1.0972,SF,0.0094,0.0055,0,0.5957,1.1032,1.0946,-0.006,0.0026,11,,0,Short,1
2018-06-11,1.098,1.0984,1.0948,1.0973,SF,0.0036,0.0007,0,0.3056,1.1029,1.095,-0.0056,0.0023,12,,0,Short,1
