date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-09-19,1.1399,1.1424,1.1366,1.1393,SF1,0.0058,0.0006,0,0.5345,1.1411,1.1426,-0.0018,-0.0033,6,,0,Short,0
2017-09-20,1.1393,1.1431,1.1292,1.1309,SF1,0.0139,0.0084,0,0.8777,1.1407,1.1412,-0.0098,-0.0103,7,,0,Short,1
2017-09-21,1.1312,1.1324,1.1257,1.1302,SF1,0.0067,0.001,0,0.3284,1.1403,1.1398,-0.0101,-0.0096,8,,0,Short,0
2017-09-22,1.1297,1.1341,1.1296,1.1316,SF1,0.0045,0.0019,1,0.5556,1.1399,1.1388,-0.0083,-0.0072,9,,0,Short,0
2017-09-25,1.1305,1.1371,1.1254,1.1346,SF1,0.0117,0.0041,1,0.2137,1.1397,1.1382,-0.0051,-0.0036,10,,0,Short,0
2017-09-26,1.1345,1.1359,1.1279,1.132,SF1,0.008,0.0025,0,0.4875,1.1394,1.1375,-0.0074,-0.0055,11,,0,Short,0
2017-09-27,1.1319,1.132,1.1233,1.1284,SF1,0.0087,0.0035,0,0.4138,1.139,1.1363,-0.0106,-0.0079,12,,0,Short,1
2017-09-28,1.1282,1.1305,1.1241,1.1303,SF1,0.0064,0.0021,1,0.0312,1.1386,1.1356,-0.0083,-0.0053,13,,0,Short,0
2017-09-29,1.1301,1.1335,1.1281,1.1328,SF1,0.0054,0.0027,1,0.1296,1.1384,1.1352,-0.0056,-0.0024,14,,0,Short,0
2017-10-02,1.1317,1.1322,1.1245,1.1253,SF1,0.0077,0.0064,0,0.8961,1.1379,1.134,-0.0126,-0.0087,15,,0,Short,0
2017-10-03,1.1252,1.1271,1.121,1.1263,SF1,0.0061,0.0011,1,0.1311,1.1374,1.133,-0.0111,-0.0067,16,,0,Short,0
2017-10-04,1.1257,1.129,1.1235,1.1249,SF1,0.0055,0.0008,0,0.7455,1.1369,1.132,-0.012,-0.0071,17,,0,Short,0
2017-10-05,1.1243,1.1253,1.1196,1.1212,SF1,0.0057,0.0031,0,0.7193,1.1363,1.1307,-0.0151,-0.0095,18,,0,Short,0
2017-10-06,1.121,1.1223,1.1142,1.1218,SF1,0.0081,0.0008,1,0.0617,1.1358,1.1296,-0.014,-0.0078,19,,0,Short,0
2017-10-09,1.121,1.122,1.1183,1.1199,SF1,0.0037,0.0011,0,0.5676,1.1351,1.1283,-0.0152,-0.0084,20,,0,Short,0
2017-10-10,1.1194,1.1259,1.1191,1.1243,SF1,0.0068,0.0049,1,0.2353,1.1347,1.1278,-0.0104,-0.0035,21,,0,Short,0
2017-10-11,1.1243,1.128,1.1226,1.1261,SF1,0.0054,0.0018,1,0.3519,1.1344,1.1276,-0.0083,-0.0015,22,,0,Short,0
2017-10-12,1.1259,1.1282,1.1227,1.1237,SF1,0.0055,0.0022,0,0.8182,1.134,1.1271,-0.0103,-0.0034,23,,0,Short,1
2017-10-13,1.1236,1.1289,1.1218,1.1242,SF1,0.0071,0.0006,1,0.662,1.1336,1.1268,-0.0094,-0.0026,24,,0,Short,1
2017-10-16,1.1245,1.1261,1.122,1.1231,SF1,0.0041,0.0014,0,0.7317,1.1332,1.1263,-0.0101,-0.0032,25,,0,Short,1
2017-10-17,1.1237,1.1242,1.1177,1.1204,SF1,0.0065,0.0033,0,0.5846,1.1327,1.1256,-0.0123,-0.0052,26,,0,Short,0
2017-10-18,1.1205,1.1213,1.1147,1.117,SF1,0.0066,0.0035,0,0.6515,1.132,1.1245,-0.015,-0.0075,27,,0,Short,0
2017-10-19,1.1174,1.125,1.1169,1.1223,SF1,0.0081,0.0049,1,0.3333,1.1317,1.1242,-0.0094,-0.0019,28,,0,Short,0
2017-10-20,1.1221,1.1229,1.1129,1.1138,SF1,0.01,0.0083,0,0.91,1.131,1.1229,-0.0172,-0.0091,29,,0,Short,0
2017-10-23,1.1133,1.1149,1.1099,1.1131,SF1,0.005,0.0002,0,0.36,1.1303,1.1217,-0.0172,-0.0086,30,,0,Short,0
2017-10-24,1.113,1.1142,1.1065,1.1071,SF1,0.0077,0.0059,0,0.9221,1.1294,1.1199,-0.0223,-0.0128,31,,0,Short,0
2017-10-25,1.1066,1.1109,1.1037,1.1084,SF1,0.0072,0.0018,1,0.3472,1.1285,1.1184,-0.0201,-0.01,32,,0,Short,0
2017-10-26,1.1084,1.11,1.0995,1.0995,SF1,0.0105,0.0089,0,1.0,1.1274,1.1161,-0.0279,-0.0166,33,,0,Short,0
2017-10-27,1.0999,1.1004,1.0936,1.1002,SF1,0.0068,0.0003,1,0.0294,1.1263,1.1141,-0.0261,-0.0139,34,,0,Short,0
2017-10-30,1.0998,1.1035,1.0977,1.1031,SF1,0.0058,0.0033,1,0.069,1.1254,1.1127,-0.0223,-0.0096,35,,0,Short,0
2017-10-31,1.1024,1.1027,1.0979,1.0997,SF1,0.0048,0.0027,0,0.625,1.1244,1.1111,-0.0247,-0.0114,36,,0,Short,0
2017-11-01,1.0998,1.1002,1.0934,1.094,SF1,0.0068,0.0058,0,0.9118,1.1232,1.1089,-0.0292,-0.0149,37,,0,Short,0
2017-11-02,1.0944,1.1021,1.0937,1.0976,SF1,0.0084,0.0032,1,0.5357,1.1222,1.1075,-0.0246,-0.0099,38,,0,Short,0
2017-11-03,1.0977,1.1027,1.0945,1.096,SF1,0.0082,0.0017,0,0.8171,1.1212,1.1061,-0.0252,-0.0101,39,,0,Short,0
2017-11-06,1.0964,1.0997,1.094,1.0992,SF1,0.0057,0.0028,1,0.0877,1.1203,1.1052,-0.0211,-0.006,40,,0,Short,0
2017-11-07,1.0995,1.0995,1.0949,1.0966,SF1,0.0046,0.0029,0,0.6304,1.1194,1.1041,-0.0228,-0.0075,41,,0,Short,0
2017-11-08,1.0972,1.0987,1.0961,1.0968,SF1,0.0026,0.0004,0,0.7308,1.1185,1.1032,-0.0217,-0.0064,42,,0,Short,1
2017-11-09,1.0968,1.1044,1.0948,1.103,SF1,0.0096,0.0062,1,0.1458,1.1179,1.1032,-0.0149,-0.0002,43,,0,Short,0
2017-11-10,1.1026,1.104,1.0997,1.1004,SF1,0.0043,0.0022,0,0.8372,1.1172,1.1029,-0.0168,-0.0025,44,,0,Short,1
2017-11-13,1.1002,1.1029,1.0977,1.1004,SF1,0.0052,0.0002,1,0.4808,1.1165,1.1025,-0.0161,-0.0021,45,,0,Short,1
2017-11-14,1.1,1.1084,1.0993,1.1069,SF1,0.0091,0.0069,1,0.1648,1.1162,1.1031,-0.0093,0.0038,1,,0,Short,1
2017-11-15,1.107,1.1119,1.1053,1.1081,SF1,0.0066,0.0011,1,0.5758,1.1159,1.1037,-0.0078,0.0044,2,,0,Short,1
2017-11-16,1.1068,1.1079,1.1016,1.1018,SF1,0.0063,0.005,0,0.9683,1.1153,1.1035,-0.0135,-0.0017,1,0,,Short,1
2017-11-17,1.1023,1.1086,1.1019,1.1076,SF1,0.0067,0.0053,1,0.1493,1.115,1.104,-0.0074,0.0036,1,,0,Short,1
2017-11-20,1.1063,1.1083,1.1023,1.1024,SF1,0.006,0.0039,0,0.9833,1.1145,1.1038,-0.0121,-0.0014,1,0,,Short,1
2017-11-21,1.1025,1.1062,1.1012,1.1047,SF1,0.005,0.0022,1,0.3,1.1141,1.1039,-0.0094,0.0008,1,,0,Short,0
2017-11-22,1.1046,1.115,1.1044,1.1145,SF1,0.0106,0.0099,1,0.0472,1.1141,1.1052,0.0004,0.0093,2,1,1,Long,0
2017-11-24,1.1145,1.1176,1.1132,1.1167,SF1,0.0044,0.0022,1,0.2045,1.1142,1.1067,0.0025,0.01,3,,0,Long,1
2017-11-27,1.1166,1.1182,1.1139,1.1144,SF1,0.0043,0.0022,0,0.8837,1.1142,1.1076,0.0002,0.0068,4,,0,Long,1
2017-11-28,1.1147,1.1156,1.1105,1.1116,SF1,0.0051,0.0031,0,0.7843,1.1141,1.1081,-0.0025,0.0035,5,,0,Long,1
2017-11-29,1.112,1.1139,1.1086,1.1112,SF1,0.0053,0.0008,0,0.5094,1.114,1.1085,-0.0028,0.0027,6,,0,Long,1
2017-11-30,1.1112,1.114,1.1072,1.1118,SF1,0.0068,0.0006,1,0.3235,1.1139,1.1089,-0.0021,0.0029,7,,0,Long,0
2017-12-01,1.1113,1.1224,1.1082,1.1185,SF1,0.0142,0.0072,1,0.2746,1.1141,1.1101,0.0044,0.0084,8,,0,Long,0
2017-12-04,1.1156,1.1162,1.1086,1.11,SF1,0.0076,0.0056,0,0.8158,1.114,1.1101,-0.004,-0.0001,1,,0,Long,1
2017-12-05,1.1107,1.1117,1.1064,1.1077,SF1,0.0053,0.003,0,0.7547,1.1137,1.1098,-0.006,-0.0021,2,,0,Long,0
2017-12-06,1.1078,1.1097,1.1041,1.1053,SF1,0.0056,0.0025,0,0.7857,1.1134,1.1092,-0.0081,-0.0039,3,,0,Long,0
2017-12-07,1.1054,1.1078,1.1002,1.1007,SF1,0.0076,0.0047,0,0.9342,1.1129,1.1082,-0.0122,-0.0075,4,,0,Long,0
2017-12-08,1.1004,1.1026,1.097,1.1025,SF1,0.0056,0.0021,1,0.0179,1.1125,1.1075,-0.01,-0.005,5,,0,Long,0
2017-12-11,1.1019,1.1051,1.1014,1.103,SF1,0.0037,0.0011,1,0.5676,1.1121,1.1069,-0.0091,-0.0039,6,,0,Long,0
2017-12-12,1.1028,1.1058,1.1011,1.1031,SF1,0.0047,0.0003,1,0.5745,1.1118,1.1064,-0.0087,-0.0033,7,,0,Long,0
2017-12-13,1.1028,1.1106,1.1018,1.1093,SF1,0.0088,0.0065,1,0.1477,1.1117,1.1068,-0.0024,0.0025,1,,0,Long,0
2017-12-14,1.1085,1.1107,1.1041,1.1054,SF1,0.0066,0.0031,0,0.803,1.1114,1.1066,-0.006,-0.0012,1,,0,Long,1
2017-12-15,1.1051,1.1071,1.101,1.1037,SF1,0.0061,0.0014,0,0.5574,1.1111,1.1063,-0.0074,-0.0026,2,,0,Long,1
2017-12-18,1.1038,1.1107,1.103,1.1088,SF1,0.0077,0.005,1,0.2468,1.111,1.1066,-0.0022,0.0022,1,,0,Long,1
2017-12-19,1.1089,1.1108,1.1061,1.1085,SF1,0.0047,0.0004,0,0.4894,1.1109,1.1068,-0.0024,0.0017,2,,0,Long,1
2017-12-20,1.1092,1.1111,1.1053,1.107,SF1,0.0058,0.0022,0,0.7069,1.1108,1.1068,-0.0038,0.0002,3,,0,Long,0
2017-12-21,1.1071,1.1079,1.1024,1.1054,SF1,0.0055,0.0017,0,0.4545,1.1106,1.1067,-0.0052,-0.0013,1,,0,Long,1
2017-12-22,1.1051,1.1062,1.1025,1.1061,SF1,0.0037,0.001,1,0.027,1.1104,1.1066,-0.0043,-0.0005,2,,0,Long,1
2017-12-26,1.105,1.1052,1.1019,1.1046,SF1,0.0033,0.0004,0,0.1818,1.1102,1.1063,-0.0056,-0.0017,3,,0,Long,0
2017-12-27,1.1043,1.1081,1.1035,1.1075,SF1,0.0046,0.0032,1,0.1304,1.11,1.1065,-0.0025,0.001,1,,0,Long,0
2017-12-28,1.1071,1.1149,1.1051,1.1133,SF1,0.0098,0.0062,1,0.1633,1.1102,1.1073,0.0031,0.006,2,,0,Long,1
2017-12-29,1.1131,1.1189,1.1129,1.1187,SF1,0.006,0.0056,1,0.0333,1.1105,1.1088,0.0082,0.0099,3,,0,Long,1
2018-01-02,1.1186,1.1225,1.1173,1.1207,SF1,0.0052,0.0021,1,0.3462,1.1109,1.1102,0.0098,0.0105,4,,0,Long,1
2018-01-03,1.1206,1.121,1.1118,1.1145,SF1,0.0092,0.0061,0,0.7065,1.1111,1.1108,0.0034,0.0037,5,,0,Long,1
2018-01-04,1.1144,1.1181,1.1135,1.1171,SF1,0.0046,0.0027,1,0.2174,1.1113,1.1116,0.0058,0.0055,6,,0,Long,1
2018-01-05,1.1168,1.1177,1.1129,1.1171,SF1,0.0048,0.0003,1,0.125,1.1115,1.1123,0.0056,0.0048,7,,0,Long,1
2018-01-08,1.1161,1.1169,1.1129,1.1141,SF1,0.004,0.002,0,0.7,1.1116,1.1125,0.0025,0.0016,8,,0,Long,0
2018-01-09,1.114,1.1147,1.1067,1.1077,SF1,0.008,0.0063,0,0.875,1.1115,1.1119,-0.0038,-0.0042,1,,0,Long,0
2018-01-10,1.108,1.1161,1.1064,1.113,SF1,0.0097,0.005,1,0.3196,1.1115,1.112,0.0015,0.001,1,,0,Long,0
2018-01-11,1.1129,1.1182,1.1093,1.1154,SF1,0.0089,0.0025,1,0.3146,1.1117,1.1125,0.0037,0.0029,2,,0,Long,0
2018-01-12,1.1156,1.1252,1.1141,1.125,SF1,0.0111,0.0094,1,0.018,1.1122,1.114,0.0128,0.011,3,1,,Long,0
2018-01-16,1.1245,1.1343,1.1231,1.1328,SF1,0.0112,0.0083,1,0.1339,1.113,1.1164,0.0198,0.0164,4,,0,Long,1
2018-01-17,1.1326,1.1351,1.1259,1.1261,SF1,0.0092,0.0065,0,0.9783,1.1135,1.1176,0.0126,0.0085,5,,0,Long,1
2018-01-18,1.1255,1.1347,1.1242,1.1331,SF1,0.0105,0.0076,1,0.1524,1.1143,1.1195,0.0188,0.0136,6,,0,Long,1
2018-01-19,1.1335,1.1389,1.1268,1.1268,SF1,0.0121,0.0067,0,1.0,1.1148,1.1204,0.012,0.0064,7,,0,Long,1
2018-01-22,1.13,1.1326,1.1275,1.13,SF1,0.0051,0.0,null,0.5098,1.1154,1.1216,0.0146,0.0084,8,,0,Long,1
2018-01-23,1.1296,1.1355,1.128,1.1343,SF1,0.0075,0.0047,1,0.16,1.1161,1.1232,0.0182,0.0111,9,,0,Long,0
2018-01-24,1.1342,1.151,1.1337,1.1474,SF1,0.0173,0.0132,1,0.2081,1.1173,1.1262,0.0301,0.0212,10,,0,Long,1
2018-01-25,1.1474,1.1664,1.146,1.1527,SF1,0.0204,0.0053,1,0.6716,1.1187,1.1295,0.034,0.0232,11,,0,Long,1
2018-01-26,1.1508,1.1624,1.1505,1.161,SF1,0.0119,0.0102,1,0.1176,1.1204,1.1335,0.0406,0.0275,12,,0,Long,1
2018-01-29,1.1604,1.161,1.1552,1.1564,SF1,0.0058,0.004,0,0.7931,1.1218,1.1363,0.0346,0.0201,13,,0,Long,1
2018-01-30,1.1563,1.1639,1.1541,1.1603,SF1,0.0098,0.004,1,0.3673,1.1233,1.1393,0.037,0.021,14,,0,Long,1
2018-01-31,1.1598,1.1662,1.1582,1.1635,SF1,0.008,0.0037,1,0.3375,1.1249,1.1424,0.0386,0.0211,15,,0,Long,1
2018-02-01,1.1629,1.1699,1.16,1.1691,SF1,0.0099,0.0062,1,0.0808,1.1266,1.1457,0.0425,0.0234,16,,0,Long,1
2018-02-02,1.1695,1.1697,1.1605,1.1638,SF1,0.0092,0.0057,0,0.6413,1.1281,1.148,0.0357,0.0158,17,,0,Long,1
2018-02-05,1.1621,1.166,1.1558,1.1626,SF1,0.0102,0.0005,1,0.3333,1.1294,1.1498,0.0332,0.0128,18,,0,Long,1
2018-02-06,1.1627,1.1637,1.1533,1.1575,SF1,0.0104,0.0052,0,0.5962,1.1305,1.1508,0.027,0.0067,19,,0,Long,1
2018-02-07,1.1572,1.1598,1.1468,1.1494,SF1,0.013,0.0078,0,0.8,1.1313,1.1506,0.0181,-0.0012,1,,0,Long,0
2018-02-08,1.1485,1.1579,1.1449,1.157,SF1,0.013,0.0085,1,0.0692,1.1323,1.1514,0.0247,0.0056,1,1,,Long,0
2018-02-09,1.1577,1.1585,1.1517,1.1536,SF1,0.0068,0.0041,0,0.7206,1.1331,1.1517,0.0205,0.0019,2,,0,Long,0
2018-02-12,1.1528,1.1568,1.1525,1.1534,SF1,0.0043,0.0006,1,0.7907,1.1339,1.1519,0.0195,0.0015,3,,0,Long,0
2018-02-13,1.1534,1.1614,1.1528,1.1584,SF1,0.0086,0.005,1,0.3488,1.1349,1.1527,0.0235,0.0057,4,,0,Long,0
2018-02-14,1.1578,1.1657,1.1553,1.1644,SF1,0.0104,0.0066,1,0.125,1.136,1.1542,0.0284,0.0102,5,,0,Long,1
2018-02-15,1.1652,1.1741,1.1646,1.1727,SF1,0.0095,0.0075,1,0.1474,1.1375,1.1565,0.0352,0.0162,6,,0,Long,1
2018-02-16,1.1725,1.1768,1.165,1.166,SF1,0.0118,0.0065,0,0.9153,1.1386,1.1577,0.0274,0.0083,7,,0,Long,1
2018-02-20,1.1665,1.1679,1.1555,1.1566,SF1,0.0124,0.0099,0,0.9113,1.1393,1.1575,0.0173,-0.0009,1,,0,Long,1
2018-02-21,1.1559,1.1584,1.1522,1.153,SF1,0.0062,0.0029,0,0.871,1.1398,1.157,0.0132,-0.004,2,,0,Long,0
2018-02-22,1.1524,1.1601,1.1506,1.1599,SF1,0.0095,0.0075,1,0.0211,1.1406,1.1573,0.0193,0.0026,1,1,,Long,0
2018-02-23,1.1594,1.1602,1.1546,1.1548,SF1,0.0056,0.0046,0,0.9643,1.1412,1.157,0.0136,-0.0022,1,,0,Long,0
2018-02-26,1.1549,1.16,1.1526,1.1537,SF1,0.0074,0.0012,0,0.8514,1.1417,1.1566,0.012,-0.0029,2,,0,Long,0
2018-02-27,1.1533,1.1561,1.1494,1.1524,SF1,0.0067,0.0009,0,0.5522,1.1421,1.1561,0.0103,-0.0037,3,,0,Long,0
2018-02-28,1.1527,1.1527,1.1444,1.1465,SF1,0.0083,0.0062,0,0.747,1.1423,1.1549,0.0042,-0.0084,4,,0,Long,0
2018-03-01,1.1462,1.1499,1.141,1.1489,SF1,0.0089,0.0027,1,0.1124,1.1425,1.1541,0.0064,-0.0052,5,,0,Long,0
2018-03-02,1.1491,1.158,1.1482,1.1532,SF1,0.0098,0.0041,1,0.4898,1.1429,1.154,0.0103,-0.0008,6,,0,Long,0
2018-03-05,1.1553,1.1562,1.1499,1.151,SF1,0.0063,0.0043,0,0.8254,1.1433,1.1536,0.0077,-0.0026,7,,0,Long,0
2018-03-06,1.151,1.1554,1.1487,1.15,SF1,0.0067,0.001,0,0.806,1.1435,1.1532,0.0065,-0.0032,8,,0,Long,0
2018-03-07,1.1537,1.1556,1.1459,1.1469,SF1,0.0097,0.0068,0,0.8969,1.1437,1.1524,0.0032,-0.0055,9,,0,Long,1
2018-03-08,1.1467,1.148,1.137,1.138,SF1,0.011,0.0087,0,0.9091,1.1434,1.1506,-0.0054,-0.0126,10,,0,Long,0
2018-03-09,1.1379,1.1405,1.1354,1.1377,SF1,0.0051,0.0002,0,0.549,1.1432,1.149,-0.0055,-0.0113,11,,0,Long,0
2018-03-12,1.138,1.1436,1.1375,1.1418,SF1,0.0061,0.0038,1,0.2951,1.1432,1.1481,-0.0014,-0.0063,12,,0,Long,0
2018-03-13,1.1416,1.147,1.1397,1.1456,SF1,0.0073,0.004,1,0.1918,1.1432,1.1478,0.0024,-0.0022,13,,0,Long,0
2018-03-14,1.1461,1.1474,1.1412,1.1447,SF1,0.0062,0.0014,0,0.4355,1.1433,1.1474,0.0014,-0.0027,14,,0,Long,0
2018-03-15,1.1446,1.1462,1.1365,1.1368,SF1,0.0097,0.0078,0,0.9691,1.143,1.1461,-0.0062,-0.0093,15,0,1,Short,1
2018-03-16,1.1368,1.1403,1.1335,1.1357,SF1,0.0068,0.0011,0,0.6765,1.1428,1.1448,-0.0071,-0.0091,16,,0,Short,0
2018-03-19,1.136,1.1381,1.133,1.1369,SF1,0.0051,0.0009,1,0.2353,1.1425,1.1438,-0.0056,-0.0069,17,,0,Short,0
2018-03-20,1.1366,1.1376,1.1301,1.1304,SF1,0.0075,0.0062,0,0.96,1.1421,1.1421,-0.0117,-0.0117,18,,0,Short,0
2018-03-21,1.1309,1.1392,1.1306,1.138,SF1,0.0086,0.0071,1,0.1395,1.1419,1.1416,-0.0039,-0.0036,19,,0,Short,0
2018-03-22,1.1382,1.1417,1.1357,1.1383,SF1,0.006,0.0001,1,0.5667,1.1418,1.1412,-0.0035,-0.0029,20,,0,Short,1
2018-03-23,1.1387,1.1435,1.1379,1.1402,SF1,0.0056,0.0015,1,0.5893,1.1417,1.1411,-0.0015,-0.0009,21,,0,Short,1
2018-03-26,1.1418,1.1446,1.1384,1.1421,SF1,0.0062,0.0003,1,0.4032,1.1417,1.1412,0.0004,0.0009,1,,0,Short,1
2018-03-27,1.1425,1.1444,1.1359,1.1404,SF1,0.0085,0.0021,0,0.4706,1.1417,1.1411,-0.0013,-0.0007,1,,0,Short,1
2018-03-28,1.1407,1.1409,1.1275,1.1286,SF1,0.0134,0.0121,0,0.9179,1.1411,1.1395,-0.0125,-0.0109,2,0,,Short,1
2018-03-29,1.1282,1.131,1.1269,1.1299,SF1,0.0041,0.0017,1,0.2683,1.1407,1.1383,-0.0108,-0.0084,3,,0,Short,0
2018-04-02,1.1311,1.1333,1.1291,1.1307,SF1,0.0042,0.0004,0,0.619,1.1403,1.1374,-0.0096,-0.0067,4,,0,Short,0
2018-04-03,1.1304,1.1324,1.1253,1.1266,SF1,0.0071,0.0038,0,0.8169,1.1398,1.136,-0.0132,-0.0094,5,,0,Short,0
2018-04-04,1.1263,1.1304,1.1239,1.124,SF1,0.0065,0.0023,0,0.9846,1.1392,1.1345,-0.0152,-0.0105,6,,0,Short,0
2018-04-05,1.1242,1.125,1.1204,1.1212,SF1,0.0046,0.003,0,0.8261,1.1385,1.1329,-0.0173,-0.0117,7,,0,Short,0
2018-04-06,1.1209,1.127,1.1192,1.1254,SF1,0.0078,0.0045,1,0.2051,1.1379,1.1319,-0.0125,-0.0065,8,,0,Short,0
2018-04-09,1.1255,1.1289,1.1235,1.1285,SF1,0.0054,0.003,1,0.0741,1.1376,1.1315,-0.0091,-0.003,9,,0,Short,0
2018-04-10,1.1288,1.1317,1.1265,1.1277,SF1,0.0052,0.0011,0,0.7692,1.1372,1.131,-0.0095,-0.0033,10,,0,Short,1
2018-04-11,1.1277,1.1292,1.1247,1.1269,SF1,0.0045,0.0008,0,0.5111,1.1368,1.1305,-0.0099,-0.0036,11,,0,Short,1
2018-04-12,1.1265,1.1273,1.1189,1.1217,SF1,0.0084,0.0048,0,0.6667,1.1362,1.1294,-0.0145,-0.0077,12,,0,Short,1
2018-04-13,1.121,1.1242,1.1198,1.1215,SF1,0.0044,0.0005,1,0.6136,1.1356,1.1284,-0.0141,-0.0069,13,,0,Short,0
2018-04-16,1.121,1.1264,1.1199,1.124,SF1,0.0065,0.003,1,0.3692,1.1352,1.1279,-0.0112,-0.0039,14,,0,Short,0
2018-04-17,1.1239,1.1259,1.1153,1.117,SF1,0.0106,0.0069,0,0.8396,1.1344,1.1265,-0.0174,-0.0095,15,,0,Short,0
2018-04-18,1.1169,1.1182,1.1131,1.1143,SF1,0.0051,0.0026,0,0.7647,1.1337,1.125,-0.0194,-0.0107,16,,0,Short,0
2018-04-19,1.1143,1.1164,1.1101,1.1113,SF1,0.0063,0.003,0,0.8095,1.1328,1.1233,-0.0215,-0.012,17,,0,Short,0
2018-04-20,1.111,1.1117,1.1062,1.1071,SF1,0.0055,0.0039,0,0.8364,1.1318,1.1213,-0.0247,-0.0142,18,,0,Short,0
2018-04-23,1.1067,1.1075,1.1032,1.1041,SF1,0.0043,0.0026,0,0.7907,1.1307,1.1191,-0.0266,-0.015,19,,0,Short,0
2018-04-24,1.1036,1.1053,1.1007,1.103,SF1,0.0046,0.0006,0,0.5,1.1296,1.1171,-0.0266,-0.0141,20,,0,Short,0
2018-04-25,1.1028,1.1031,1.0968,1.0984,SF1,0.0063,0.0044,0,0.746,1.1284,1.1148,-0.03,-0.0164,21,,0,Short,0
2018-04-26,1.098,1.0998,1.0916,1.0918,SF1,0.0082,0.0062,0,0.9756,1.1269,1.1119,-0.0351,-0.0201,22,,0,Short,0
2018-04-27,1.0914,1.0939,1.0886,1.0933,SF1,0.0053,0.0019,1,0.1132,1.1256,1.1096,-0.0323,-0.0163,23,,0,Short,0
2018-04-30,1.0931,1.0938,1.0889,1.0905,SF1,0.0049,0.0026,0,0.6735,1.1242,1.1072,-0.0337,-0.0167,24,,0,Short,0
2018-05-01,1.0903,1.0906,1.0838,1.0843,SF1,0.0068,0.006,0,0.9265,1.1227,1.1043,-0.0384,-0.02,25,,0,Short,0
2018-05-02,1.084,1.0872,1.0806,1.0813,SF1,0.0066,0.0027,0,0.8939,1.1211,1.1014,-0.0398,-0.0201,26,,0,Short,0
2018-05-03,1.0815,1.0849,1.0804,1.0827,SF1,0.0045,0.0012,1,0.4889,1.1196,1.0991,-0.0369,-0.0164,27,,0,Short,0
2018-05-04,1.0827,1.0839,1.0781,1.0802,SF1,0.0058,0.0025,0,0.6379,1.118,1.0967,-0.0378,-0.0165,28,,0,Short,0
2018-05-07,1.0799,1.0818,1.0747,1.0774,SF1,0.0071,0.0025,0,0.6197,1.1164,1.0943,-0.039,-0.0169,29,,0,Short,0
2018-05-08,1.0771,1.0798,1.0756,1.0783,SF1,0.0042,0.0012,1,0.3571,1.1149,1.0923,-0.0366,-0.014,30,,0,Short,0
2018-05-09,1.0783,1.0795,1.0743,1.0752,SF1,0.0052,0.0031,0,0.8269,1.1134,1.0902,-0.0382,-0.015,31,,0,Short,0
2018-05-10,1.0744,1.0805,1.0742,1.077,SF1,0.0063,0.0026,1,0.5556,1.1119,1.0885,-0.0349,-0.0115,32,,0,Short,0
2018-05-11,1.0766,1.0822,1.0758,1.0794,SF1,0.0064,0.0028,1,0.4375,1.1107,1.0874,-0.0313,-0.008,33,,0,Short,0
2018-05-14,1.0795,1.0839,1.0788,1.0794,SF1,0.0051,0.0001,0,0.8824,1.1094,1.0864,-0.03,-0.007,34,,0,Short,1
2018-05-15,1.0794,1.0813,1.0755,1.0784,SF1,0.0058,0.001,0,0.5,1.1082,1.0854,-0.0298,-0.007,35,,0,Short,1
2018-05-16,1.0784,1.0812,1.0777,1.0785,SF1,0.0035,0.0001,1,0.7714,1.1071,1.0845,-0.0286,-0.006,36,,0,Short,1
2018-05-17,1.0788,1.0807,1.0759,1.0774,SF1,0.0048,0.0014,0,0.6875,1.1059,1.0836,-0.0285,-0.0062,37,,0,Short,1
2018-05-18,1.0777,1.0842,1.0774,1.0816,SF1,0.0068,0.0039,1,0.3824,1.1049,1.0834,-0.0233,-0.0018,38,,0,Short,0
2018-05-21,1.0815,1.0823,1.0791,1.082,SF1,0.0032,0.0005,1,0.0937,1.104,1.0832,-0.022,-0.0012,39,,0,Short,1
2018-05-22,1.0822,1.0874,1.0801,1.0865,SF1,0.0073,0.0043,1,0.1233,1.1034,1.0836,-0.0169,0.0029,1,,0,Short,1
2018-05-23,1.0864,1.0898,1.0812,1.0833,SF1,0.0086,0.0031,0,0.7558,1.1026,1.0836,-0.0193,-0.0003,1,,0,Short,1
2018-05-24,1.0839,1.0903,1.0838,1.0874,SF1,0.0065,0.0035,1,0.4462,1.102,1.0841,-0.0146,0.0033,1,,0,Short,1
2018-05-25,1.0879,1.0897,1.0851,1.0897,SF1,0.0046,0.0018,1,0.0,1.1015,1.0848,-0.0118,0.0049,2,,0,Short,1
2018-05-29,1.0868,1.0938,1.0802,1.0876,SF1,0.0136,0.0008,1,0.4559,1.1009,1.0851,-0.0133,0.0025,3,,0,Short,1
2018-05-30,1.0877,1.0908,1.0851,1.0896,SF1,0.0057,0.0019,1,0.2105,1.1005,1.0857,-0.0109,0.0039,4,,0,Short,1
2018-05-31,1.089,1.0959,1.089,1.0927,SF1,0.0069,0.0037,1,0.4638,1.1002,1.0866,-0.0075,0.0061,5,,0,Short,1
2018-06-01,1.0925,1.0942,1.0868,1.0901,SF1,0.0074,0.0024,0,0.5541,1.0998,1.087,-0.0097,0.0031,6,,0,Short,1
2018-06-04,1.0899,1.0953,1.0887,1.09,SF1,0.0066,0.0001,1,0.803,1.0994,1.0874,-0.0094,0.0026,7,,0,Short,1
