date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-10-11,207.95,208.725,206.55,207.75,FC,2.175,0.2,0,0.4483,203.1998,206.3623,4.5502,1.3877,7,,0,Short,1
2017-10-12,207.475,208.75,206.0,206.625,FC,2.75,0.85,0,0.7727,203.3342,206.3952,3.2908,0.2298,8,,0,Short,1
2017-10-13,206.7,207.3,205.2,207.075,FC,2.1,0.375,1,0.1071,203.4809,206.4801,3.5941,0.5949,9,,0,Short,0
2017-10-16,207.3,207.775,206.45,206.625,FC,1.325,0.675,0,0.8679,203.6043,206.4982,3.0207,0.1268,10,,0,Short,0
2017-10-17,206.6,206.875,204.4,204.5,FC,2.475,2.1,0,0.9596,203.6394,206.2485,0.8606,-1.7485,1,,0,Short,0
2017-10-18,204.1,204.675,202.775,204.225,FC,1.9,0.125,1,0.2368,203.6624,205.9955,0.5626,-1.7705,2,,0,Short,0
2017-10-19,204.325,205.725,203.475,205.3,FC,2.25,0.975,1,0.1889,203.7266,205.9086,1.5734,-0.6086,3,,0,Short,0
2017-10-20,205.575,206.175,204.125,205.425,FC,2.05,0.15,0,0.3659,203.7932,205.8481,1.6318,-0.4231,4,,0,Short,0
2017-10-23,202.45,205.5,202.275,204.975,FC,3.225,2.525,1,0.1628,203.8396,205.739,1.1354,-0.764,5,,0,Short,0
2017-10-24,205.175,209.425,204.875,209.1,FC,4.55,3.925,1,0.0714,204.0459,206.1591,5.0541,2.9409,1,,0,Short,1
2017-10-25,209.1,211.2,208.675,209.7,FC,2.525,0.6,1,0.5941,204.2677,206.6017,5.4323,3.0983,2,,0,Short,1
2017-10-26,209.7,210.975,209.35,210.2,FC,1.625,0.5,1,0.4769,204.5004,207.0515,5.6996,3.1485,3,,0,Short,1
2017-10-27,210.425,210.875,208.975,210.05,FC,1.9,0.375,0,0.4342,204.7181,207.4263,5.3319,2.6237,4,,0,Short,1
2017-10-30,211.875,213.925,211.225,211.45,FC,2.7,0.425,0,0.9167,204.9822,207.9293,6.4678,3.5207,5,,0,Short,1
2017-10-31,211.3,214.4,211.25,213.675,FC,3.15,2.375,1,0.2302,205.3231,208.6475,8.3519,5.0275,6,,0,Short,1
2017-11-01,213.675,215.35,213.625,214.75,FC,1.725,1.075,1,0.3478,205.6929,209.4103,9.0571,5.3397,7,,0,Short,1
2017-11-02,214.825,215.65,211.475,212.325,FC,4.175,2.5,0,0.7964,205.953,209.7746,6.372,2.5504,8,,0,Short,1
2017-11-03,214.125,216.175,214.075,215.625,FC,2.1,1.5,1,0.2619,206.3324,210.5059,9.2926,5.1191,9,,0,Short,1
2017-11-06,215.65,215.975,213.375,214.975,FC,2.6,0.675,0,0.3846,206.6714,211.0646,8.3036,3.9104,10,,0,Short,1
2017-11-07,215.35,215.35,213.5,214.625,FC,1.85,0.725,0,0.3919,206.9834,211.5096,7.6416,3.1154,11,,0,Short,1
2017-11-08,214.125,214.675,210.75,211.0,FC,3.925,3.125,0,0.9363,207.1409,211.4459,3.8591,-0.4459,1,,0,Short,0
2017-11-09,210.85,212.025,210.0,211.95,FC,2.025,1.1,1,0.037,207.3295,211.5089,4.6205,0.4411,1,1,1,Long,0
2017-11-10,212.075,212.8,210.5,211.275,FC,2.3,0.8,0,0.663,207.4843,211.4797,3.7907,-0.2047,1,,0,Long,0
2017-11-13,210.575,211.65,209.475,211.075,FC,2.175,0.5,1,0.2644,207.6251,211.4291,3.4499,-0.3541,2,,0,Long,0
2017-11-14,210.75,210.975,207.675,208.0,FC,3.3,2.75,0,0.9015,207.6398,211.0005,0.3602,-3.0005,3,,0,Long,0
2017-11-15,207.675,208.5,206.85,208.35,FC,1.65,0.675,1,0.0909,207.6677,210.6692,0.6823,-2.3192,4,1,,Long,0
2017-11-16,208.275,208.45,207.3,208.0,FC,1.15,0.275,0,0.3913,207.6807,210.3355,0.3193,-2.3355,5,,0,Long,0
2017-11-17,208.1,208.1,205.45,205.825,FC,2.65,2.275,0,0.8585,207.6079,209.7717,-1.7829,-3.9467,6,,0,Long,0
2017-11-20,205.1,205.95,203.4,203.65,FC,2.55,1.45,0,0.902,207.4527,209.0065,-3.8027,-5.3565,7,,0,Long,0
2017-11-21,204.175,206.15,203.6,205.725,FC,2.55,1.55,1,0.1667,207.3849,208.5963,-1.6599,-2.8713,8,,0,Long,0
2017-11-22,206.85,207.525,206.575,206.825,FC,0.95,0.025,0,0.7368,207.363,208.3749,-0.538,-1.5499,9,,0,Long,0
2017-11-24,206.65,207.675,205.85,207.4,FC,1.825,0.75,1,0.1507,207.3644,208.253,0.0356,-0.853,10,,0,Long,0
2017-11-27,207.425,209.225,206.875,208.55,FC,2.35,1.125,1,0.2872,207.4109,208.2901,1.1391,0.2599,1,,0,Long,1
2017-11-28,208.85,209.025,207.425,208.6,FC,1.6,0.25,0,0.2656,207.4576,208.3289,1.1424,0.2711,2,,0,Long,1
2017-11-29,208.8,209.975,208.6,209.675,FC,1.375,0.875,1,0.2182,207.5445,208.4971,2.1305,1.1779,3,,0,Long,1
2017-11-30,209.575,210.15,206.25,208.275,FC,3.9,1.3,0,0.4808,207.5732,208.4694,0.7018,-0.1944,1,,0,Long,1
2017-12-01,208.3,208.3,203.95,204.425,FC,4.35,3.875,0,0.8908,207.4497,207.9638,-3.0247,-3.5388,2,,0,Long,1
2017-12-04,204.125,204.975,202.925,204.05,FC,2.05,0.075,0,0.4512,207.3164,207.4746,-3.2664,-3.4246,3,,0,Long,0
2017-12-05,204.625,205.2,200.15,201.925,FC,5.05,2.7,0,0.6485,207.1049,206.7809,-5.1799,-4.8559,4,,0,Long,0
2017-12-06,201.65,201.65,199.575,200.125,FC,2.075,1.525,0,0.7349,206.8312,205.9489,-6.7062,-5.8239,5,,0,Long,0
2017-12-07,200.125,200.775,199.0,200.425,FC,1.775,0.3,1,0.1972,206.5799,205.2584,-6.1549,-4.8334,6,,0,Long,0
2017-12-08,200.85,201.1,199.05,199.325,FC,2.05,1.525,0,0.8659,206.2954,204.5167,-6.9704,-5.1917,7,,0,Long,0
2017-12-11,199.45,200.375,198.55,199.55,FC,1.825,0.1,1,0.4521,206.0309,203.8959,-6.4809,-4.3459,8,,0,Long,0
2017-12-12,199.8,202.1,199.375,201.2,FC,2.725,1.4,1,0.3303,205.8414,203.5589,-4.6414,-2.3589,9,,0,Long,0
2017-12-13,201.425,202.475,199.45,199.75,FC,3.025,1.675,0,0.9008,205.6025,203.0828,-5.8525,-3.3328,10,0,1,Short,1
2017-12-14,199.825,200.575,199.35,200.05,FC,1.225,0.225,1,0.4286,205.3847,202.7037,-5.3347,-2.6537,11,,0,Short,0
2017-12-15,200.4,201.775,198.5,201.25,FC,3.275,0.85,1,0.1603,205.2226,202.522,-3.9726,-1.272,12,,0,Short,1
2017-12-18,202.1,202.325,200.0,200.95,FC,2.325,1.15,0,0.5914,205.055,202.3255,-4.105,-1.3755,13,,0,Short,1
2017-12-19,201.15,201.7,198.65,199.0,FC,3.05,2.15,0,0.8852,204.8176,201.9098,-5.8176,-2.9098,14,,0,Short,0
2017-12-20,198.9,198.9,194.775,195.45,FC,4.125,3.45,0,0.8364,204.4502,201.1023,-9.0002,-5.6523,15,,0,Short,0
2017-12-21,195.575,196.475,194.5,196.1,FC,1.975,0.525,1,0.1899,204.1227,200.477,-8.0227,-4.377,16,,0,Short,0
2017-12-22,196.125,196.7,194.0,194.25,FC,2.7,1.875,0,0.9074,203.7355,199.6987,-9.4855,-5.4487,17,,0,Short,0
2017-12-26,194.325,197.625,194.3,197.05,FC,3.325,2.725,1,0.1729,203.4733,199.3676,-6.4233,-2.3176,18,,0,Short,0
2017-12-27,197.6,198.1,196.7,197.425,FC,1.4,0.175,0,0.4821,203.2361,199.1248,-5.8111,-1.6998,19,,0,Short,0
2017-12-28,197.6,198.925,196.55,197.925,FC,2.375,0.325,1,0.4211,203.0278,198.9748,-5.1028,-1.0498,20,,0,Short,1
2017-12-29,198.425,198.75,196.65,198.375,FC,2.1,0.05,0,0.1786,202.8454,198.8998,-4.4704,-0.5248,21,,0,Short,1
2018-01-02,199.25,202.875,199.25,202.575,FC,3.625,3.325,1,0.0828,202.8348,199.3592,-0.2598,3.2158,1,,0,Short,1
2018-01-03,202.7,202.825,201.85,202.525,FC,0.975,0.175,0,0.3077,202.8226,199.7549,-0.2976,2.7701,2,,0,Short,1
2018-01-04,202.575,204.25,200.725,201.25,FC,3.525,1.325,0,0.8511,202.7609,199.9418,-1.5109,1.3082,3,,0,Short,1
2018-01-05,200.925,200.925,196.85,197.675,FC,4.075,3.25,0,0.7975,202.5615,199.6585,-4.8865,-1.9835,1,,0,Short,1
2018-01-08,197.375,198.075,196.25,197.625,FC,1.825,0.25,1,0.2466,202.3679,199.4043,-4.7429,-1.7793,2,,0,Short,0
2018-01-09,197.65,198.75,195.825,198.45,FC,2.925,0.8,1,0.1026,202.2142,199.285,-3.7642,-0.835,3,,0,Short,0
2018-01-10,198.925,200.125,197.4,197.925,FC,2.725,1.0,0,0.8073,202.046,199.115,-4.121,-1.19,4,,0,Short,0
2018-01-11,197.0,197.9,196.0,197.075,FC,1.9,0.075,1,0.4342,201.8511,198.86,-4.7761,-1.785,5,,0,Short,0
2018-01-12,197.175,198.5,196.35,198.35,FC,2.15,1.175,1,0.0698,201.7138,198.7962,-3.3638,-0.4462,6,,0,Short,0
2018-01-16,198.45,199.85,197.8,199.625,FC,2.05,1.175,1,0.1098,201.6319,198.8998,-2.0069,0.7252,1,,0,Short,1
2018-01-17,199.3,203.1,198.7,201.675,FC,4.4,2.375,1,0.3239,201.6336,199.2467,0.0414,2.4283,2,,0,Short,1
2018-01-18,202.175,203.2,201.7,202.875,FC,1.5,0.7,1,0.2167,201.6822,199.7003,1.1928,3.1747,3,,0,Short,1
2018-01-19,203.15,203.575,200.6,201.3,FC,2.975,1.85,0,0.7647,201.6673,199.9002,-0.3673,1.3998,4,,0,Short,1
2018-01-22,202.15,202.325,201.175,201.525,FC,1.15,0.625,0,0.6957,201.6617,200.1033,-0.1367,1.4217,5,,0,Short,1
2018-01-23,201.8,203.2,200.85,202.675,FC,2.35,0.875,1,0.2234,201.7014,200.4248,0.9736,2.2502,6,,0,Short,1
2018-01-24,203.0,203.425,201.8,202.1,FC,1.625,0.9,0,0.8154,201.717,200.6342,0.383,1.4658,7,,0,Short,1
2018-01-25,202.35,203.0,198.125,199.625,FC,4.875,2.725,0,0.6923,201.635,200.508,-2.01,-0.883,1,,0,Short,0
2018-01-26,199.6,203.175,198.95,202.425,FC,4.225,2.825,1,0.1775,201.666,200.7477,0.759,1.6773,1,,0,Short,0
2018-01-29,203.75,205.175,201.85,202.7,FC,3.325,1.05,0,0.7444,201.7065,200.9917,0.9935,1.7083,2,,0,Short,1
2018-01-30,202.25,203.375,200.125,202.875,FC,3.25,0.625,1,0.1538,201.7524,201.2271,1.1226,1.6479,3,,0,Short,1
2018-01-31,202.2,203.1,200.45,200.75,FC,2.65,1.45,0,0.8868,201.7131,201.1675,-0.9631,-0.4175,1,,0,Short,1
2018-02-01,201.525,205.25,201.125,205.25,FC,4.125,3.725,1,0.0,201.8518,201.6778,3.3982,3.5722,1,,0,Short,1
2018-02-02,205.4,207.3,205.025,206.625,FC,2.275,1.225,1,0.2967,202.0389,202.2962,4.5861,4.3288,2,,0,Short,1
2018-02-05,206.5,207.65,203.75,205.375,FC,3.9,1.125,0,0.5833,202.1698,202.681,3.2052,2.694,3,,0,Short,1
2018-02-06,203.875,205.75,203.625,204.425,FC,2.125,0.55,1,0.6235,202.2582,202.899,2.1668,1.526,4,,0,Short,1
2018-02-07,204.475,205.425,203.825,204.0,FC,1.6,0.475,0,0.8906,202.3265,203.0367,1.6735,0.9633,5,,0,Short,1
2018-02-08,204.425,205.95,202.75,202.95,FC,3.2,1.475,0,0.9375,202.351,203.0258,0.599,-0.0758,1,,0,Short,0
2018-02-09,202.95,203.525,199.9,201.9,FC,3.625,1.05,0,0.4483,202.3333,202.8851,-0.4333,-0.9851,2,,0,Short,0
2018-02-12,201.7,204.35,201.225,203.375,FC,3.125,1.675,1,0.312,202.3741,202.9463,1.0009,0.4287,1,,0,Short,0
2018-02-13,203.625,204.025,202.45,202.975,FC,1.575,0.65,0,0.6667,202.3977,202.9499,0.5773,0.0251,2,,0,Short,0
2018-02-14,202.975,204.275,202.575,203.875,FC,1.7,0.9,1,0.2353,202.4556,203.0656,1.4194,0.8094,3,,0,Short,0
2018-02-15,203.975,205.825,203.675,205.525,FC,2.15,1.55,1,0.1395,202.576,203.373,2.949,2.152,4,,0,Short,1
2018-02-16,205.6,205.875,204.575,205.425,FC,1.3,0.175,0,0.3462,202.6877,203.6295,2.7373,1.7955,5,,0,Short,1
2018-02-20,205.925,206.6,204.75,205.5,FC,1.85,0.425,0,0.5946,202.798,203.8633,2.702,1.6367,6,,0,Short,1
2018-02-21,205.875,205.875,201.85,202.35,FC,4.025,3.525,0,0.8758,202.7804,203.6741,-0.4304,-1.3241,1,,0,Short,1
2018-02-22,202.075,202.55,201.45,201.7,FC,1.1,0.375,0,0.7727,202.7381,203.4274,-1.0381,-1.7274,2,,0,Short,0
2018-02-23,202.0,202.325,200.85,201.7,FC,1.475,0.3,0,0.4237,202.6974,203.2114,-0.9974,-1.5114,3,,0,Short,0
2018-02-26,201.175,202.3,200.45,201.25,FC,1.85,0.075,1,0.5676,202.6406,202.9663,-1.3906,-1.7163,4,,0,Short,0
2018-02-27,201.525,203.225,201.45,202.25,FC,1.775,0.725,1,0.5493,202.6253,202.8767,-0.3753,-0.6267,5,,0,Short,0
2018-02-28,201.95,202.65,199.6,200.05,FC,3.05,1.9,0,0.8525,202.5243,202.5234,-2.4743,-2.4734,6,,0,Short,0
2018-03-01,200.05,200.45,198.5,199.8,FC,1.95,0.25,0,0.3333,202.4175,202.183,-2.6175,-2.383,7,,0,Short,0
2018-03-02,199.55,199.775,197.675,198.325,FC,2.1,1.225,0,0.6905,202.257,201.7007,-3.932,-3.3757,8,,0,Short,0
2018-03-05,198.4,200.275,197.4,199.925,FC,2.875,1.525,1,0.1217,202.1655,201.4788,-2.2405,-1.5538,9,,0,Short,0
2018-03-06,200.225,201.45,198.825,199.175,FC,2.625,1.05,0,0.8667,202.0482,201.1908,-2.8732,-2.0158,10,,0,Short,0
2018-03-07,199.05,199.675,198.25,198.425,FC,1.425,0.625,0,0.8772,201.9062,200.8451,-3.4812,-2.4201,11,,0,Short,0
2018-03-08,198.65,198.85,194.95,196.05,FC,3.9,2.6,0,0.7179,201.6765,200.2457,-5.6265,-4.1957,12,,0,Short,0
2018-03-09,196.15,197.0,195.05,196.2,FC,1.95,0.05,1,0.4103,201.4617,199.74,-5.2617,-3.54,13,,0,Short,0
2018-03-12,196.75,196.9,195.175,195.625,FC,1.725,1.125,0,0.7391,201.2328,199.2256,-5.6078,-3.6006,14,,0,Short,0
2018-03-13,195.725,196.25,194.075,195.35,FC,2.175,0.375,0,0.4138,201.0021,198.7411,-5.6521,-3.3911,15,,0,Short,0
2018-03-14,196.275,197.9,195.4,195.775,FC,2.5,0.5,0,0.85,200.7972,198.3704,-5.0222,-2.5954,16,,0,Short,0
2018-03-15,195.775,196.45,193.3,193.875,FC,3.15,1.9,0,0.8175,200.5257,197.8085,-6.6507,-3.9335,17,,0,Short,0
2018-03-16,193.875,194.225,192.65,193.25,FC,1.575,0.625,0,0.619,200.2404,197.2387,-6.9904,-3.9887,18,,0,Short,0
2018-03-19,193.8,193.95,191.075,191.325,FC,2.875,2.475,0,0.913,199.8907,196.4994,-8.5657,-5.1744,19,,0,Short,0
2018-03-20,191.35,191.85,189.7,190.55,FC,2.15,0.8,0,0.6047,199.5244,195.7558,-8.9744,-5.2058,20,,0,Short,0
2018-03-21,190.6,191.05,188.7,189.25,FC,2.35,1.35,0,0.766,199.1215,194.9425,-9.8715,-5.6925,21,,0,Short,0
2018-03-22,189.3,191.1,188.7,190.825,FC,2.4,1.525,1,0.1146,198.7962,194.4279,-7.9712,-3.6029,22,,0,Short,0
2018-03-23,190.3,191.25,188.725,189.6,FC,2.525,0.7,0,0.6535,198.4355,193.8244,-8.8355,-4.2244,23,,0,Short,0
2018-03-26,189.3,190.6,187.7,187.85,FC,2.9,1.45,0,0.9483,198.0204,193.0776,-10.1704,-5.2276,24,,0,Short,0
2018-03-27,187.85,190.175,187.725,188.65,FC,2.45,0.8,1,0.6224,197.6529,192.5241,-9.0029,-3.8741,25,,0,Short,0
2018-03-28,189.05,191.625,188.825,190.8,FC,2.8,1.75,1,0.2946,197.3842,192.3086,-6.5842,-1.5086,26,,0,Short,0
2018-03-29,191.0,192.225,186.3,186.325,FC,5.925,4.675,0,0.9958,196.9505,191.5607,-10.6255,-5.2357,27,,0,Short,0
2018-04-02,185.725,187.0,183.9,184.675,FC,3.1,1.05,0,0.75,196.4691,190.7,-11.7941,-6.025,28,,0,Short,0
2018-04-03,184.775,185.85,183.1,183.275,FC,2.75,1.5,0,0.9364,195.9517,189.7718,-12.6767,-6.4968,29,,0,Short,0
2018-04-04,182.825,187.775,181.175,187.425,FC,6.6,4.6,1,0.053,195.6173,189.4785,-8.1923,-2.0535,30,,0,Short,0
2018-04-05,188.3,191.25,187.7,190.35,FC,3.55,2.05,1,0.2535,195.4107,189.5874,-5.0607,0.7626,1,,0,Short,0
2018-04-06,189.375,190.05,187.275,187.925,FC,2.775,1.45,0,0.7658,195.1172,189.3796,-7.1922,-1.4546,1,,0,Short,1
2018-04-09,188.5,190.875,187.325,187.825,FC,3.55,0.675,0,0.8592,194.8312,189.1853,-7.0062,-1.3603,2,,0,Short,1
2018-04-10,188.375,189.95,186.625,187.575,FC,3.325,0.8,0,0.7143,194.5467,188.984,-6.9717,-1.409,3,,0,Short,1
2018-04-11,188.225,189.4,187.2,187.85,FC,2.2,0.375,0,0.7045,194.284,188.8423,-6.434,-0.9923,4,,0,Short,1
2018-04-12,188.8,192.35,188.675,192.275,FC,3.675,3.475,1,0.0204,194.2053,189.2713,-1.9303,3.0037,1,,0,Short,0
2018-04-13,192.975,193.675,191.725,192.675,FC,1.95,0.3,0,0.5128,194.1452,189.6968,-1.4702,2.9782,2,,0,Short,1
2018-04-16,193.7,194.95,192.375,192.675,FC,2.575,1.025,0,0.8835,194.0876,190.0691,-1.4126,2.6059,3,,0,Short,1
2018-04-17,192.6,194.1,192.05,192.975,FC,2.05,0.375,1,0.5488,194.044,190.4323,-1.069,2.5427,4,,0,Short,1
2018-04-18,193.25,194.25,193.025,193.95,FC,1.225,0.7,1,0.2449,194.0403,190.872,-0.0903,3.078,5,,0,Short,1
2018-04-19,193.95,194.175,191.25,191.6,FC,2.925,2.35,0,0.8803,193.9446,190.963,-2.3446,0.637,6,,0,Short,1
2018-04-20,191.975,192.675,189.45,192.4,FC,3.225,0.425,1,0.0853,193.884,191.1426,-1.484,1.2574,7,,0,Short,0
2018-04-23,193.2,195.35,193.075,195.025,FC,2.275,1.825,1,0.1429,193.9288,191.6279,1.0962,3.3971,8,,0,Short,0
2018-04-24,195.1,196.525,194.15,194.375,FC,2.375,0.725,0,0.9053,193.9463,191.9713,0.4287,2.4037,9,,0,Short,1
2018-04-25,193.875,195.675,193.325,195.325,FC,2.35,1.45,1,0.1489,194.0003,192.3905,1.3247,2.9345,10,,0,Short,1
2018-04-26,195.55,196.15,194.075,194.4,FC,2.075,1.15,0,0.8434,194.016,192.6417,0.384,1.7583,11,,0,Short,1
2018-04-27,194.075,196.6,193.675,196.15,FC,2.925,2.075,1,0.1538,194.0997,193.0803,2.0503,3.0697,12,,0,Short,1
2018-04-30,196.75,196.975,193.7,194.1,FC,3.275,2.65,0,0.8779,194.0997,193.2077,0.0003,0.8923,13,,0,Short,1
2018-05-01,194.55,194.55,191.05,191.375,FC,3.5,3.175,0,0.9071,193.9928,192.9786,-2.6178,-1.6036,1,,0,Short,0
2018-05-02,191.65,192.925,190.925,192.35,FC,2.0,0.7,1,0.2875,193.9284,192.9001,-1.5784,-0.5501,2,,0,Short,0
2018-05-03,192.4,194.975,191.75,194.475,FC,3.225,2.075,1,0.155,193.9499,193.0969,0.5251,1.3781,1,,0,Short,0
2018-05-04,194.9,195.2,193.7,194.225,FC,1.5,0.675,0,0.65,193.9606,193.2379,0.2644,0.9871,2,,0,Short,0
2018-05-07,194.075,194.125,191.175,191.6,FC,2.95,2.475,0,0.8559,193.8681,193.0332,-2.2681,-1.4332,1,,0,Short,1
2018-05-08,191.65,191.8,189.575,191.625,FC,2.225,0.025,0,0.0787,193.7801,192.8572,-2.1551,-1.2322,2,,0,Short,1
2018-05-09,191.9,192.7,190.1,190.6,FC,2.6,1.3,0,0.8077,193.6554,192.575,-3.0554,-1.975,3,,0,Short,0
2018-05-10,190.375,192.325,189.05,191.85,FC,3.275,1.475,1,0.145,193.5846,192.4844,-1.7346,-0.6344,4,,0,Short,0
2018-05-11,191.9,192.1,190.475,191.8,FC,1.625,0.1,0,0.1846,193.5146,192.3988,-1.7146,-0.5988,5,,0,Short,0
2018-05-14,190.275,190.9,188.0,188.275,FC,2.9,2.0,0,0.9052,193.3091,191.8834,-5.0341,-3.6084,6,0,,Short,1
2018-05-15,188.15,188.25,185.7,186.35,FC,2.55,1.8,0,0.7451,193.0362,191.1917,-6.6862,-4.8417,7,,0,Short,0
2018-05-16,186.0,186.8,184.45,184.625,FC,2.35,1.375,0,0.9255,192.7064,190.3709,-8.0814,-5.7459,8,,0,Short,0
2018-05-17,184.9,186.725,184.15,186.625,FC,2.575,1.725,1,0.0388,192.4679,189.9026,-5.8429,-3.2776,9,,0,Short,0
2018-05-18,187.1,187.575,185.25,185.525,FC,2.325,1.575,0,0.8817,192.1956,189.3554,-6.6706,-3.8304,10,,0,Short,0
2018-05-21,186.75,189.05,186.65,188.4,FC,2.4,1.65,1,0.2708,192.0468,189.236,-3.6468,-0.836,11,,0,Short,0
2018-05-22,188.6,189.0,187.625,188.625,FC,1.375,0.025,1,0.2727,191.9126,189.1596,-3.2876,-0.5346,12,,0,Short,1
2018-05-23,188.475,191.5,188.225,191.25,FC,3.275,2.775,1,0.0763,191.8866,189.4209,-0.6366,1.8291,1,,0,Short,1
2018-05-24,191.275,192.7,190.7,191.2,FC,2.0,0.075,0,0.75,191.8597,189.6433,-0.6597,1.5567,2,,0,Short,1
2018-05-25,191.375,193.475,190.575,192.825,FC,2.9,1.45,1,0.2241,191.8975,190.041,0.9275,2.784,3,,0,Short,1
2018-05-29,192.9,193.5,191.95,192.875,FC,1.55,0.025,0,0.4032,191.9359,190.3953,0.9391,2.4797,4,,0,Short,1
2018-05-30,192.325,196.725,192.025,196.45,FC,4.7,4.125,1,0.0585,192.1129,191.1521,4.3371,5.2979,5,,0,Short,1
2018-05-31,196.475,197.4,193.725,195.3,FC,3.675,1.175,0,0.5714,192.2379,191.6706,3.0621,3.6294,6,,0,Short,1
2018-06-01,195.15,195.7,193.775,194.225,FC,1.925,0.925,0,0.7662,192.3158,191.9899,1.9092,2.2351,7,,0,Short,1
2018-06-04,194.125,194.625,192.6,192.75,FC,2.025,1.375,0,0.9259,192.3328,192.0849,0.4172,0.6651,8,,0,Short,1
2018-06-05,193.225,194.85,192.225,194.025,FC,2.625,0.8,1,0.3143,192.3992,192.3274,1.6258,1.6976,9,,0,Short,0
2018-06-06,194.3,195.275,193.975,194.65,FC,1.3,0.35,1,0.4808,192.4875,192.6177,2.1625,2.0323,10,,0,Short,0
2018-06-07,195.05,195.2,193.6,193.975,FC,1.6,1.075,0,0.7656,192.5458,192.7874,1.4292,1.1876,11,,0,Short,0
2018-06-08,194.325,195.7,194.05,195.175,FC,1.65,0.85,1,0.3182,192.6489,193.0858,2.5261,2.0892,12,,0,Short,0
2018-06-11,195.7,196.325,193.225,193.85,FC,3.1,1.85,0,0.7984,192.696,193.1814,1.154,0.6686,13,,0,Short,1
2018-06-12,193.55,194.4,192.4,193.7,FC,2.0,0.15,1,0.35,192.7354,193.2462,0.9646,0.4538,14,,0,Short,0
2018-06-13,194.025,194.3,193.0,193.55,FC,1.3,0.475,0,0.5769,192.7673,193.2842,0.7827,0.2658,15,,0,Short,0
2018-06-14,193.25,193.6,191.15,191.575,FC,2.45,1.675,0,0.8265,192.7206,193.0705,-1.1456,-1.4955,1,,0,Short,0
2018-06-15,191.2,195.975,190.075,195.875,FC,5.9,4.675,1,0.0169,192.8443,193.4211,3.0307,2.4539,1,1,1,Long,0
2018-06-18,195.525,197.175,194.775,196.875,FC,2.4,1.35,1,0.125,193.0023,193.8528,3.8727,3.0222,2,,0,Long,1
2018-06-19,195.8,197.825,194.85,197.525,FC,2.975,1.725,1,0.1008,193.1797,194.3118,4.3453,3.2132,3,,0,Long,1
2018-06-20,197.675,198.65,196.5,197.325,FC,2.15,0.35,0,0.6163,193.3423,194.6885,3.9827,2.6365,4,,0,Long,1
2018-06-21,197.225,197.325,195.8,196.375,FC,1.525,0.85,0,0.623,193.4612,194.8993,2.9138,1.4757,5,,0,Long,1
2018-06-22,196.375,197.225,195.775,197.1,FC,1.45,0.725,1,0.0862,193.6039,195.1744,3.4961,1.9256,6,,0,Long,1
2018-06-25,195.475,195.825,193.025,193.675,FC,2.8,1.8,0,0.7679,193.6067,194.987,0.0683,-1.312,1,,0,Long,1
2018-06-26,193.6,194.5,193.125,194.0,FC,1.375,0.4,1,0.3636,193.6221,194.8636,0.3779,-0.8636,2,,0,Long,0
2018-06-27,194.0,194.025,192.8,193.675,FC,1.225,0.325,0,0.2857,193.6242,194.715,0.0508,-1.04,3,,0,Long,0
2018-06-28,193.3,195.25,193.15,194.725,FC,2.1,1.425,1,0.25,193.6673,194.7163,1.0577,0.0087,1,,0,Long,0
2018-06-29,194.8,199.225,193.875,199.225,FC,5.35,4.425,1,0.0,193.8853,195.2799,5.3397,3.9451,2,1,,Long,0
2018-07-02,199.125,200.95,199.125,199.825,FC,1.825,0.7,1,0.6164,194.1182,195.848,5.7068,3.977,3,,0,Long,1
2018-07-03,200.35,201.15,199.45,200.7,FC,1.7,0.35,1,0.2647,194.3763,196.4545,6.3237,4.2455,4,,0,Long,1
2018-07-05,200.95,201.525,200.025,200.475,FC,1.5,0.475,0,0.7,194.6155,196.9571,5.8595,3.5179,5,,0,Long,1
2018-07-06,200.8,201.975,199.95,200.1,FC,2.025,0.7,0,0.9259,194.8306,197.3499,5.2694,2.7501,6,,0,Long,1
2018-07-09,200.125,200.45,198.25,199.35,FC,2.2,0.775,0,0.5,195.0078,197.5999,4.3422,1.7501,7,,0,Long,1
2018-07-10,199.375,200.275,198.575,199.75,FC,1.7,0.375,1,0.3088,195.1938,197.8687,4.5562,1.8813,8,,0,Long,0
2018-07-11,199.75,199.8,195.725,197.3,FC,4.075,2.45,0,0.6135,195.2764,197.7976,2.0236,-0.4976,1,,0,Long,0
2018-07-12,197.75,199.575,197.725,198.925,FC,1.85,1.175,1,0.3514,195.4195,197.9385,3.5055,0.9865,1,,0,Long,0
2018-07-13,199.0,199.4,197.95,198.625,FC,1.45,0.375,0,0.5345,195.5452,198.0243,3.0798,0.6007,2,,0,Long,0
2018-07-16,199.075,201.275,198.175,200.275,FC,3.1,1.2,1,0.3226,195.7306,198.3057,4.5444,1.9693,3,,0,Long,0
2018-07-17,201.075,201.075,198.775,199.175,FC,2.3,1.9,0,0.8261,195.8657,198.4143,3.3093,0.7607,4,,0,Long,1
2018-07-18,199.575,202.8,199.05,202.35,FC,3.75,2.775,1,0.12,196.12,198.9063,6.23,3.4437,5,,0,Long,1
2018-07-19,202.4,202.825,201.7,202.35,FC,1.125,0.05,0,0.4222,196.3643,199.3368,5.9857,3.0132,6,,0,Long,1
