date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-09-29,88.657,88.772,88.462,88.54,DX,0.31,0.117,0,0.7484,88.5991,88.0795,-0.0591,0.4605,5,,0,Short,1
2017-10-02,88.622,89.332,88.597,89.062,DX,0.735,0.44,1,0.3673,88.6172,88.2023,0.4448,0.8597,6,,0,Short,1
2017-10-03,89.147,89.432,88.932,89.071,DX,0.5,0.076,0,0.722,88.635,88.3109,0.436,0.7601,7,,0,Short,1
2017-10-04,89.072,89.077,88.742,88.941,DX,0.335,0.131,0,0.406,88.647,88.3896,0.294,0.5514,8,,0,Short,1
2017-10-05,89.022,89.492,88.907,89.46,DX,0.585,0.438,1,0.0547,88.6789,88.5234,0.7811,0.9366,9,,0,Short,1
2017-10-06,89.407,89.757,89.257,89.298,DX,0.5,0.109,0,0.918,88.7032,88.6203,0.5948,0.6777,10,,0,Short,1
2017-10-09,89.282,89.327,89.112,89.162,DX,0.215,0.12,0,0.7674,88.7212,88.688,0.4408,0.474,11,,0,Short,1
2017-10-10,89.222,89.227,88.607,88.758,DX,0.62,0.464,0,0.7565,88.7227,88.6967,0.0353,0.0613,12,,0,Short,1
2017-10-11,88.717,88.847,88.372,88.482,DX,0.475,0.235,0,0.7684,88.7132,88.6699,-0.2312,-0.1879,1,,0,Short,0
2017-10-12,88.412,88.722,88.292,88.555,DX,0.43,0.143,1,0.3884,88.707,88.6555,-0.152,-0.1005,2,,0,Short,0
2017-10-13,88.587,88.747,88.247,88.592,DX,0.5,0.005,1,0.31,88.7025,88.6476,-0.1105,-0.0556,3,,0,Short,0
2017-10-16,88.622,88.867,88.587,88.818,DX,0.28,0.196,1,0.175,88.707,88.6689,0.111,0.1491,1,,0,Short,0
2017-10-17,88.797,89.247,88.792,89.007,DX,0.455,0.21,1,0.5275,88.7188,88.7111,0.2882,0.2959,2,,0,Short,1
2017-10-18,88.997,89.312,88.872,88.885,DX,0.44,0.112,0,0.9705,88.7253,88.7329,0.1597,0.1521,3,,0,Short,1
2017-10-19,88.947,89.082,88.567,88.777,DX,0.515,0.17,0,0.5922,88.7273,88.7384,0.0497,0.0386,4,,0,Short,1
2017-10-20,88.702,89.332,88.652,89.236,DX,0.68,0.534,1,0.1412,88.7473,88.8006,0.4887,0.4354,5,,0,Short,1
2017-10-23,89.297,89.557,89.217,89.471,DX,0.34,0.174,1,0.2529,88.7757,88.8844,0.6953,0.5866,6,,0,Short,1
2017-10-24,89.352,89.527,89.212,89.318,DX,0.315,0.034,0,0.6635,88.797,88.9386,0.521,0.3794,7,,0,Short,1
2017-10-25,89.487,89.547,89.132,89.234,DX,0.415,0.253,0,0.7542,88.8141,88.9755,0.4199,0.2585,8,,0,Short,1
2017-10-26,89.152,90.272,89.022,90.166,DX,1.25,1.014,1,0.0848,88.8671,89.1243,1.2989,1.0417,9,,0,Short,1
2017-10-27,90.317,90.717,90.287,90.479,DX,0.43,0.162,1,0.5535,88.9303,89.2937,1.5487,1.1853,10,,0,Short,1
2017-10-30,90.427,90.492,89.982,90.111,DX,0.51,0.316,0,0.7471,88.9767,89.3958,1.1343,0.7152,11,,0,Short,1
2017-10-31,90.022,90.257,90.007,90.086,DX,0.25,0.064,1,0.684,89.0202,89.4821,1.0658,0.6039,12,,0,Short,1
2017-11-01,90.072,90.412,90.057,90.366,DX,0.355,0.294,1,0.1296,89.073,89.5926,1.293,0.7734,13,,0,Short,1
2017-11-02,90.322,90.352,89.962,90.245,DX,0.39,0.077,0,0.2744,89.1189,89.6741,1.1261,0.5709,14,,0,Short,1
2017-11-03,90.267,90.577,89.772,90.515,DX,0.805,0.248,1,0.077,89.1737,89.7792,1.3413,0.7358,15,1,1,Long,0
2017-11-06,90.482,90.657,90.262,90.314,DX,0.395,0.168,0,0.8684,89.2184,89.8461,1.0956,0.4679,16,,0,Long,1
2017-11-07,90.287,90.727,90.257,90.457,DX,0.47,0.17,1,0.5745,89.267,89.9225,1.19,0.5345,17,,0,Long,1
2017-11-08,90.422,90.522,90.337,90.425,DX,0.185,0.003,1,0.5243,89.3124,89.9853,1.1126,0.4397,18,,0,Long,1
2017-11-09,90.507,90.522,89.962,90.009,DX,0.56,0.498,0,0.9161,89.3397,89.9882,0.6693,0.0208,19,,0,Long,1
2017-11-10,90.022,90.212,89.812,89.935,DX,0.4,0.087,0,0.6925,89.3631,89.9816,0.5719,-0.0466,1,,0,Long,0
2017-11-13,90.012,90.202,89.967,90.045,DX,0.235,0.033,1,0.6681,89.3898,89.9895,0.6552,0.0555,1,,0,Long,0
2017-11-14,90.062,90.097,89.297,89.38,DX,0.8,0.682,0,0.8963,89.3894,89.9133,-0.0094,-0.5333,1,,0,Long,0
2017-11-15,89.427,89.457,88.962,89.383,DX,0.495,0.044,0,0.1495,89.3892,89.847,-0.0062,-0.464,2,,0,Long,0
2017-11-16,89.442,89.572,89.347,89.511,DX,0.225,0.069,1,0.2711,89.394,89.805,0.117,-0.294,3,,0,Long,0
2017-11-17,89.372,89.502,89.077,89.232,DX,0.425,0.14,0,0.6353,89.3876,89.7334,-0.1556,-0.5014,4,,0,Long,0
2017-11-20,89.387,89.677,89.142,89.654,DX,0.535,0.267,1,0.043,89.3981,89.7235,0.2559,-0.0695,5,1,,Long,0
2017-11-21,89.602,89.742,89.452,89.534,DX,0.29,0.068,0,0.7172,89.4034,89.6998,0.1306,-0.1658,6,,0,Long,1
2017-11-22,89.512,89.537,88.777,88.792,DX,0.76,0.72,0,0.9803,89.3794,89.5863,-0.5874,-0.7943,7,0,1,Short,1
2017-11-23,88.852,88.867,88.657,88.792,DX,0.21,0.06,0,0.3571,89.3564,89.487,-0.5644,-0.695,8,,0,Short,0
2017-11-24,88.767,88.832,88.267,88.364,DX,0.565,0.403,0,0.8283,89.3174,89.3466,-0.9534,-0.9826,9,,0,Short,0
2017-11-27,88.322,88.522,88.087,88.482,DX,0.435,0.16,1,0.092,89.2847,89.2386,-0.8027,-0.7566,10,,0,Short,0
2017-11-28,88.452,88.927,88.417,88.87,DX,0.51,0.418,1,0.1118,89.2684,89.1925,-0.3984,-0.3225,11,,0,Short,0
2017-11-29,88.832,89.032,88.582,88.764,DX,0.45,0.068,0,0.5956,89.2486,89.1389,-0.4846,-0.3749,12,,0,Short,1
2017-11-30,88.857,89.122,88.337,88.659,DX,0.785,0.198,0,0.5898,89.2255,89.0789,-0.5665,-0.4199,13,,0,Short,0
2017-12-01,88.562,88.867,88.207,88.498,DX,0.66,0.064,0,0.5591,89.197,89.0063,-0.699,-0.5083,14,,0,Short,1
2017-12-04,88.697,89.002,88.662,88.801,DX,0.34,0.104,1,0.5912,89.1815,88.9807,-0.3805,-0.1797,15,,0,Short,1
2017-12-05,88.677,89.102,88.657,88.991,DX,0.445,0.314,1,0.2494,89.174,88.982,-0.183,0.009,1,,0,Short,0
2017-12-06,88.967,89.277,88.792,89.239,DX,0.485,0.272,1,0.0784,89.1765,89.0141,0.0625,0.2249,2,,0,Short,1
2017-12-07,89.222,89.437,89.152,89.426,DX,0.285,0.204,1,0.0386,89.1863,89.0656,0.2397,0.3604,3,,0,Short,1
2017-12-08,89.457,89.732,89.442,89.531,DX,0.29,0.074,1,0.6931,89.1998,89.1238,0.3312,0.4072,4,,0,Short,1
2017-12-11,89.517,89.612,89.307,89.5,DX,0.305,0.017,0,0.3672,89.2116,89.1708,0.2884,0.3292,5,,0,Short,1
2017-12-12,89.552,89.867,89.402,89.737,DX,0.465,0.185,1,0.2796,89.2322,89.2416,0.5048,0.4954,6,,0,Short,1
2017-12-13,89.672,89.752,88.997,89.076,DX,0.755,0.596,0,0.8954,89.2261,89.2209,-0.1501,-0.1449,1,,0,Short,1
2017-12-14,89.037,89.427,88.932,89.136,DX,0.495,0.099,1,0.5879,89.2226,89.2103,-0.0866,-0.0743,2,,0,Short,0
2017-12-15,89.227,89.652,89.062,89.586,DX,0.59,0.359,1,0.1119,89.2368,89.2572,0.3492,0.3288,1,,0,Short,0
2017-12-18,89.618,89.678,89.038,89.362,DX,0.64,0.256,0,0.4938,89.2417,89.2703,0.1203,0.0917,2,,0,Short,1
2017-12-19,89.378,89.433,89.138,89.15,DX,0.295,0.228,0,0.9593,89.2381,89.2553,-0.0881,-0.1053,1,,0,Short,0
2017-12-20,89.158,89.243,88.873,89.014,DX,0.37,0.144,0,0.6189,89.2293,89.2251,-0.2153,-0.2111,2,,0,Short,1
2017-12-21,89.048,89.218,88.938,88.985,DX,0.28,0.063,0,0.8321,89.2197,89.1951,-0.2347,-0.2101,3,,0,Short,0
2017-12-22,89.123,89.198,88.993,89.047,DX,0.205,0.076,0,0.7366,89.213,89.1766,-0.166,-0.1296,4,,0,Short,0
2017-12-26,89.008,89.083,88.878,88.924,DX,0.205,0.084,0,0.7756,89.2016,89.145,-0.2776,-0.221,5,,0,Short,0
2017-12-27,88.948,88.988,88.648,88.735,DX,0.34,0.213,0,0.7441,89.1833,89.0938,-0.4483,-0.3588,6,,0,Short,0
2017-12-28,88.813,88.813,88.398,88.423,DX,0.415,0.39,0,0.9398,89.1535,89.0099,-0.7305,-0.5869,7,,0,Short,0
2017-12-29,88.478,88.498,87.928,87.949,DX,0.57,0.529,0,0.9632,89.1063,88.8773,-1.1573,-0.9283,8,,0,Short,0
2018-01-02,88.018,88.053,87.593,87.696,DX,0.46,0.322,0,0.7761,89.051,88.7296,-1.355,-1.0336,9,,0,Short,0
2018-01-03,87.683,88.113,87.658,88.019,DX,0.455,0.336,1,0.2066,89.0105,88.6408,-0.9915,-0.6218,10,,0,Short,0
2018-01-04,88.088,88.123,87.643,87.704,DX,0.48,0.384,0,0.8729,88.9593,88.5237,-1.2553,-0.8197,11,,0,Short,0
2018-01-05,87.673,87.953,87.633,87.796,DX,0.32,0.123,1,0.4906,88.9136,88.4327,-1.1176,-0.6367,12,,0,Short,0
2018-01-08,87.888,88.258,87.733,88.223,DX,0.525,0.335,1,0.0667,88.8866,88.4065,-0.6636,-0.1835,13,,0,Short,0
2018-01-09,88.193,88.483,88.083,88.383,DX,0.4,0.19,1,0.25,88.8668,88.4036,-0.4838,-0.0206,14,,0,Short,1
2018-01-10,88.348,88.408,87.773,88.193,DX,0.635,0.155,0,0.3386,88.8404,88.3773,-0.6474,-0.1843,15,,0,Short,1
2018-01-11,88.193,88.428,87.658,87.731,DX,0.77,0.462,0,0.9052,88.7969,88.2965,-1.0659,-0.5655,16,0,,Short,1
2018-01-12,87.633,87.753,86.653,86.858,DX,1.1,0.775,0,0.8136,88.7208,88.1167,-1.8628,-1.2587,17,,0,Short,0
2018-01-15,86.718,86.828,86.168,86.858,DX,0.66,0.14,1,0.0455,88.6478,87.9593,-1.7898,-1.1013,18,,0,Short,0
2018-01-16,86.378,86.703,86.228,86.269,DX,0.475,0.109,0,0.9137,88.5545,87.748,-2.2855,-1.479,19,,0,Short,0
2018-01-17,86.113,86.818,86.083,86.436,DX,0.735,0.323,1,0.5197,88.4714,87.584,-2.0354,-1.148,20,,0,Short,0
2018-01-18,86.773,86.888,86.328,86.42,DX,0.56,0.353,0,0.8357,88.391,87.4385,-1.971,-1.0185,21,,0,Short,0
2018-01-19,86.443,86.633,86.083,86.493,DX,0.55,0.05,1,0.2545,88.3165,87.3203,-1.8235,-0.8273,22,,0,Short,0
2018-01-22,86.393,86.623,86.263,86.314,DX,0.36,0.079,0,0.8583,88.238,87.1945,-1.924,-0.8805,23,,0,Short,0
2018-01-23,86.278,86.518,85.968,86.038,DX,0.55,0.24,0,0.8727,88.1517,87.05,-2.1137,-1.012,24,,0,Short,1
2018-01-24,85.998,86.028,85.078,85.134,DX,0.95,0.864,0,0.9411,88.0334,86.8105,-2.8994,-1.6765,25,,0,Short,0
2018-01-25,85.218,85.538,84.378,85.35,DX,1.16,0.132,1,0.1621,87.9282,86.6279,-2.5782,-1.2779,26,,0,Short,0
2018-01-26,85.293,85.303,84.688,85.014,DX,0.615,0.279,0,0.4699,87.8139,86.4262,-2.7999,-1.4122,27,,0,Short,0
2018-01-29,85.073,85.563,84.958,85.254,DX,0.605,0.181,1,0.5107,87.7135,86.2797,-2.4595,-1.0257,28,,0,Short,0
2018-01-30,85.338,85.603,84.863,85.122,DX,0.74,0.216,0,0.65,87.6119,86.135,-2.4899,-1.013,29,,0,Short,0
2018-01-31,85.073,85.258,84.738,85.077,DX,0.52,0.004,1,0.3481,87.5124,86.0027,-2.4354,-0.9257,30,,0,Short,0
2018-02-01,85.058,85.293,84.508,84.628,DX,0.785,0.43,0,0.8471,87.3993,85.8309,-2.7713,-1.2029,31,,0,Short,0
2018-02-02,84.613,85.398,84.563,85.159,DX,0.835,0.546,1,0.2862,87.3115,85.7469,-2.1525,-0.5879,32,,0,Short,0
2018-02-05,85.308,85.703,84.998,85.528,DX,0.705,0.22,1,0.2482,87.2415,85.7195,-1.7135,-0.1915,33,,0,Short,0
2018-02-06,85.588,86.043,85.358,85.574,DX,0.685,0.014,0,0.6847,87.1761,85.7013,-1.6021,-0.1273,34,,0,Short,1
2018-02-07,85.613,86.398,85.448,86.241,DX,0.95,0.628,1,0.1653,87.1395,85.7688,-0.8985,0.4722,1,,0,Short,1
2018-02-08,86.278,86.578,86.018,86.239,DX,0.56,0.039,0,0.6054,87.1042,85.8276,-0.8652,0.4114,2,,0,Short,1
2018-02-09,86.283,86.573,86.128,86.457,DX,0.445,0.174,1,0.2607,87.0788,85.9062,-0.6218,0.5508,3,,0,Short,1
2018-02-12,86.373,86.433,86.078,86.219,DX,0.355,0.154,0,0.6028,87.0451,85.9453,-0.8261,0.2737,4,,0,Short,1
2018-02-13,86.183,86.193,85.613,85.715,DX,0.58,0.468,0,0.8241,86.9929,85.9165,-1.2779,-0.2015,1,,0,Short,1
2018-02-14,85.718,86.143,84.958,85.128,DX,1.185,0.59,0,0.8565,86.9198,85.818,-1.7918,-0.69,2,,0,Short,0
2018-02-15,85.013,85.013,84.568,84.628,DX,0.445,0.385,0,0.8652,86.8299,85.6692,-2.2019,-1.0412,3,,0,Short,0
2018-02-16,84.623,85.273,84.273,85.136,DX,1.0,0.513,1,0.137,86.7635,85.6026,-1.6275,-0.4666,4,,0,Short,0
2018-02-19,85.128,85.478,84.988,85.136,DX,0.49,0.008,1,0.698,86.6996,85.5443,-1.5636,-0.4083,5,,0,Short,0
2018-02-20,85.288,85.843,85.278,85.759,DX,0.565,0.471,1,0.1487,86.6628,85.5711,-0.9038,0.1879,1,,0,Short,0
2018-02-21,85.798,86.183,85.613,86.036,DX,0.57,0.238,1,0.2579,86.6382,85.6292,-0.6022,0.4068,2,,0,Short,1
2018-02-22,86.178,86.293,85.683,85.779,DX,0.61,0.399,0,0.8426,86.6045,85.6479,-0.8255,0.1311,3,,0,Short,1
2018-02-23,85.828,86.113,85.813,85.931,DX,0.3,0.103,1,0.6067,86.5781,85.6833,-0.6471,0.2477,4,,0,Short,1
2018-02-26,86.003,86.123,85.548,85.913,DX,0.575,0.09,0,0.3652,86.552,85.712,-0.639,0.201,5,,0,Short,1
2018-02-27,85.798,86.558,85.743,86.403,DX,0.815,0.605,1,0.1902,86.5461,85.7984,-0.1431,0.6046,6,,0,Short,1
2018-02-28,86.428,86.773,86.368,86.674,DX,0.405,0.246,1,0.2444,86.5512,85.9079,0.1228,0.7661,7,,0,Short,1
2018-03-01,86.778,87.008,86.283,86.404,DX,0.725,0.374,0,0.8331,86.5454,85.9699,-0.1414,0.4341,8,,0,Short,1
2018-03-02,86.323,86.383,85.958,86.029,DX,0.425,0.294,0,0.8329,86.5251,85.9773,-0.4961,0.0517,9,,0,Short,1
2018-03-05,85.953,86.313,85.773,86.164,DX,0.54,0.211,1,0.2759,86.511,86.0006,-0.347,0.1634,10,,0,Short,1
2018-03-06,86.043,86.158,85.593,85.713,DX,0.565,0.33,0,0.7876,86.4797,85.9647,-0.7667,-0.2517,1,,0,Short,0
2018-03-07,85.613,85.868,85.453,85.73,DX,0.415,0.117,1,0.3325,86.4503,85.9353,-0.7203,-0.2053,2,,0,Short,0
2018-03-08,85.708,86.338,85.543,86.279,DX,0.795,0.571,1,0.0742,86.4436,85.9783,-0.1646,0.3007,1,,0,Short,0
2018-03-09,86.298,86.488,86.088,86.188,DX,0.4,0.11,0,0.75,86.4335,86.0045,-0.2455,0.1835,2,,0,Short,1
2018-03-12,86.188,86.288,85.938,85.99,DX,0.35,0.198,0,0.8514,86.4161,86.0027,-0.4261,-0.0127,1,,0,Short,1
2018-03-13,85.993,86.213,85.688,85.766,DX,0.525,0.227,0,0.8514,86.3907,85.9731,-0.6247,-0.2071,2,,0,Short,1
2018-03-14,85.808,85.998,85.663,85.81,DX,0.335,0.002,1,0.5612,86.3679,85.9527,-0.5579,-0.1427,3,,0,Short,1
2018-03-15,85.818,86.288,85.743,86.249,DX,0.545,0.431,1,0.0716,86.3632,85.9897,-0.1142,0.2593,1,,0,Short,0
2018-03-16,86.243,86.498,85.998,86.335,DX,0.5,0.092,1,0.326,86.3621,86.0329,-0.0271,0.3021,2,,0,Short,1
2018-03-19,86.298,86.478,85.858,85.87,DX,0.62,0.428,0,0.9806,86.3428,86.0125,-0.4728,-0.1425,1,0,,Short,1
2018-03-20,86.008,86.563,85.948,86.492,DX,0.615,0.484,1,0.1154,86.3487,86.0725,0.1433,0.4195,1,,0,Short,1
2018-03-21,86.518,86.523,85.753,85.907,DX,0.77,0.611,0,0.8,86.3313,86.0518,-0.4243,-0.1448,1,,0,Short,1
2018-03-22,85.803,86.113,85.528,86.011,DX,0.585,0.208,1,0.1744,86.3188,86.0467,-0.3078,-0.0357,2,,0,Short,0
2018-03-23,85.863,85.883,85.513,85.571,DX,0.37,0.292,0,0.8432,86.2895,85.9872,-0.7185,-0.4162,3,,0,Short,0
2018-03-26,85.578,85.643,85.098,85.142,DX,0.545,0.436,0,0.9193,86.2445,85.8816,-1.1025,-0.7396,4,,0,Short,0
2018-03-27,85.163,85.788,85.068,85.521,DX,0.72,0.358,1,0.3708,86.2161,85.8365,-0.6951,-0.3155,5,,0,Short,0
2018-03-28,85.508,86.358,85.433,86.257,DX,0.925,0.749,1,0.1092,86.2177,85.8891,0.0393,0.3679,1,,0,Short,0
2018-03-29,86.263,86.378,86.113,86.35,DX,0.265,0.087,1,0.1057,86.2229,85.9467,0.1271,0.4033,2,,0,Short,1
2018-04-02,86.218,86.348,85.948,86.244,DX,0.4,0.026,1,0.26,86.2237,85.9838,0.0203,0.2602,3,,0,Short,1
2018-04-03,86.268,86.483,86.053,86.397,DX,0.43,0.129,1,0.2,86.2305,86.0355,0.1665,0.3615,4,,0,Short,1
2018-04-04,86.338,86.433,86.108,86.321,DX,0.325,0.017,0,0.3446,86.2341,86.0712,0.0869,0.2498,5,,0,Short,1
2018-04-05,86.283,86.808,86.278,86.692,DX,0.53,0.409,1,0.2189,86.252,86.1488,0.44,0.5432,6,,0,Short,1
2018-04-06,86.608,86.833,86.283,86.32,DX,0.55,0.288,0,0.9327,86.2547,86.1702,0.0653,0.1498,7,,0,Short,1
2018-04-09,86.388,86.518,86.048,86.072,DX,0.47,0.316,0,0.9489,86.2475,86.1579,-0.1755,-0.0859,1,0,,Short,1
2018-04-10,86.083,86.203,85.768,85.818,DX,0.435,0.265,0,0.8851,86.2307,86.1154,-0.4127,-0.2974,2,,0,Short,0
2018-04-11,85.818,85.903,85.558,85.791,DX,0.345,0.027,0,0.3246,86.2134,86.0749,-0.4224,-0.2839,3,,0,Short,0
2018-04-12,85.748,86.213,85.698,85.994,DX,0.515,0.246,1,0.4252,86.2048,86.0648,-0.2108,-0.0708,4,,0,Short,0
2018-04-13,85.998,86.128,85.908,86.041,DX,0.22,0.043,1,0.3955,86.1984,86.0618,-0.1574,-0.0208,5,,0,Short,0
2018-04-16,86.038,86.093,85.623,85.673,DX,0.47,0.365,0,0.8936,86.1778,86.0132,-0.5048,-0.3402,6,,0,Short,0
2018-04-17,85.653,85.923,85.483,85.766,DX,0.44,0.113,1,0.3568,86.1616,85.9823,-0.3956,-0.2163,7,,0,Short,0
2018-04-18,85.763,86.038,85.703,85.885,DX,0.335,0.122,1,0.4567,86.1508,85.9701,-0.2658,-0.0851,8,,0,Short,0
2018-04-19,85.893,86.248,85.773,86.233,DX,0.475,0.34,1,0.0316,86.154,86.003,0.079,0.23,1,1,1,Long,0
2018-04-20,86.193,86.783,86.178,86.613,DX,0.605,0.42,1,0.281,86.172,86.0792,0.441,0.5338,2,,0,Long,1
2018-04-23,86.678,87.288,86.618,87.243,DX,0.67,0.565,1,0.0672,86.214,86.2247,1.029,1.0183,3,,0,Long,1
2018-04-24,87.233,87.388,87.013,87.075,DX,0.375,0.158,0,0.8347,86.2478,86.331,0.8272,0.744,4,,0,Long,1
2018-04-25,87.078,87.573,87.053,87.491,DX,0.52,0.413,1,0.1577,86.2965,86.476,1.1945,1.015,5,,0,Long,1
2018-04-26,87.543,87.978,87.283,87.903,DX,0.695,0.36,1,0.1079,86.3595,86.6544,1.5435,1.2486,6,,0,Long,1
2018-04-27,87.923,88.328,87.828,87.881,DX,0.5,0.042,0,0.894,86.4192,86.8077,1.4618,1.0733,7,,0,Long,1
2018-04-30,87.883,88.248,87.818,88.168,DX,0.43,0.285,1,0.186,86.4878,86.9777,1.6802,1.1903,8,,0,Long,1
2018-05-01,88.158,88.908,88.133,88.793,DX,0.775,0.635,1,0.1484,86.5782,87.2046,2.2148,1.5884,9,,0,Long,1
2018-05-02,88.833,89.203,88.578,88.877,DX,0.625,0.044,1,0.5216,86.6683,87.4137,2.2087,1.4633,10,,0,Long,1
2018-05-03,89.128,89.138,88.723,88.789,DX,0.415,0.339,0,0.841,86.7515,87.5856,2.0375,1.2034,11,,0,Long,1
2018-05-04,88.808,89.293,88.728,88.946,DX,0.565,0.138,1,0.6142,86.8376,87.7557,2.1084,1.1903,12,,0,Long,1
2018-05-07,88.953,89.363,88.828,89.13,DX,0.535,0.177,1,0.4355,86.9275,87.9274,2.2025,1.2026,13,,0,Long,1
2018-05-08,89.093,89.673,89.043,89.496,DX,0.63,0.403,1,0.281,87.0282,88.1235,2.4678,1.3725,14,,0,Long,1
2018-05-09,89.443,89.798,89.233,89.422,DX,0.565,0.021,0,0.6655,87.1221,88.2858,2.2999,1.1362,15,,0,Long,1
2018-05-10,89.543,89.568,88.928,89.054,DX,0.64,0.489,0,0.8031,87.1978,88.3818,1.8562,0.6722,16,,0,Long,1
2018-05-11,89.143,89.248,88.773,88.949,DX,0.475,0.194,0,0.6295,87.2665,88.4527,1.6825,0.4963,17,,0,Long,1
2018-05-14,88.963,89.088,88.653,89.0,DX,0.435,0.037,1,0.2023,87.3345,88.5211,1.6655,0.4789,18,,0,Long,0
2018-05-15,89.068,89.883,89.018,89.631,DX,0.865,0.563,1,0.2913,87.4245,88.6599,2.2065,0.9711,19,,0,Long,0
2018-05-16,89.758,90.053,89.553,89.819,DX,0.5,0.061,1,0.468,87.5184,88.8048,2.3006,1.0142,20,,0,Long,1
2018-05-17,89.733,90.018,89.543,89.913,DX,0.475,0.18,1,0.2211,87.6123,88.9433,2.3007,0.9697,21,,0,Long,1
2018-05-18,89.978,90.278,89.778,90.082,DX,0.5,0.104,1,0.392,87.7092,89.0856,2.3728,0.9964,22,,0,Long,1
2018-05-21,90.123,90.503,89.958,90.119,DX,0.545,0.004,0,0.7046,87.8037,89.2148,2.3153,0.9042,23,,0,Long,1
2018-05-22,89.998,90.188,89.738,90.064,DX,0.45,0.066,1,0.2756,87.8923,89.321,2.1717,0.743,24,,0,Long,1
2018-05-23,89.988,90.653,89.963,90.456,DX,0.69,0.468,1,0.2855,87.9929,89.4628,2.4631,0.9932,25,,0,Long,1
2018-05-24,90.388,90.448,90.083,90.239,DX,0.365,0.149,0,0.5726,88.081,89.5599,2.158,0.6791,26,,0,Long,1
2018-05-25,90.273,90.778,90.228,90.668,DX,0.55,0.395,1,0.2,88.1824,89.6984,2.4856,0.9696,27,,0,Long,1
2018-05-28,90.598,90.973,90.343,90.668,DX,0.63,0.07,1,0.4841,88.2799,89.8196,2.3881,0.8484,28,,0,Long,1
2018-05-29,90.883,91.513,90.773,91.327,DX,0.74,0.444,1,0.2514,88.3994,90.008,2.9276,1.319,29,,0,Long,1
2018-05-30,91.338,91.463,90.523,90.653,DX,0.94,0.685,0,0.8617,88.4878,90.0886,2.1652,0.5644,30,,0,Long,1
2018-05-31,90.588,90.753,90.228,90.497,DX,0.525,0.091,0,0.4876,88.5665,90.1397,1.9305,0.3573,31,,0,Long,1
2018-06-01,90.498,90.973,90.393,90.707,DX,0.58,0.209,1,0.4586,88.6505,90.2106,2.0565,0.4964,32,,0,Long,0
2018-06-04,90.703,90.703,90.168,90.524,DX,0.535,0.179,0,0.3346,88.724,90.2498,1.8,0.2742,33,,0,Long,1
2018-06-05,90.523,90.833,90.293,90.409,DX,0.54,0.114,0,0.7852,88.79,90.2697,1.619,0.1393,34,,0,Long,0
2018-06-06,90.343,90.403,89.923,90.172,DX,0.48,0.171,0,0.4813,88.8442,90.2575,1.3278,-0.0855,1,,0,Long,0
2018-06-07,90.123,90.123,89.728,89.914,DX,0.395,0.209,0,0.5291,88.8862,90.2145,1.0278,-0.3005,2,,0,Long,0
2018-06-08,90.008,90.363,89.918,90.075,DX,0.445,0.067,1,0.6472,88.9328,90.1971,1.1422,-0.1221,3,,0,Long,0
2018-06-11,90.048,90.208,89.893,90.098,DX,0.315,0.05,1,0.3492,88.9785,90.1847,1.1195,-0.0867,4,,0,Long,0
2018-06-12,90.218,90.453,89.993,90.339,DX,0.46,0.121,1,0.2478,89.0318,90.204,1.3072,0.135,1,,0,Long,0
2018-06-13,90.353,90.578,90.058,90.237,DX,0.52,0.116,0,0.6558,89.0791,90.2081,1.1579,0.0289,2,,0,Long,1
2018-06-14,90.028,91.483,89.718,91.314,DX,1.765,1.286,1,0.0958,89.1668,90.3464,2.1472,0.9676,3,,0,Long,1
2018-06-15,91.493,91.668,91.203,91.32,DX,0.465,0.173,0,0.7484,89.2512,90.4681,2.0688,0.8519,4,,0,Long,1
2018-06-18,91.368,91.578,91.248,91.33,DX,0.33,0.038,0,0.7515,89.3327,90.5758,1.9973,0.7542,5,,0,Long,1
2018-06-19,91.218,91.818,91.048,91.602,DX,0.77,0.384,1,0.2805,89.4217,90.7041,2.1803,0.8979,6,,0,Long,1
2018-06-20,91.518,91.858,91.458,91.589,DX,0.4,0.071,1,0.6725,89.5067,90.8147,2.0823,0.7743,7,,0,Long,1
2018-06-21,91.663,92.093,91.213,91.277,DX,0.88,0.386,0,0.9273,89.5761,90.8725,1.7009,0.4045,8,,0,Long,1
2018-06-22,91.423,91.423,90.968,91.053,DX,0.455,0.37,0,0.8132,89.634,90.895,1.419,0.158,9,,0,Long,0
2018-06-25,91.023,91.238,90.738,90.812,DX,0.5,0.211,0,0.852,89.6802,90.8847,1.1318,-0.0727,1,,0,Long,0
2018-06-26,90.823,91.328,90.703,91.219,DX,0.625,0.396,1,0.1744,89.7406,90.9265,1.4784,0.2925,1,,0,Long,0
2018-06-27,91.248,91.983,91.073,91.842,DX,0.91,0.594,1,0.1549,89.823,91.0409,2.019,0.8011,2,,0,Long,0
2018-06-28,91.843,92.128,91.663,91.969,DX,0.465,0.126,1,0.3419,89.9071,91.1569,2.0619,0.8121,3,,0,Long,1
2018-06-29,91.898,91.928,91.068,91.222,DX,0.86,0.676,0,0.8209,89.9587,91.165,1.2633,0.057,4,,0,Long,1
2018-07-02,91.173,91.758,91.133,91.652,DX,0.625,0.479,1,0.1696,90.0251,91.2259,1.6269,0.4261,5,,0,Long,1
2018-07-03,91.463,91.603,91.153,91.285,DX,0.45,0.178,0,0.7067,90.0745,91.2333,1.2105,0.0517,6,,0,Long,1
