date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-09-25,0.82395,0.82545,0.8208,0.82275,CD,0.0047,0.0012,0,0.5806,0.8132,0.8254,0.0095,-0.0027,4,,0,Long,0
2017-09-26,0.8217,0.82445,0.81895,0.82325,CD,0.0055,0.0016,1,0.2182,0.8136,0.8252,0.0097,-0.002,5,,0,Long,0
2017-09-27,0.82345,0.824,0.81445,0.8157,CD,0.0095,0.0078,0,0.8691,0.8137,0.824,0.002,-0.0083,6,,0,Long,1
2017-09-28,0.81485,0.81875,0.8121,0.8182,CD,0.0066,0.0034,1,0.0827,0.8139,0.8233,0.0043,-0.0051,7,1,,Long,0
2017-09-29,0.8176,0.81865,0.81125,0.8155,CD,0.0074,0.0021,0,0.4257,0.8139,0.8223,0.0016,-0.0068,8,,0,Long,0
2017-10-02,0.81475,0.81535,0.8117,0.81315,CD,0.0037,0.0016,0,0.6027,0.8139,0.8211,-0.0007,-0.008,9,,0,Long,0
2017-10-03,0.81245,0.81455,0.8108,0.8139,CD,0.0038,0.0014,1,0.1733,0.8139,0.8202,0.0,-0.0063,10,,0,Long,0
2017-10-04,0.81385,0.81655,0.81335,0.81485,CD,0.0032,0.001,1,0.5313,0.8139,0.8196,0.001,-0.0048,11,,0,Long,0
2017-10-05,0.8147,0.81575,0.8079,0.8087,CD,0.0079,0.006,0,0.8981,0.8137,0.8182,-0.005,-0.0095,12,,0,Long,0
2017-10-06,0.809,0.81165,0.8069,0.81135,CD,0.0048,0.0023,1,0.0632,0.8136,0.8174,-0.0022,-0.006,13,,0,Long,0
2017-10-09,0.8111,0.81165,0.80955,0.81025,CD,0.0021,0.0009,0,0.6667,0.8135,0.8165,-0.0032,-0.0062,14,,0,Long,0
2017-10-10,0.81015,0.81435,0.80975,0.81265,CD,0.0046,0.0025,1,0.3696,0.8135,0.816,-0.0009,-0.0033,15,,0,Long,0
2017-10-11,0.8123,0.81635,0.8113,0.8148,CD,0.005,0.0025,1,0.3069,0.8135,0.8158,0.0013,-0.001,16,,0,Long,0
2017-10-12,0.81605,0.8176,0.81385,0.81585,CD,0.0038,0.0002,0,0.4667,0.8136,0.8158,0.0022,0.0,1,,0,Long,1
2017-10-13,0.81455,0.8164,0.81195,0.8146,CD,0.0045,0.0,1,0.4045,0.8137,0.8157,0.0009,-0.0011,1,,0,Long,1
2017-10-16,0.81465,0.8152,0.8095,0.81185,CD,0.0057,0.0028,0,0.5877,0.8136,0.8152,-0.0018,-0.0034,2,,0,Long,1
2017-10-17,0.81215,0.8124,0.80745,0.8106,CD,0.005,0.0016,0,0.3636,0.8135,0.8146,-0.0029,-0.004,3,,0,Long,0
2017-10-18,0.81185,0.81595,0.8111,0.8156,CD,0.0048,0.0038,1,0.0722,0.8136,0.8148,0.002,0.0008,1,1,,Long,0
2017-10-19,0.81565,0.81645,0.8136,0.81405,CD,0.0029,0.0016,0,0.8421,0.8136,0.8147,0.0005,-0.0006,1,,0,Long,0
2017-10-20,0.81405,0.81475,0.80495,0.8052,CD,0.0098,0.0089,0,0.9745,0.8132,0.8135,-0.008,-0.0083,2,,0,Long,0
2017-10-23,0.80505,0.806,0.80305,0.80425,CD,0.003,0.0008,0,0.5932,0.8129,0.8123,-0.0086,-0.0081,3,,0,Long,0
2017-10-24,0.8041,0.8055,0.80105,0.80225,CD,0.0044,0.0019,0,0.7303,0.8125,0.8111,-0.0102,-0.0089,4,,0,Long,0
2017-10-25,0.8019,0.80475,0.79345,0.7938,CD,0.0113,0.0081,0,0.969,0.8117,0.8089,-0.0179,-0.0151,5,,0,Long,0
2017-10-26,0.7951,0.7957,0.79095,0.7914,CD,0.0047,0.0037,0,0.9053,0.8109,0.8067,-0.0195,-0.0153,6,,0,Long,0
2017-10-27,0.79155,0.79405,0.78745,0.7915,CD,0.0066,0.0,0,0.3864,0.8102,0.8048,-0.0187,-0.0133,7,,0,Long,0
2017-10-30,0.79315,0.79375,0.79075,0.79235,CD,0.003,0.0008,0,0.4667,0.8095,0.8033,-0.0172,-0.011,8,,0,Long,0
2017-10-31,0.7928,0.7931,0.7875,0.7887,CD,0.0056,0.0041,0,0.7857,0.8087,0.8014,-0.02,-0.0127,9,,0,Long,0
2017-11-01,0.78905,0.79115,0.7878,0.7896,CD,0.0034,0.0005,1,0.4627,0.8079,0.8,-0.0183,-0.0104,10,,0,Long,0
2017-11-02,0.79055,0.7945,0.78985,0.79385,CD,0.0046,0.0033,1,0.1398,0.8074,0.7992,-0.0136,-0.0054,11,,0,Long,0
2017-11-03,0.79365,0.79965,0.79225,0.7968,CD,0.0074,0.0031,1,0.3851,0.807,0.7989,-0.0102,-0.0021,12,,0,Long,1
2017-11-06,0.79675,0.80045,0.79545,0.7994,CD,0.005,0.0027,1,0.21,0.8067,0.799,-0.0073,0.0004,1,,0,Long,1
2017-11-07,0.8001,0.8001,0.7932,0.7954,CD,0.0069,0.0047,0,0.6812,0.8062,0.7985,-0.0108,-0.0031,1,,0,Long,1
2017-11-08,0.7962,0.79965,0.79595,0.799,CD,0.0037,0.0028,1,0.1757,0.8059,0.7986,-0.0069,0.0004,1,,0,Long,1
2017-11-09,0.79865,0.8026,0.7981,0.8023,CD,0.0045,0.0037,1,0.0667,0.8058,0.799,-0.0035,0.0033,2,,0,Long,1
2017-11-10,0.80155,0.8027,0.80085,0.80185,CD,0.0019,0.0003,1,0.4595,0.8056,0.7994,-0.0038,0.0024,3,,0,Long,1
2017-11-13,0.80125,0.802,0.798,0.7989,CD,0.004,0.0023,0,0.775,0.8054,0.7993,-0.0065,-0.0004,1,,0,Long,1
2017-11-14,0.79835,0.8006,0.79615,0.79875,CD,0.0044,0.0004,1,0.4157,0.8051,0.7993,-0.0064,-0.0006,2,,0,Long,1
2017-11-15,0.79835,0.7998,0.7951,0.7964,CD,0.0047,0.002,0,0.7234,0.8048,0.7989,-0.0084,-0.0025,3,,0,Long,0
2017-11-16,0.79625,0.79885,0.7955,0.7974,CD,0.0033,0.0011,1,0.4328,0.8045,0.7987,-0.0071,-0.0013,4,,0,Long,0
2017-11-17,0.79735,0.79975,0.79295,0.7967,CD,0.0068,0.0007,0,0.4485,0.8042,0.7985,-0.0075,-0.0018,5,,0,Long,0
2017-11-20,0.79625,0.7972,0.79305,0.79385,CD,0.0041,0.0024,0,0.8072,0.8038,0.7979,-0.01,-0.0041,6,,0,Long,0
2017-11-21,0.79375,0.7975,0.7922,0.7959,CD,0.0053,0.0022,1,0.3019,0.8035,0.7976,-0.0076,-0.0017,7,,0,Long,0
2017-11-22,0.7957,0.8009,0.7954,0.8003,CD,0.0055,0.0046,1,0.1091,0.8033,0.798,-0.003,0.0023,1,,0,Long,0
2017-11-24,0.80015,0.80225,0.79755,0.79975,CD,0.0047,0.0004,0,0.5319,0.8032,0.7982,-0.0035,0.0015,2,,0,Long,1
2017-11-27,0.79985,0.80175,0.7961,0.79675,CD,0.0056,0.0031,0,0.885,0.8029,0.798,-0.0061,-0.0013,1,,0,Long,1
2017-11-28,0.79655,0.79715,0.79285,0.7933,CD,0.0043,0.0032,0,0.8953,0.8026,0.7974,-0.0093,-0.0041,2,,0,Long,1
2017-11-29,0.7937,0.79405,0.7898,0.79135,CD,0.0043,0.0023,0,0.6353,0.8021,0.7967,-0.0108,-0.0053,3,,0,Long,0
2017-11-30,0.79035,0.7913,0.78775,0.78815,CD,0.0036,0.0022,0,0.8873,0.8016,0.7956,-0.0134,-0.0074,4,,0,Long,0
2017-12-01,0.7884,0.80165,0.78835,0.80075,CD,0.0133,0.0123,1,0.0677,0.8015,0.7962,-0.0008,0.0045,1,,0,Long,0
2017-12-04,0.8001,0.8032,0.7988,0.8006,CD,0.0044,0.0005,1,0.5909,0.8015,0.7968,-0.0009,0.0038,2,,0,Long,1
2017-12-05,0.80155,0.8052,0.8002,0.80055,CD,0.005,0.001,0,0.93,0.8015,0.7973,-0.001,0.0032,3,0,1,Short,1
2017-12-06,0.80095,0.80335,0.79385,0.7943,CD,0.0095,0.0067,0,0.9526,0.8012,0.7969,-0.0069,-0.0026,1,0,,Short,1
2017-12-07,0.7947,0.79515,0.79015,0.7905,CD,0.005,0.0042,0,0.93,0.8008,0.7961,-0.0103,-0.0056,2,0,,Short,1
2017-12-08,0.79095,0.79395,0.78935,0.79025,CD,0.0046,0.0007,0,0.8043,0.8004,0.7954,-0.0101,-0.0051,3,,0,Short,0
2017-12-11,0.7909,0.79235,0.7901,0.79115,CD,0.0022,0.0002,1,0.5333,0.8,0.7948,-0.0089,-0.0036,4,,0,Short,0
2017-12-12,0.79085,0.79345,0.78855,0.7899,CD,0.0049,0.001,0,0.7245,0.7996,0.7942,-0.0097,-0.0043,5,,0,Short,0
2017-12-13,0.78995,0.79475,0.7894,0.7942,CD,0.0053,0.0042,1,0.1028,0.7994,0.7942,-0.0052,0.0,1,,0,Short,0
2017-12-14,0.79305,0.79955,0.79025,0.79745,CD,0.0093,0.0044,1,0.2258,0.7993,0.7946,-0.0019,0.0029,1,,0,Short,1
2017-12-15,0.7942,0.79785,0.7884,0.7893,CD,0.0094,0.0049,0,0.9048,0.7989,0.794,-0.0096,-0.0047,1,0,,Short,1
2017-12-18,0.79,0.7915,0.7892,0.7899,CD,0.0023,0.0001,0,0.6957,0.7986,0.7934,-0.0087,-0.0035,2,,0,Short,0
2017-12-19,0.7903,0.79105,0.78665,0.7893,CD,0.0044,0.001,0,0.3977,0.7982,0.7929,-0.0089,-0.0036,3,,0,Short,0
2017-12-20,0.7891,0.79275,0.78905,0.79215,CD,0.0037,0.003,1,0.1622,0.798,0.7928,-0.0059,-0.0006,4,,0,Short,0
2017-12-21,0.7919,0.8003,0.79155,0.79825,CD,0.0088,0.0063,1,0.2343,0.798,0.7935,0.0002,0.0048,1,,0,Short,0
2017-12-22,0.7978,0.80025,0.79415,0.798,CD,0.0061,0.0002,1,0.3689,0.798,0.7941,0.0,0.0039,2,,0,Short,1
2017-12-26,0.79835,0.8012,0.7979,0.8008,CD,0.0033,0.0024,1,0.1212,0.7981,0.7949,0.0027,0.0059,3,,0,Short,1
2017-12-27,0.80105,0.80465,0.80045,0.80365,CD,0.0042,0.0026,1,0.2381,0.7983,0.796,0.0053,0.0076,4,,0,Short,1
2017-12-28,0.80275,0.8084,0.80245,0.8081,CD,0.006,0.0054,1,0.0504,0.7987,0.7975,0.0094,0.0106,5,,0,Short,1
2017-12-29,0.80795,0.81125,0.8065,0.8104,CD,0.0048,0.0025,1,0.1789,0.7991,0.7991,0.0113,0.0113,6,,0,Short,1
2018-01-02,0.8085,0.8122,0.80825,0.8117,CD,0.004,0.0032,1,0.1266,0.7996,0.8007,0.0121,0.011,7,,0,Short,1
2018-01-03,0.8114,0.81235,0.8088,0.80975,CD,0.0036,0.0017,0,0.7324,0.8,0.8018,0.0097,0.008,8,,0,Short,1
2018-01-04,0.8097,0.81325,0.80865,0.81245,CD,0.0046,0.0028,1,0.1739,0.8005,0.8032,0.012,0.0092,9,,0,Short,1
2018-01-05,0.8129,0.82145,0.81125,0.81805,CD,0.0102,0.0052,1,0.3333,0.8012,0.805,0.0169,0.0131,10,,0,Short,1
2018-01-08,0.81785,0.81985,0.8152,0.81705,CD,0.0046,0.0008,0,0.6022,0.8018,0.8065,0.0153,0.0106,11,,0,Short,1
2018-01-09,0.8173,0.81855,0.8134,0.8146,CD,0.0051,0.0027,0,0.767,0.8023,0.8075,0.0123,0.0071,12,,0,Short,1
2018-01-10,0.8145,0.81665,0.80665,0.80715,CD,0.01,0.0073,0,0.95,0.8025,0.8075,0.0047,-0.0003,1,,0,Short,1
2018-01-11,0.80895,0.811,0.80625,0.81045,CD,0.0048,0.0015,1,0.1158,0.8028,0.8079,0.0077,0.0026,1,,0,Short,0
2018-01-12,0.8107,0.8147,0.80775,0.81285,CD,0.007,0.0021,1,0.2662,0.8032,0.8085,0.0096,0.0043,2,,0,Short,0
2018-01-16,0.8153,0.81855,0.81375,0.8166,CD,0.0048,0.0013,1,0.4062,0.8038,0.8095,0.0128,0.0071,3,,0,Short,0
2018-01-17,0.8161,0.82095,0.80925,0.818,CD,0.0117,0.0019,1,0.2521,0.8043,0.8106,0.0137,0.0074,4,,0,Short,1
2018-01-18,0.8151,0.81745,0.8126,0.81645,CD,0.0049,0.0013,1,0.2062,0.8048,0.8113,0.0117,0.0051,5,,0,Short,1
2018-01-19,0.8175,0.8184,0.81135,0.81315,CD,0.0071,0.0043,0,0.7447,0.8051,0.8115,0.0081,0.0017,6,,0,Short,1
2018-01-22,0.81305,0.8161,0.81205,0.8149,CD,0.004,0.0018,1,0.2963,0.8055,0.8119,0.0094,0.003,7,,0,Short,1
2018-01-23,0.81535,0.8171,0.81245,0.8161,CD,0.0047,0.0008,1,0.2151,0.8059,0.8125,0.0102,0.0036,8,,0,Short,0
2018-01-24,0.8168,0.82375,0.81645,0.82335,CD,0.0073,0.0066,1,0.0548,0.8066,0.8138,0.0168,0.0096,9,1,1,Long,0
2018-01-25,0.822,0.826,0.81885,0.8206,CD,0.0071,0.0014,0,0.7552,0.8071,0.8147,0.0135,0.0059,10,,0,Long,1
2018-01-26,0.81925,0.8253,0.8188,0.82355,CD,0.0065,0.0043,1,0.2692,0.8078,0.8158,0.0158,0.0078,11,,0,Long,1
2018-01-29,0.82305,0.82405,0.8208,0.82335,CD,0.0032,0.0003,1,0.2154,0.8084,0.8167,0.015,0.0067,12,,0,Long,1
2018-01-30,0.8223,0.8242,0.8196,0.8233,CD,0.0046,0.001,1,0.1957,0.809,0.8176,0.0143,0.0057,13,,0,Long,1
2018-01-31,0.8224,0.8282,0.82165,0.82465,CD,0.0066,0.0022,1,0.542,0.8096,0.8184,0.0151,0.0062,14,,0,Long,0
2018-02-01,0.82415,0.82765,0.82275,0.8267,CD,0.0049,0.0025,1,0.1939,0.8103,0.8195,0.0164,0.0072,15,,0,Long,1
2018-02-02,0.8269,0.8277,0.81575,0.81905,CD,0.012,0.0079,0,0.7238,0.8106,0.8194,0.0084,-0.0004,1,,0,Long,1
2018-02-05,0.8152,0.8184,0.8089,0.81125,CD,0.0095,0.004,0,0.7526,0.8106,0.8184,0.0007,-0.0071,2,,0,Long,0
2018-02-06,0.80955,0.81215,0.80735,0.8104,CD,0.0048,0.0009,1,0.3646,0.8106,0.8174,-0.0002,-0.007,3,,0,Long,0
2018-02-07,0.8119,0.812,0.8067,0.80715,CD,0.0053,0.0047,0,0.9151,0.8105,0.8161,-0.0033,-0.009,4,,0,Long,0
2018-02-08,0.807,0.80875,0.8044,0.80605,CD,0.0043,0.001,0,0.6207,0.8103,0.8149,-0.0042,-0.0088,5,,0,Long,0
2018-02-09,0.8056,0.80785,0.79945,0.8045,CD,0.0084,0.0011,0,0.3988,0.8101,0.8136,-0.0056,-0.0091,6,,0,Long,0
2018-02-12,0.80615,0.80815,0.80385,0.80445,CD,0.0043,0.0017,0,0.8605,0.8099,0.8124,-0.0054,-0.008,7,,0,Long,0
2018-02-13,0.8065,0.8074,0.8037,0.80585,CD,0.0037,0.0007,0,0.4189,0.8097,0.8116,-0.0039,-0.0058,8,,0,Long,0
2018-02-14,0.8059,0.8123,0.8022,0.81035,CD,0.0101,0.0045,1,0.1931,0.8097,0.8114,0.0007,-0.001,9,,0,Long,0
2018-02-15,0.81205,0.8139,0.80935,0.8123,CD,0.0045,0.0002,1,0.3516,0.8098,0.8116,0.0025,0.0007,1,,0,Long,1
2018-02-16,0.8128,0.81485,0.80735,0.8084,CD,0.0075,0.0044,0,0.86,0.8098,0.8112,-0.0014,-0.0028,1,,0,Long,1
2018-02-20,0.8081,0.80985,0.80225,0.8027,CD,0.0076,0.0054,0,0.9408,0.8095,0.8101,-0.0068,-0.0074,2,0,1,Short,1
2018-02-21,0.8024,0.80375,0.7989,0.80005,CD,0.0048,0.0023,0,0.7629,0.8091,0.8088,-0.0091,-0.0087,3,,0,Short,0
2018-02-22,0.7993,0.80085,0.7953,0.79805,CD,0.0055,0.0012,0,0.5045,0.8087,0.8075,-0.0106,-0.0094,4,,0,Short,0
2018-02-23,0.7986,0.80425,0.7974,0.80135,CD,0.0069,0.0028,1,0.4234,0.8084,0.8067,-0.007,-0.0053,5,,0,Short,0
2018-02-26,0.80245,0.8043,0.7982,0.80025,CD,0.0061,0.0022,0,0.6639,0.8081,0.8059,-0.0079,-0.0056,6,,0,Short,0
2018-02-27,0.8002,0.80095,0.7942,0.79565,CD,0.0068,0.0046,0,0.7852,0.8076,0.8046,-0.012,-0.009,7,,0,Short,0
2018-02-28,0.7943,0.7951,0.79025,0.791,CD,0.0049,0.0033,0,0.8454,0.807,0.8029,-0.016,-0.0119,8,,0,Short,0
2018-03-01,0.7906,0.79225,0.787,0.7911,CD,0.0052,0.0005,1,0.219,0.8063,0.8015,-0.0152,-0.0104,9,,0,Short,0
2018-03-02,0.7907,0.79155,0.78575,0.7869,CD,0.0058,0.0038,0,0.8017,0.8056,0.7996,-0.0187,-0.0127,10,,0,Short,0
2018-03-05,0.7879,0.78815,0.78065,0.78095,CD,0.0075,0.007,0,0.96,0.8046,0.7973,-0.0236,-0.0163,11,,0,Short,0
2018-03-06,0.782,0.789,0.78095,0.78665,CD,0.0081,0.0046,1,0.2919,0.8039,0.796,-0.0172,-0.0094,12,,0,Short,0
2018-03-07,0.7857,0.7873,0.7807,0.78515,CD,0.0066,0.0005,0,0.3258,0.8032,0.7946,-0.0181,-0.0094,13,,0,Short,0
2018-03-08,0.7859,0.7886,0.78305,0.78595,CD,0.0055,0.0,1,0.4775,0.8025,0.7935,-0.0165,-0.0075,14,,0,Short,0
2018-03-09,0.78725,0.79215,0.7861,0.7907,CD,0.006,0.0034,1,0.2397,0.802,0.7932,-0.0113,-0.0025,15,,0,Short,0
2018-03-12,0.7919,0.7925,0.78995,0.7908,CD,0.0025,0.0011,0,0.6667,0.8016,0.7929,-0.0108,-0.0021,16,,0,Short,1
2018-03-13,0.7902,0.79085,0.78155,0.7842,CD,0.0093,0.006,0,0.7151,0.8009,0.7918,-0.0167,-0.0076,17,,0,Short,1
2018-03-14,0.7832,0.7854,0.78205,0.78405,CD,0.0033,0.0009,1,0.403,0.8002,0.7908,-0.0161,-0.0067,18,,0,Short,0
2018-03-15,0.78315,0.78385,0.77665,0.77725,CD,0.0072,0.0059,0,0.9167,0.7993,0.7891,-0.0221,-0.0119,19,,0,Short,0
2018-03-16,0.7774,0.77785,0.77465,0.775,CD,0.0032,0.0024,0,0.8906,0.7984,0.7874,-0.0234,-0.0124,20,,0,Short,0
2018-03-19,0.775,0.77785,0.77335,0.7773,CD,0.0045,0.0023,1,0.1222,0.7976,0.7861,-0.0203,-0.0088,21,,0,Short,0
2018-03-20,0.77585,0.7774,0.7745,0.7758,CD,0.0029,0.0,0,0.5517,0.7967,0.7848,-0.0209,-0.009,22,,0,Short,0
2018-03-21,0.7761,0.7871,0.776,0.7852,CD,0.0111,0.0091,1,0.1712,0.7963,0.7849,-0.0111,0.0003,1,,0,Short,0
2018-03-22,0.78625,0.79065,0.78355,0.7854,CD,0.0071,0.0009,0,0.7394,0.7958,0.7849,-0.0104,0.0005,2,,0,Short,1
2018-03-23,0.7844,0.791,0.78415,0.78865,CD,0.0069,0.0042,1,0.3431,0.7955,0.7854,-0.0069,0.0032,3,,0,Short,1
2018-03-26,0.78665,0.79005,0.78505,0.78835,CD,0.005,0.0017,1,0.34,0.7953,0.7858,-0.007,0.0025,4,,0,Short,1
2018-03-27,0.7895,0.7915,0.7861,0.78775,CD,0.0054,0.0018,0,0.6944,0.795,0.786,-0.0073,0.0017,5,,0,Short,1
2018-03-28,0.7874,0.78855,0.7843,0.78555,CD,0.0042,0.0019,0,0.7059,0.7946,0.786,-0.0091,-0.0005,1,,0,Short,1
2018-03-29,0.78505,0.7886,0.7838,0.78625,CD,0.0048,0.0012,1,0.4896,0.7943,0.786,-0.0081,0.0002,1,,0,Short,1
2018-04-02,0.7869,0.7885,0.7835,0.78405,CD,0.005,0.0029,0,0.89,0.7939,0.7857,-0.0099,-0.0016,1,,0,Short,0
2018-04-03,0.7852,0.79355,0.7848,0.7918,CD,0.0087,0.0066,1,0.2,0.7938,0.7865,-0.002,0.0053,1,,0,Short,0
2018-04-04,0.7919,0.79495,0.78945,0.7929,CD,0.0055,0.001,1,0.3727,0.7938,0.7873,-0.0009,0.0056,2,,0,Short,1
2018-04-05,0.7942,0.7957,0.79195,0.795,CD,0.0037,0.0008,1,0.1867,0.7938,0.7883,0.0012,0.0067,3,,0,Short,1
2018-04-06,0.7953,0.7967,0.79255,0.79355,CD,0.0041,0.0018,0,0.759,0.7938,0.7889,-0.0002,0.0046,4,,0,Short,1
2018-04-09,0.7936,0.79925,0.79105,0.79835,CD,0.0082,0.0048,1,0.1098,0.794,0.7901,0.0043,0.0082,5,,0,Short,1
2018-04-10,0.7984,0.8054,0.7979,0.8051,CD,0.0075,0.0067,1,0.04,0.7944,0.792,0.0107,0.0131,6,,0,Short,1
2018-04-11,0.8047,0.8083,0.80325,0.80595,CD,0.005,0.0013,1,0.4653,0.7949,0.7937,0.0111,0.0123,7,,0,Short,1
2018-04-12,0.80625,0.80715,0.8033,0.80575,CD,0.0039,0.0005,0,0.3636,0.7953,0.7952,0.0104,0.0105,8,,0,Short,1
2018-04-13,0.80555,0.80765,0.8036,0.8039,CD,0.004,0.0017,0,0.9259,0.7956,0.7963,0.0083,0.0076,9,,0,Short,1
2018-04-16,0.8052,0.80695,0.80315,0.80675,CD,0.0038,0.0015,1,0.0526,0.7961,0.7976,0.0106,0.0091,10,,0,Short,1
2018-04-17,0.80665,0.8092,0.80585,0.8074,CD,0.0034,0.0008,1,0.5373,0.7965,0.7988,0.0109,0.0086,11,,0,Short,1
2018-04-18,0.8078,0.8078,0.8008,0.80245,CD,0.007,0.0053,0,0.7643,0.7967,0.7993,0.0058,0.0031,12,,0,Short,1
2018-04-19,0.80295,0.80545,0.7997,0.8001,CD,0.0058,0.0029,0,0.9304,0.7969,0.7994,0.0032,0.0007,13,,0,Short,0
2018-04-20,0.8003,0.8024,0.79385,0.79515,CD,0.0086,0.0051,0,0.848,0.7968,0.7989,-0.0016,-0.0038,1,,0,Short,0
2018-04-23,0.79475,0.7951,0.78845,0.78905,CD,0.0067,0.0057,0,0.9098,0.7965,0.7976,-0.0074,-0.0085,2,,0,Short,0
2018-04-24,0.78915,0.7913,0.7883,0.79005,CD,0.003,0.0009,1,0.4167,0.7962,0.7967,-0.0061,-0.0066,3,,0,Short,0
2018-04-25,0.79035,0.79075,0.78615,0.7892,CD,0.0046,0.0011,0,0.337,0.796,0.7958,-0.0068,-0.0066,4,,0,Short,0
2018-04-26,0.78955,0.79075,0.7869,0.7877,CD,0.0038,0.0019,0,0.7922,0.7956,0.7947,-0.0079,-0.007,5,,0,Short,0
2018-04-27,0.7877,0.7905,0.78595,0.79,CD,0.0045,0.0023,1,0.1099,0.7954,0.7942,-0.0054,-0.0042,6,,0,Short,0
2018-04-30,0.7899,0.79165,0.7875,0.7894,CD,0.0041,0.0005,0,0.5422,0.7952,0.7936,-0.0058,-0.0042,7,,0,Short,1
2018-05-01,0.7897,0.7907,0.78505,0.789,CD,0.0056,0.0007,0,0.3009,0.7949,0.793,-0.0059,-0.004,8,,0,Short,0
2018-05-02,0.7892,0.7918,0.7866,0.7887,CD,0.0052,0.0005,0,0.5962,0.7947,0.7925,-0.006,-0.0038,9,,0,Short,0
2018-05-03,0.78725,0.79085,0.7852,0.78885,CD,0.0057,0.0016,1,0.354,0.7945,0.792,-0.0056,-0.0031,10,,0,Short,1
2018-05-04,0.7889,0.78965,0.78475,0.78845,CD,0.0049,0.0005,0,0.2449,0.7942,0.7916,-0.0058,-0.0031,11,,0,Short,0
2018-05-07,0.78895,0.7895,0.7858,0.7874,CD,0.0037,0.0016,0,0.5676,0.794,0.791,-0.0066,-0.0036,12,,0,Short,0
2018-05-08,0.78685,0.7872,0.7799,0.7824,CD,0.0073,0.0045,0,0.6575,0.7935,0.79,-0.0111,-0.0076,13,,0,Short,0
2018-05-09,0.78245,0.79025,0.7812,0.78925,CD,0.0091,0.0068,1,0.1105,0.7933,0.7899,-0.004,-0.0007,14,,0,Short,0
2018-05-10,0.7883,0.79535,0.7882,0.79435,CD,0.0071,0.006,1,0.1399,0.7934,0.7904,0.001,0.004,1,,0,Short,1
2018-05-11,0.79365,0.79615,0.7917,0.79245,CD,0.0045,0.0012,0,0.8315,0.7933,0.7907,-0.0009,0.0018,2,,0,Short,1
2018-05-14,0.7925,0.7948,0.7908,0.79175,CD,0.004,0.0008,0,0.7625,0.7933,0.7908,-0.0016,0.001,3,,0,Short,1
2018-05-15,0.79175,0.79215,0.7841,0.78765,CD,0.0081,0.0041,0,0.559,0.7931,0.7904,-0.0055,-0.0028,1,,0,Short,1
2018-05-16,0.7871,0.79315,0.787,0.7925,CD,0.0061,0.0054,1,0.1057,0.793,0.7907,-0.0005,0.0018,1,,0,Short,0
2018-05-17,0.79235,0.7949,0.79035,0.7917,CD,0.0046,0.0007,0,0.7033,0.793,0.7908,-0.0013,0.0009,2,,0,Short,0
2018-05-18,0.7915,0.7922,0.7849,0.7869,CD,0.0073,0.0046,0,0.726,0.7928,0.7903,-0.0059,-0.0034,1,,0,Short,0
2018-05-21,0.7872,0.79275,0.78615,0.7912,CD,0.0066,0.004,1,0.2348,0.7927,0.7904,-0.0015,0.0008,1,,0,Short,0
2018-05-22,0.7926,0.79525,0.7903,0.79095,CD,0.005,0.0016,0,0.8687,0.7926,0.7905,-0.0016,0.0005,2,,0,Short,1
2018-05-23,0.7906,0.7909,0.78465,0.78915,CD,0.0063,0.0014,0,0.28,0.7925,0.7903,-0.0033,-0.0011,1,,0,Short,0
2018-05-24,0.78915,0.78985,0.78435,0.78635,CD,0.0055,0.0028,0,0.6364,0.7922,0.7898,-0.0059,-0.0034,2,,0,Short,0
2018-05-25,0.78675,0.78695,0.78025,0.7809,CD,0.0067,0.0058,0,0.903,0.7918,0.7887,-0.0109,-0.0078,3,,0,Short,0
2018-05-29,0.7812,0.78145,0.77675,0.7782,CD,0.0047,0.003,0,0.6915,0.7913,0.7874,-0.0131,-0.0092,4,,0,Short,0
2018-05-30,0.7784,0.78935,0.77715,0.78675,CD,0.0122,0.0083,1,0.2131,0.7911,0.7873,-0.0044,-0.0006,5,,0,Short,0
2018-05-31,0.78685,0.79035,0.7801,0.78215,CD,0.0102,0.0047,0,0.8,0.7907,0.7867,-0.0085,-0.0045,6,,0,Short,0
2018-06-01,0.7821,0.78355,0.77895,0.7812,CD,0.0046,0.0009,0,0.5109,0.7904,0.786,-0.0092,-0.0048,7,,0,Short,0
2018-06-04,0.7821,0.7854,0.78155,0.78365,CD,0.0039,0.0015,1,0.4545,0.7901,0.7857,-0.0065,-0.002,8,,0,Short,1
2018-06-05,0.7835,0.7845,0.77545,0.78105,CD,0.0091,0.0024,0,0.3812,0.7897,0.7851,-0.0086,-0.004,9,,0,Short,1
2018-06-06,0.781,0.78795,0.781,0.78255,CD,0.007,0.0015,1,0.777,0.7895,0.7848,-0.007,-0.0023,10,,0,Short,0
2018-06-07,0.78265,0.7832,0.7793,0.78065,CD,0.0039,0.002,0,0.6538,0.7891,0.7843,-0.0085,-0.0037,11,,0,Short,1
2018-06-08,0.7808,0.78395,0.77685,0.7832,CD,0.0071,0.0024,1,0.1056,0.7889,0.7841,-0.0057,-0.0009,12,,0,Short,0
2018-06-11,0.7805,0.78195,0.7777,0.7801,CD,0.0043,0.0004,0,0.4353,0.7885,0.7836,-0.0084,-0.0035,13,,0,Short,0
2018-06-12,0.78015,0.78055,0.7775,0.77825,CD,0.003,0.0019,0,0.7541,0.7881,0.783,-0.0099,-0.0048,14,,0,Short,0
