20190430	8.80	8.83	7.81	7.86	40351600
20190501	7.86	8.15	7.59	7.64	21390500
20190502	7.49	7.54	7.20	7.48	26014900
20190503	7.60	7.85	7.42	7.76	16355000
20190506	7.56	7.63	7.44	7.59	13729300
20190507	7.47	7.48	7.25	7.37	16042000
20190508	7.36	7.71	7.33	7.59	14733300
20190509	7.50	7.64	7.32	7.63	11905600
20190510	7.58	7.61	7.28	7.46	11095000
20190513	7.33	7.41	6.93	7.06	16754600
20190514	7.18	7.55	7.16	7.39	14007900
20190515	7.27	7.52	7.23	7.41	8521900
20190516	7.48	7.75	7.48	7.54	9503600
20190517	7.44	7.70	7.41	7.41	8260900
20190520	7.39	7.50	7.30	7.39	7233200
20190521	7.43	7.83	7.43	7.63	12255600
20190522	7.55	7.59	7.24	7.30	9593600
20190523	7.07	7.11	6.57	6.85	26190200
20190524	6.98	7.08	6.68	6.75	11667500
20190528	6.80	6.89	6.65	6.69	11454000
20190529	6.56	6.76	6.40	6.75	16346600
20190530	6.73	6.98	6.56	6.63	18012500
20190531	6.43	6.51	6.13	6.20	27773300
20190603	6.26	6.35	6.14	6.30	19063100
20190604	6.37	6.48	6.23	6.26	17960500
20190605	6.25	6.38	5.87	6.03	21875800
20190606	6.03	6.15	5.90	6.12	19655700
20190607	6.11	6.18	5.90	6.09	15158800
20190610	6.15	6.29	5.94	5.96	20131800
20190611	6.10	6.10	5.88	5.90	19017200
20190612	5.83	5.84	5.47	5.50	24978600
20190613	5.63	5.70	5.45	5.68	23638500
20190614	5.56	5.59	5.28	5.42	27634900
20190617	5.40	5.67	5.32	5.58	21425800
20190618	5.61	5.99	5.61	5.93	24710500
20190619	5.91	6.07	5.76	5.96	14631900
20190620	6.25	6.48	6.19	6.24	22100500
20190621	6.32	6.50	6.14	6.29	17785800
20190624	6.28	6.37	6.14	6.17	13807900
20190625	6.13	6.30	6.02	6.19	14711600
20190626	6.31	6.64	6.27	6.39	20290900
20190627	6.31	6.43	6.23	6.32	11917600
20190628	6.32	6.44	6.27	6.41	15577000
20190701	6.60	6.77	6.44	6.45	16084300
20190702	6.40	6.42	6.08	6.13	16172300
20190703	6.14	6.18	6.01	6.06	7437900
20190705	6.03	6.17	5.99	6.16	8562800
20190708	6.16	6.38	6.08	6.18	16009000
20190709	6.15	6.19	6.04	6.14	9946500
20190710	6.28	6.50	6.25	6.47	15223600
20190711	6.48	6.52	6.23	6.27	14372600
20190712	6.27	6.51	6.26	6.46	11952400
20190715	6.52	6.54	6.29	6.33	12073600
20190716	6.37	6.37	5.99	6.06	20718100
20190717	6.07	6.15	5.80	5.82	14993300
20190718	5.80	5.80	5.57	5.63	19202200
20190719	5.65	5.81	5.63	5.80	12845800
20190722	5.84	6.04	5.75	5.85	14740200
20190723	5.85	5.96	5.80	5.94	13983100
20190724	5.93	6.13	5.92	5.96	10545600
20190725	6.05	6.09	5.61	5.68	18345600
20190726	5.70	5.74	5.53	5.59	13024500
20190729	5.54	5.58	5.28	5.37	23337300
20190730	5.30	6.05	5.26	5.98	33206300
20190731	5.96	6.28	5.94	6.08	26687000
20190801	5.99	6.00	5.51	5.74	23085200
20190802	5.75	5.80	5.16	5.28	28754800
20190805	5.13	5.13	4.79	4.95	26873100
20190806	5.09	5.14	4.64	4.84	26261700
20190807	4.67	4.75	4.45	4.65	29911800
20190808	4.69	4.70	4.33	4.58	40430600
20190809	4.62	4.63	4.30	4.33	25003800
20190812	4.30	4.37	4.12	4.34	25994700
20190813	4.29	4.60	4.27	4.30	24699200
20190814	4.13	4.13	3.89	3.90	32289100
20190815	3.90	3.92	3.76	3.86	25204300
20190816	3.90	4.23	3.76	4.20	21668100
20190819	4.33	4.70	4.33	4.61	29052100
20190820	4.58	4.63	4.32	4.59	20561400
20190821	4.67	4.83	4.53	4.58	17022300
20190822	4.67	4.74	4.51	4.54	16596600
20190823	4.42	4.63	4.24	4.25	22348400
20190826	4.32	4.49	4.22	4.27	14814500
20190827	4.30	4.34	4.11	4.23	13485800
20190828	4.30	4.52	4.21	4.40	18253300
20190829	4.47	4.69	4.46	4.58	15215700
20190830	4.61	4.72	4.38	4.55	13729800
20190903	4.42	4.51	4.22	4.48	16967500
20190904	4.61	4.78	4.55	4.69	17027800
20190905	4.79	5.01	4.78	4.95	19483600
20190906	4.86	5.16	4.74	5.04	21077900
20190909	5.17	5.52	5.04	5.48	23801700
20190910	5.48	5.73	5.45	5.49	27827200
20190911	5.56	5.81	5.43	5.80	30574600
20190912	5.57	5.69	5.38	5.65	22963800
20190913	5.67	5.84	5.54	5.73	18588600
20190916	6.24	6.66	6.07	6.51	50577100
20190917	6.41	6.41	5.89	6.02	34279400
20190918	5.88	6.03	5.79	5.92	18605400
20190919	6.04	6.08	5.81	5.85	16472000
20190920	5.85	5.96	5.76	5.82	29775900
20190923	5.75	5.90	5.66	5.83	15760200
20190924	5.76	5.79	5.36	5.41	17634300
20190925	5.13	5.35	5.09	5.11	19902000
20190926	5.08	5.09	4.68	4.73	19865800
20190927	4.63	4.76	4.51	4.53	19304500
20190930	4.51	4.51	4.36	4.47	18212000
20191001	4.48	4.59	4.16	4.28	22097000
20191002	4.26	4.40	4.12	4.15	21399700
20191003	4.13	4.26	3.98	4.24	21746600
20191004	4.25	4.37	4.11	4.24	17444100
20191007	4.27	4.42	4.15	4.17	16505500
20191008	4.05	4.20	4.02	4.09	17530700
20191009	4.17	4.22	4.03	4.12	18066500
20191010	4.17	4.26	4.13	4.22	14020000
20191011	4.30	4.64	4.30	4.57	20096400
20191014	4.45	4.66	4.32	4.64	17928900
20191015	4.60	4.92	4.55	4.72	22800000
20191016	4.70	4.93	4.60	4.76	13082100
20191017	4.78	4.81	4.61	4.67	14943900
20191018	4.70	4.75	4.50	4.54	14412400
20191021	4.48	4.65	4.47	4.58	13578100
20191022	4.63	4.82	4.45	4.77	17330100
20191023	4.74	4.96	4.56	4.85	15612500
20191024	4.90	4.90	4.56	4.62	15970800
20191025	4.63	4.74	4.55	4.70	11062500
20191028	4.82	4.87	4.64	4.72	16117000
20191029	4.72	5.40	4.51	5.11	32319300
20191030	5.17	5.28	4.81	4.89	21267500
20191031	4.85	4.98	4.65	4.75	17259600
20191101	4.82	5.17	4.73	5.14	20740400
20191104	5.30	5.67	5.28	5.59	24903700
20191105	5.64	5.71	5.51	5.57	16070600
20191106	5.50	5.69	5.31	5.35	19775100
20191107	5.47	5.60	5.37	5.41	15046500
20191108	5.32	5.40	5.23	5.39	13777400
20191111	5.25	5.34	5.13	5.22	13809600
20191112	5.22	5.26	4.92	4.95	17712000
20191113	4.87	4.93	4.70	4.85	17401100
20191114	4.81	4.99	4.69	4.71	13025800
20191115	4.74	4.93	4.72	4.86	13322600
20191118	4.80	4.86	4.72	4.82	13344700
20191119	4.75	4.80	4.59	4.66	11592600
20191120	4.60	4.77	4.43	4.46	23425800
20191121	4.50	4.59	4.17	4.59	19832700
20191122	4.60	4.79	4.59	4.74	14011900
20191125	4.68	5.04	4.64	5.03	15075100
20191126	5.05	5.19	4.81	4.83	15144100
20191127	4.86	5.05	4.80	5.02	12393500
20191129	4.91	5.02	4.89	4.98	5999100
20191202	5.01	5.10	4.85	4.92	12049500
20191203	4.80	5.00	4.77	4.86	10442300
20191204	4.98	5.53	4.96	5.36	22488100
20191205	5.56	5.56	5.28	5.32	16483300
20191206	5.34	5.78	5.32	5.63	22744200
20191209	5.60	5.85	5.57	5.71	12709400
20191210	5.72	5.79	5.57	5.65	12495300
20191211	5.68	5.77	5.56	5.65	10466900
20191212	5.64	6.02	5.61	5.94	14273400
20191213	5.99	6.21	5.92	6.09	23280600
20191216	6.11	6.31	6.02	6.03	18583400
20191217	6.08	6.18	6.00	6.05	16733700
20191218	6.02	6.13	5.94	6.04	15152700
20191219	6.05	6.21	6.04	6.11	12522300
20191220	6.10	6.15	5.84	5.89	19266100
20191223	5.91	6.56	5.91	6.54	20572800
20191224	6.51	6.78	6.51	6.55	11729700
20191226	6.61	6.74	6.53	6.60	11756600
20191227	6.58	6.71	6.53	6.57	12130100
20191230	6.64	7.09	6.63	6.80	22465400
20191231	6.75	6.94	6.67	6.88	12914200
20200102	6.98	7.00	6.76	6.93	12965900
20200103	7.10	7.28	6.96	7.04	22448200
20200106	7.15	7.18	7.00	7.17	13913200
20200107	7.15	7.17	6.72	6.89	19777400
20200108	6.87	6.87	6.35	6.42	24622900
20200109	6.41	6.50	6.18	6.41	15300400
20200110	6.41	6.43	6.19	6.23	10008500
20200113	6.23	6.26	6.02	6.24	11222200
20200114	6.17	6.40	6.14	6.28	13075100
20200115	6.19	6.29	6.12	6.18	11255200
20200116	6.26	6.39	6.13	6.15	14469900
20200117	6.22	6.23	5.93	5.97	17614200
20200121	5.90	5.91	5.73	5.73	16909200
20200122	5.72	5.72	5.54	5.57	12936800
20200123	5.40	5.45	5.18	5.24	22488700
20200124	5.21	5.24	4.97	5.10	20599000
20200127	4.84	4.93	4.60	4.62	26125100
20200128	4.70	4.89	4.63	4.77	19677700
20200129	4.85	4.92	4.73	4.73	15579800
20200130	4.61	4.75	4.53	4.74	14903200
20200131	4.63	4.68	4.47	4.56	16582700
20200203	4.54	4.75	4.49	4.65	15781500
20200204	4.88	5.01	4.77	4.81	17514800
20200205	5.02	5.24	5.00	5.20	23107700
20200206	5.20	5.22	4.80	4.83	17118700
20200207	4.71	4.83	4.65	4.75	11993800
20200210	4.68	4.72	4.46	4.50	16809400
20200211	4.66	4.68	4.46	4.48	18231400
20200212	4.60	4.82	4.58	4.67	18917000
20200213	4.64	4.71	4.55	4.66	12768300
20200214	4.70	4.74	4.40	4.52	18089000
20200218	4.41	4.47	4.21	4.41	25104700
20200219	4.43	4.46	4.23	4.32	18777000
20200220	4.35	4.46	4.25	4.30	17896900
20200221	4.23	4.25	4.09	4.16	19740700
20200224	3.96	4.00	3.74	3.79	27367700
20200225	3.90	3.90	3.50	3.56	23227300
20200226	3.59	3.63	3.41	3.43	31040300
20200227	3.22	3.29	3.00	3.01	40428200
20200228	2.91	3.45	2.86	3.35	38867300
20200302	3.41	3.55	3.15	3.55	26755200
20200303	3.54	3.58	3.11	3.17	30332900
20200304	3.30	3.33	3.08	3.18	20059000
20200305	3.10	3.17	2.91	3.00	27593700
20200306	2.85	2.89	2.41	2.44	42125500
20200309	1.75	1.83	1.50	1.51	56398700
20200310	1.89	1.90	1.55	1.82	60391700
20200311	1.71	1.74	1.36	1.36	45826800
20200312	1.13	1.54	1.13	1.34	40949100
20200313	1.63	1.63	1.34	1.55	43047500
20200316	1.31	1.49	1.25	1.30	28769500
20200317	1.32	1.36	1.25	1.34	19269200
20200318	1.20	1.29	1.01	1.11	26483500
20200319	1.16	1.33	1.06	1.13	35667500
20200320	1.23	1.23	1.04	1.04	38013400
20200323	1.10	1.17	1.02	1.16	31295500
20200324	1.29	1.43	1.17	1.40	32027000
20200325	1.52	1.53	1.27	1.32	31051700
20200326	1.34	1.40	1.21	1.34	22905700
20200327	1.24	1.24	1.16	1.17	23180300
20200330	1.20	1.20	1.13	1.15	13959200
20200331	1.21	1.24	1.15	1.16	18057000
20200401	1.14	1.15	1.06	1.08	18601300
20200402	1.13	1.30	1.07	1.10	39642600
20200403	1.18	1.19	1.05	1.08	27183600
20200406	1.13	1.18	1.10	1.12	18707700
20200407	1.19	1.30	1.15	1.19	30172800
20200408	1.19	1.30	1.19	1.28	21713900
20200409	1.43	1.75	1.31	1.44	68612900
20200413	1.59	1.65	1.45	1.46	32922900
20200414	1.47	1.60	1.42	1.54	41331000
20200415	1.40	1.45	1.31	1.32	31365800
20200416	1.31	1.34	1.10	1.14	43549300
20200417	1.17	1.23	1.16	1.19	19089800
20200420	1.11	1.25	1.06	1.17	28151900
20200421	1.14	1.15	1.08	1.10	32041200
20200422	1.14	1.15	0.93	0.95	67750600
20200423	1.02	1.03	0.95	1.00	45619400
20200424	1.03	1.08	0.95	0.97	51323600
20200427	0.93	0.93	0.76	0.84	69000100
20200428	0.86	0.94	0.85	0.94	35222500
20200429	1.03	1.13	1.01	1.12	57805000
20200430	1.16	1.29	1.05	1.28	75477800
20200501	1.22	1.27	1.11	1.15	34951800
20200504	1.08	1.23	1.08	1.23	26790200
20200505	1.30	1.34	1.16	1.20	42257100
20200506	1.24	1.24	1.13	1.14	23478500
20200507	1.22	1.27	1.19	1.26	25553700
20200508	1.28	1.40	1.27	1.39	31570600
20200511	1.42	1.55	1.38	1.48	40607300
20200512	1.55	1.70	1.54	1.69	51164400
20200513	1.68	1.69	1.26	1.34	74586800
20200514	1.29	1.51	1.18	1.40	46215600
20200515	1.42	1.46	1.37	1.40	15214100
20200518	1.51	1.56	1.42	1.48	32822400
20200519	1.49	1.50	1.41	1.41	18711100
20200520	1.48	1.51	1.43	1.46	18047000
20200521	1.48	1.52	1.40	1.47	22586100
20200522	1.45	1.46	1.37	1.43	15184700
20200526	1.50	1.51	1.41	1.41	24582800
20200527	1.45	1.46	1.30	1.39	30628200
20200528	1.38	1.40	1.27	1.36	22167700
20200529	1.34	1.38	1.27	1.33	22803100
20200601	1.33	1.41	1.29	1.39	14191600
20200602	1.39	1.46	1.36	1.42	23441100
20200603	1.46	1.50	1.44	1.50	21951700
20200604	1.48	1.67	1.47	1.66	35988300
20200605	2.15	2.62	2.03	2.50	104761500
20200608	3.03	3.82	2.71	3.75	108320400
20200609	3.26	3.29	2.71	2.86	76300900
20200610	2.68	2.69	2.01	2.38	82785300
20200611	1.94	2.30	1.85	2.02	44855400
20200612	2.44	2.45	2.14	2.21	37845400
20200615	2.10	2.34	1.98	2.25	27273400
20200616	2.52	2.53	2.24	2.27	27234900
20200617	2.26	2.32	2.18	2.20	19194100
20200618	2.13	2.33	2.12	2.20	16799200
20200619	2.34	2.35	2.06	2.10	32478100
20200622	2.12	2.13	2.00	2.10	23110100
20200623	2.17	2.20	2.05	2.09	20434900
20200624	2.01	2.04	1.86	1.93	31014700
20200625	1.86	2.05	1.84	1.93	20018500
20200626	1.90	1.95	1.76	1.78	77877300
20200629	1.80	1.86	1.72	1.78	19716700
20200630	1.79	1.87	1.76	1.83	14846200
20200701	1.86	1.94	1.82	1.84	17589900
20200702	1.91	1.93	1.83	1.84	15653000
20200706	1.90	1.97	1.86	1.95	16188500
20200707	1.91	2.07	1.90	1.98	28133100
20200708	1.99	2.06	1.97	2.02	17866900
20200709	2.03	2.05	1.84	1.90	22833100
20200710	1.88	1.93	1.84	1.88	15368000
20200713	1.89	1.93	1.77	1.77	19285300
20200714	1.75	1.95	1.73	1.94	25973600
20200715	1.97	2.09	1.91	2.07	24123800
20200716	2.02	2.12	1.95	2.11	16215700
20200717	2.10	2.12	1.96	1.96	12832800
20200720	1.98	2.06	1.93	1.97	12219100
20200721	2.03	2.20	2.03	2.08	28266200
20200722	2.05	2.09	1.98	2.01	11265200
20200723	2.01	2.09	1.99	2.07	11948000
20200724	2.05	2.19	2.02	2.19	20270200
20200727	2.20	2.21	2.11	2.20	11627800
20200728	2.14	2.25	2.04	2.04	16410800
20200729	2.04	2.11	2.02	2.07	15562800
20200730	2.14	2.19	2.00	2.08	23666900
20200731	2.08	2.11	2.00	2.04	15979900
20200803	2.03	2.19	2.01	2.13	14876700
20200804	2.17	2.28	2.15	2.23	16858900
20200805	2.32	2.50	2.31	2.48	27078300
20200806	2.39	2.43	2.26	2.31	20900000
20200807	2.26	2.31	2.17	2.24	14367200
20200810	2.28	2.43	2.27	2.38	17441200
20200811	2.53	2.62	2.27	2.33	29764200
20200812	2.43	2.47	2.27	2.36	15310000
20200813	2.30	2.35	2.15	2.18	20032000
20200814	2.16	2.23	2.14	2.18	12688600
20200817	2.18	2.20	2.06	2.07	14191500
20200818	2.08	2.10	1.86	1.91	27486800
20200819	1.94	1.97	1.90	1.92	12275000
20200820	1.89	1.91	1.46	1.59	66503900
20200821	1.53	1.57	1.08	1.14	103683500
20200824	1.28	1.37	1.15	1.34	53294000
20200825	1.39	1.40	1.24	1.29	33219100
20200826	1.29	1.29	1.17	1.22	28780700
20200827	1.21	1.25	1.18	1.25	12853100
20200828	1.25	1.35	1.23	1.35	32078600
20200831	1.33	1.33	1.22	1.22	15406500
20200901	1.23	1.26	1.20	1.25	13318400
20200902	1.25	1.26	1.20	1.20	12643300
20200903	1.20	1.29	1.18	1.21	19293800
20200904	1.24	1.37	1.21	1.34	30865600
20200908	1.23	1.24	1.01	1.02	69367100
20200909	1.10	1.10	1.02	1.05	26348200
20200910	1.07	1.08	0.99	1.02	30697900
20200911	1.02	1.05	0.96	0.99	20380500
20200914	0.99	1.03	0.90	1.01	27365800
20200915	1.03	1.12	1.02	1.07	24335700
20200916	1.06	1.16	1.02	1.08	39240800
20200917	1.08	1.13	1.05	1.11	19871900
20200918	1.12	1.15	1.03	1.06	94745200
20200921	1.04	1.06	0.97	0.99	24681200
20200922	1.01	1.03	0.96	0.98	16033400
20200923	1.00	1.02	0.88	0.89	23528800
20200924	0.88	0.95	0.83	0.89	16668700
20200925	0.87	0.90	0.79	0.80	39197600
20200928	0.84	0.92	0.84	0.88	21850900
20200929	0.88	0.89	0.80	0.84	19178100
20200930	0.83	0.86	0.80	0.81	17923100
20201001	0.81	0.82	0.77	0.78	20832000
20201002	0.75	0.81	0.73	0.80	21712400
20201005	0.82	0.85	0.78	0.80	16512300
20201006	0.82	0.84	0.79	0.79	12330600
20201007	0.79	0.83	0.78	0.81	13751600
20201008	0.83	0.90	0.83	0.90	22863800
20201009	0.91	0.93	0.83	0.86	16119400
20201012	0.84	0.85	0.81	0.84	14044600
20201013	0.83	0.83	0.78	0.80	18588300
20201014	0.82	0.85	0.82	0.83	16208800
20201015	0.81	0.82	0.77	0.81	17495600
20201016	0.80	0.81	0.79	0.79	8956600
20201019	0.79	0.82	0.78	0.79	14254900
20201020	0.79	0.83	0.78	0.82	19630500
20201021	0.81	0.83	0.80	0.82	14761900
20201022	0.81	0.83	0.78	0.82	17578300
20201023	0.83	0.87	0.82	0.84	16097400
20201026	0.83	0.84	0.79	0.81	12201200
20201027	0.81	0.81	0.75	0.76	20549200
20201028	0.76	0.77	0.68	0.73	33619100
20201029	0.73	0.75	0.69	0.69	24622500
20201030	0.70	0.71	0.65	0.67	26388400
20201102	0.70	0.77	0.68	0.72	30381000
20201103	0.79	0.94	0.79	0.87	75707100
20201104	0.85	0.99	0.83	0.97	69459700
20201105	1.02	1.05	0.95	1.00	44064700
20201106	0.98	1.02	0.96	1.00	34803500
20201109	1.14	1.20	1.04	1.07	43247900
20201110	1.06	1.12	1.04	1.10	21818700
20201111	1.12	1.14	1.05	1.06	12830800
20201112	1.05	1.06	0.97	1.01	19806800
20201113	0.99	1.12	0.99	1.08	20495200
20201116	1.13	1.20	1.11	1.18	30557800
20201117	1.16	1.20	1.14	1.18	14990100
20201118	1.22	1.35	1.22	1.23	42177900
20201119	1.31	1.36	1.28	1.33	22643900
20201120	1.45	1.54	1.33	1.38	51511000
20201123	1.45	1.84	1.44	1.80	91742700
20201124	2.25	2.69	1.96	2.04	145705000
20201125	2.02	2.23	1.90	2.17	61203100
20201127	2.21	2.23	2.03	2.08	34320600
20201130	2.02	2.03	1.71	1.85	72226300
20201201	1.96	2.11	1.88	2.02	43883300
20201202	1.96	2.18	1.91	2.09	43423400
20201203	2.10	2.12	2.01	2.03	37641900
20201204	2.08	2.19	2.02	2.17	37503200
20201207	2.10	2.24	2.00	2.14	43363500
20201208	2.09	2.33	2.08	2.27	54380700
20201209	2.34	2.47	2.14	2.25	68956300
20201210	2.25	2.57	2.22	2.54	71674700
20201211	2.61	2.70	2.46	2.52	61384000
20201214	2.62	2.70	2.34	2.44	53331000
20201215	2.46	2.54	2.36	2.49	35736000
20201216	2.50	2.50	2.40	2.42	23879300
20201217	2.46	2.61	2.38	2.57	39600900
20201218	2.53	2.56	2.43	2.48	32094900
20201221	2.18	2.36	2.13	2.32	30612500
20201222	2.31	2.35	2.24	2.25	17442700
20201223	2.24	2.35	2.17	2.30	23032600
20201224	2.29	2.32	2.14	2.20	17943000
20201228	2.26	2.35	2.16	2.16	20355500
20201229	2.20	2.23	2.11	2.18	14179300
20201230	2.18	2.30	2.18	2.28	15906800
20201231	2.26	2.39	2.25	2.31	22689100
20210104	2.34	2.43	2.25	2.32	21490400
20210105	2.33	2.77	2.33	2.65	58882500
20210106	2.71	2.87	2.63	2.67	49966800
20210107	2.77	2.86	2.63	2.77	38623900
20210108	2.83	2.84	2.70	2.78	27347700
20210111	2.66	2.82	2.63	2.76	19455800
20210112	2.82	3.30	2.80	3.27	59800900
20210113	3.35	3.38	3.03	3.25	46820900
20210114	3.25	3.63	3.21	3.49	44138500
20210115	3.41	3.41	3.13	3.28	31157200
20210119	3.30	3.31	3.18	3.24	19343200
20210120	3.27	3.27	2.76	2.98	48197400
20210121	2.93	2.97	2.65	2.68	33134800
20210122	2.44	2.74	2.35	2.74	32965300
20210125	2.64	2.84	2.54	2.80	28188400
20210126	2.83	2.98	2.75	2.78	26092000
20210127	2.80	4.19	2.73	3.73	140782700
20210128	3.63	3.80	3.02	3.21	50166300
20210129	3.32	3.51	3.23	3.36	34297400
20210201	3.39	3.43	3.19	3.33	22137400
20210202	3.45	3.54	3.09	3.10	30516400
20210203	3.14	3.37	3.13	3.33	21029800
20210204	3.35	3.59	3.24	3.51	29110800
20210205	3.54	3.61	3.42	3.51	17372900
20210208	3.60	3.67	3.57	3.64	17233200
20210209	3.65	3.72	3.45	3.58	22061000
20210210	3.60	3.76	3.52	3.65	20709300
20210211	3.65	3.65	3.37	3.46	19275100
20210212	3.37	3.58	3.35	3.54	18434400
20210216	3.64	3.84	3.61	3.68	24307500
20210217	3.74	3.79	3.52	3.67	17006300
20210218	3.64	3.66	3.41	3.42	21562900
20210219	3.43	3.56	3.40	3.49	11263100
20210222	3.49	3.69	3.46	3.52	21650000
20210223	3.42	3.44	2.87	3.28	41888400
20210224	3.35	3.68	3.30	3.46	31044300
20210225	3.49	3.82	3.43	3.53	50028700
20210226	3.52	3.61	3.28	3.47	28719600
20210301	3.60	3.81	3.49	3.81	37951000
20210302	3.66	4.00	3.66	3.79	25347400
20210303	3.83	4.10	3.82	3.86	37169600
20210304	3.96	4.24	3.78	4.10	48563500
20210305	4.24	4.34	3.85	4.26	46265900
20210308	4.30	4.36	3.94	4.00	32298200
20210309	4.02	4.14	3.88	3.95	19729100
20210310	3.95	4.81	3.90	4.68	76237400
20210311	4.74	4.77	4.46	4.55	25651800
20210312	4.56	4.62	4.46	4.59	18892900
20210315	4.61	4.61	4.36	4.41	20139100
20210316	4.34	4.39	4.06	4.11	23301800
20210317	4.05	4.24	4.00	4.22	16998600
20210318	4.11	4.18	3.69	3.80	31094500
20210319	3.78	3.97	3.73	3.79	31845700
20210322	3.75	3.79	3.57	3.63	14873000
20210323	3.47	3.52	3.24	3.28	28940600
20210324	3.46	3.58	3.27	3.28	18607300
20210325	3.15	3.41	3.10	3.38	18174000
20210326	3.50	3.57	3.23	3.38	15030700
20210329	3.35	3.46	3.23	3.26	11447400
20210330	3.21	3.43	3.16	3.43	10390300
20210331	3.42	3.56	3.39	3.55	15657900
20210401	3.59	3.66	3.47	3.64	12536000
20210405	3.63	3.63	3.37	3.47	15252000
20210406	3.48	3.62	3.43	3.45	9048900
20210407	3.40	3.47	3.36	3.43	8879800
20210408	3.36	3.43	3.21	3.43	15343700
20210409	3.40	3.46	3.26	3.27	8900900
20210412	3.28	3.34	3.11	3.13	16048900
20210413	3.15	3.20	3.08	3.15	9186500
20210414	3.15	3.67	3.15	3.56	26953700
20210415	3.54	3.55	3.38	3.41	11383500
20210416	3.46	3.47	3.35	3.42	8204100
20210419	3.45	3.51	3.34	3.39	9664000
20210420	3.35	3.37	3.11	3.20	16638400
20210421	3.09	3.27	3.01	3.27	13178600
20210422	3.29	3.35	3.20	3.21	10231700
20210423	3.20	3.32	3.13	3.14	14388100
20210426	3.14	3.24	3.12	3.23	15527900
20210427	3.23	3.29	3.10	3.20	12217800
20210428	3.19	3.52	3.18	3.41	20756100
20210429	3.50	3.53	3.31	3.38	17087700
20210430	3.32	3.40	3.21	3.22	16667500
20210503	3.31	3.42	3.21	3.34	15915500
20210504	3.25	3.42	3.19	3.42	18434000
20210505	3.43	3.72	3.35	3.55	24928900
20210506	3.53	3.59	3.38	3.59	13325800
20210507	3.50	4.01	3.48	4.00	32623300
20210510	3.94	4.03	3.78	3.80	26765300
20210511	3.62	3.94	3.52	3.89	23251100
20210512	3.91	4.21	3.82	3.85	28476200
20210513	3.79	3.96	3.59	3.74	20949500
20210514	3.84	4.08	3.82	4.02	23460000
20210517	3.96	4.21	3.93	4.19	21019400
20210518	4.24	4.27	4.02	4.03	19249800
20210519	3.87	3.94	3.76	3.82	17718700
20210520	3.86	3.88	3.66	3.72	17446100
20210521	3.79	3.90	3.75	3.82	12478100
20210524	3.85	3.89	3.70	3.85	12035400
20210525	3.81	3.86	3.63	3.63	16142100
20210526	3.63	3.81	3.62	3.77	10578200
20210527	3.76	3.90	3.75	3.87	12861100
20210528	3.92	3.95	3.75	3.78	10848100
20210601	3.95	4.09	3.90	4.05	24919000
20210602	4.13	4.48	4.01	4.43	38505200
20210603	4.38	4.59	4.27	4.52	26751300
20210604	4.54	4.58	4.33	4.42	20272100
20210607	4.47	4.48	3.97	4.03	42245200
20210608	4.07	4.28	4.01	4.15	24425100
20210609	4.19	4.23	4.11	4.16	16921100
20210610	4.20	4.27	3.97	4.02	20463000
20210611	4.08	4.13	4.02	4.06	12051700
20210614	4.12	4.28	4.02	4.04	24988800
20210615	4.02	4.26	4.02	4.21	32234400
20210616	4.17	4.30	4.09	4.19	24284300
20210617	4.18	4.23	3.79	3.87	35592000
20210618	3.92	4.06	3.82	3.88	35379700
20210621	3.96	4.22	3.92	4.21	28021300
20210622	4.24	4.25	4.12	4.20	16696700
20210623	4.26	4.52	4.25	4.31	33624900
20210624	4.48	4.65	4.35	4.63	43044500
20210625	4.63	4.72	4.43	4.44	104578200
20210628	4.63	4.63	4.24	4.32	35876400
20210629	4.44	4.86	4.42	4.65	55880400
20210630	4.62	4.71	4.47	4.52	26948300
20210701	4.77	5.07	4.77	4.95	59121500
20210702	4.84	5.13	4.77	5.08	34112900
20210706	5.10	5.10	4.61	4.69	46959800
20210707	4.68	4.78	4.30	4.50	31396300
20210708	4.30	4.60	4.27	4.53	27634200
20210709	4.66	4.68	4.48	4.49	14431300
20210712	4.41	4.53	4.34	4.47	16033700
20210713	4.48	4.48	4.23	4.26	16963000
20210714	4.32	4.42	3.88	3.93	29121800
20210715	3.95	4.04	3.65	3.65	27781700
20210716	3.75	3.77	3.38	3.50	30027800
20210719	3.31	3.47	3.24	3.35	30079300
20210720	3.35	3.49	3.28	3.43	19062600
20210721	3.55	3.91	3.55	3.87	29044700
20210722	3.91	3.93	3.66	3.75	19583100
20210723	3.76	3.76	3.49	3.58	15627700
20210726	3.55	3.89	3.55	3.77	18321100
20210727	3.70	3.72	3.52	3.60	11958700
20210728	3.67	3.72	3.53	3.62	11011500
20210729	3.77	3.77	3.58	3.67	15161800
20210730	3.66	3.69	3.59	3.61	13841800
20210802	3.65	3.79	3.48	3.61	29678900
20210803	3.47	3.52	3.15	3.50	33838100
20210804	3.37	3.44	3.20	3.21	20421300
20210805	3.25	3.50	3.23	3.38	18103000
20210806	3.46	3.52	3.38	3.46	10881600
20210809	3.37	3.42	3.28	3.37	11988300
20210810	3.38	3.56	3.37	3.53	12759300
20210811	3.50	3.55	3.39	3.53	9677800
20210812	3.51	3.59	3.43	3.49	10346000
20210813	3.45	3.48	3.30	3.30	10563600
20210816	3.27	3.27	3.10	3.18	12464700
20210817	3.13	3.26	3.05	3.10	12823900
20210818	3.14	3.22	3.03	3.04	11533200
20210819	2.99	3.00	2.81	2.88	20251100
