20190501	69.47	70.78	69.47	69.71	1244500
20190502	69.71	70.56	69.13	69.60	907100
20190503	69.74	69.94	69.10	69.77	1862300
20190506	69.63	69.83	69.15	69.43	928800
20190507	69.25	69.42	67.68	68.12	841300
20190508	68.21	68.80	67.76	67.82	802700
20190509	67.77	68.21	67.28	68.16	770800
20190510	68.07	69.35	68.07	69.08	819800
20190513	68.63	69.24	68.33	69.09	979700
20190514	69.15	69.52	68.93	69.06	807900
20190515	69.16	69.77	69.06	69.41	555000
20190516	68.94	70.20	68.94	69.97	945200
20190517	69.69	70.14	69.38	69.80	1174000
20190520	69.76	70.01	68.61	69.01	799300
20190521	69.24	69.97	69.24	69.56	776000
20190522	69.55	69.97	69.25	69.82	561700
20190523	69.70	70.26	69.55	70.25	897400
20190524	70.49	70.73	70.25	70.32	779900
20190528	70.67	70.90	69.43	69.43	1721900
20190529	69.62	69.78	68.59	68.94	1793200
20190530	69.05	69.46	68.86	69.07	1178900
20190531	69.43	70.40	68.82	69.76	1676500
20190603	69.92	70.30	68.92	69.46	1524600
20190604	69.36	69.43	68.08	68.76	1633300
20190605	69.32	70.48	68.77	70.38	1872700
20190606	70.47	71.06	70.19	70.87	906900
20190607	71.15	71.55	70.87	71.04	738900
20190610	71.10	71.10	70.08	70.90	1159800
20190611	71.01	71.09	70.21	70.88	726800
20190612	70.90	71.36	70.31	70.74	998900
20190613	70.64	70.99	70.50	70.99	1126000
20190614	71.06	71.53	70.88	71.30	1153500
20190617	71.51	72.11	71.34	71.67	958000
20190618	72.15	72.25	70.50	71.10	1450000
20190619	70.79	71.71	70.61	71.45	1065200
20190620	71.67	72.40	71.65	71.81	1250600
20190621	72.01	72.12	70.59	71.09	2764100
20190624	71.37	71.47	70.79	71.30	794300
20190625	71.39	71.75	70.00	70.07	956000
20190626	70.00	70.07	68.36	68.92	1558100
20190627	69.37	70.20	69.08	69.40	876300
20190628	69.47	70.37	69.42	69.69	1934500
20190701	70.10	70.14	68.69	69.89	891700
20190702	70.08	71.34	70.08	71.07	1266400
20190703	71.33	72.12	71.24	71.91	530100
20190705	71.50	71.73	70.34	71.52	639500
20190708	71.64	72.42	71.60	72.36	802200
20190709	72.28	72.95	72.00	72.81	1084200
20190710	72.93	73.31	72.58	73.04	1202800
20190711	73.28	73.29	72.17	72.78	1554300
20190712	72.92	72.92	72.27	72.38	939400
20190715	72.51	73.06	72.10	72.63	794400
20190716	72.48	72.68	72.12	72.38	732900
20190717	72.50	72.79	71.44	72.18	1138100
20190718	72.11	72.38	71.36	72.14	711300
20190719	72.31	72.59	70.61	70.82	1212600
20190722	70.86	71.11	70.46	70.57	1318100
20190723	70.58	71.59	70.11	71.56	984600
20190724	71.70	71.76	71.02	71.07	1443900
20190725	71.42	71.82	70.92	71.69	1505500
20190726	71.81	72.24	71.65	72.11	1289900
20190729	72.28	73.50	72.28	73.07	1482000
20190730	73.02	74.00	72.71	73.01	1768000
20190731	73.37	75.16	72.36	72.41	2469100
20190801	72.35	73.41	71.14	73.05	2317100
20190802	73.07	74.44	72.86	73.87	1551500
20190805	73.87	73.93	71.12	71.76	1572800
20190806	71.90	72.88	71.35	72.64	1296700
20190807	72.55	73.83	71.52	73.23	1150300
20190808	73.34	74.29	72.53	74.20	1331800
20190809	74.14	74.75	73.48	74.60	1939500
20190812	74.52	75.03	74.11	74.55	833900
20190813	74.45	74.52	73.02	74.25	1339600
20190814	74.40	74.50	73.24	73.27	916900
20190815	73.53	74.70	73.35	74.49	1282500
20190816	74.68	75.26	73.35	74.94	1098000
20190819	75.27	76.10	74.84	75.97	1036600
20190820	76.14	76.29	75.52	75.67	1068200
20190821	75.63	76.06	75.28	75.85	625600
20190822	75.93	76.26	75.43	76.19	830300
20190823	76.15	76.92	75.75	75.96	2343300
20190826	76.36	76.75	75.71	76.75	1728100
20190827	77.09	77.31	76.68	76.90	1933200
20190828	76.97	77.15	76.50	76.76	1749600
20190829	76.97	77.48	76.64	77.35	874600
20190830	77.56	77.96	77.13	77.80	1510100
20190903	77.69	78.80	77.67	78.75	1565100
20190904	79.13	79.27	78.58	79.21	1364900
20190905	79.05	79.28	78.45	78.93	1234900
20190906	79.17	79.94	79.02	79.72	1614800
20190909	79.42	79.43	78.02	78.12	2185100
20190910	77.76	77.86	76.20	77.53	1585800
20190911	77.33	77.82	76.52	77.81	1486100
20190912	78.57	79.01	77.40	78.35	1374900
20190913	78.07	78.43	77.17	77.61	1549800
20190916	77.58	78.27	77.24	78.07	1507600
20190917	78.29	79.07	77.88	78.82	1659000
20190918	78.81	78.89	77.75	78.27	1848700
20190919	78.25	78.81	78.25	78.49	1247500
20190920	78.77	78.77	77.96	78.18	7515200
20190923	77.54	78.76	77.32	78.23	1519200
20190924	78.42	79.23	78.17	78.45	1272500
20190925	78.57	79.21	78.47	79.02	966600
20190926	79.33	80.01	79.21	79.64	999400
20190927	79.87	80.01	79.04	79.69	1108900
20190930	79.58	80.12	79.58	79.70	1469200
20191001	79.56	79.98	78.79	79.62	995000
20191002	79.60	80.02	78.44	79.55	1468600
20191003	79.41	80.61	79.29	80.46	1429900
20191004	80.46	80.95	80.38	80.82	1567200
20191007	80.44	81.38	80.43	81.09	1428000
20191008	81.02	81.61	80.50	80.89	1943600
20191009	81.06	81.67	80.70	80.92	1275700
20191010	80.65	81.66	80.47	81.46	1055400
20191011	81.43	81.76	80.43	80.97	1298700
20191014	80.78	81.23	80.52	80.92	1310500
20191015	80.92	81.26	80.51	80.90	1988300
20191016	80.97	81.35	80.22	81.33	1139000
20191017	81.00	81.53	80.91	81.08	1902900
20191018	80.96	81.73	80.74	81.65	1640400
20191021	81.41	82.00	81.05	81.97	1327900
20191022	82.33	82.34	81.46	81.71	1356600
20191023	81.58	81.91	79.40	81.16	2968200
20191024	81.17	81.42	80.28	80.92	1195400
20191025	80.73	81.13	80.39	81.01	931800
20191028	80.92	80.98	80.41	80.80	1244500
20191029	80.57	81.24	80.39	80.91	1571200
20191030	81.26	82.14	80.95	82.09	1125000
20191031	82.18	82.74	81.79	81.92	1453100
20191101	81.93	82.42	80.85	81.44	1270400
20191104	81.19	81.25	80.14	80.41	1279700
20191105	79.89	79.89	77.52	78.36	2275400
20191106	78.56	79.26	78.56	79.07	1237800
20191107	78.65	78.69	77.29	77.68	2025900
20191108	77.45	78.02	77.40	77.59	978300
20191111	77.71	78.18	77.31	77.76	856700
20191112	77.85	78.57	76.95	77.07	1435600
20191113	77.40	78.53	77.40	78.42	1375600
20191114	78.72	79.28	78.43	79.26	1309500
20191115	79.27	79.92	79.06	79.88	1412300
20191118	80.09	80.95	79.96	80.37	927000
20191119	80.47	80.71	79.89	80.45	982800
20191120	80.45	80.91	80.04	80.07	954000
20191121	79.76	79.83	78.42	78.58	1969300
20191122	78.75	78.97	77.91	78.34	2695100
20191125	78.56	79.19	77.93	78.09	1808100
20191126	78.29	79.22	78.15	78.88	3606600
20191127	78.71	79.39	78.46	79.12	1316400
20191129	79.25	79.72	78.60	78.63	762900
20191202	78.41	78.67	77.07	77.15	2634400
20191203	77.26	77.94	77.17	77.47	1802400
20191204	77.02	78.35	77.02	77.84	1985200
20191205	77.67	78.16	77.36	78.11	1489000
20191206	78.11	78.57	77.77	78.02	1223800
20191209	78.11	78.25	77.48	78.12	1066400
20191210	78.40	78.53	77.50	77.74	1096700
20191211	77.75	78.01	76.14	76.39	1376700
20191212	76.32	76.69	75.09	75.56	2147400
20191213	75.71	76.16	74.42	74.85	1762300
20191216	75.02	75.43	74.28	75.30	1991900
20191217	75.56	75.65	73.94	74.02	1603800
20191218	73.44	74.49	73.20	74.18	2775400
20191219	74.25	74.41	73.94	74.25	2198600
20191220	73.43	74.64	73.01	74.19	5480000
20191223	74.58	74.58	73.51	73.65	1087000
20191224	73.77	74.30	73.60	74.27	409400
20191226	74.46	74.52	74.10	74.46	833900
20191227	74.78	74.99	74.47	74.79	1008400
20191230	74.56	74.99	74.38	74.58	1166000
20191231	74.71	75.30	74.49	75.30	1265600
20200102	75.67	75.82	73.83	74.23	1797800
20200103	73.93	75.30	73.89	75.18	1326500
20200106	75.04	75.79	74.60	75.40	1764300
20200107	74.31	75.24	73.98	74.28	1194800
20200108	74.37	74.86	74.10	74.44	2388900
20200109	74.37	74.90	74.23	74.82	892800
20200110	74.98	75.65	74.59	75.61	1291000
20200113	75.43	76.59	75.43	76.56	1397500
20200114	76.20	76.30	75.07	75.52	1223500
20200115	75.96	76.53	75.59	76.37	1228100
20200116	76.48	76.79	75.96	76.78	1021600
20200117	76.72	77.04	76.29	76.77	1797400
20200121	77.18	77.53	76.65	77.51	1577300
20200122	77.82	77.96	76.39	76.66	1427400
20200123	76.69	77.33	76.35	77.31	1308500
20200124	77.46	77.49	76.55	77.01	1117900
20200127	76.72	77.24	76.41	76.62	1198900
20200128	76.75	77.30	76.51	76.97	1473500
20200129	80.21	81.45	75.57	76.55	2311000
20200130	76.26	78.15	76.14	78.13	1820300
20200131	78.15	78.39	77.12	77.31	1514200
20200203	77.56	78.04	76.91	77.08	1560500
20200204	77.23	78.15	77.19	77.83	815100
20200205	77.75	78.36	77.26	77.52	976500
20200206	77.72	78.20	77.67	78.04	1141500
20200207	78.27	78.58	77.99	78.35	1517500
20200210	78.85	79.06	78.48	79.04	1477800
20200211	78.95	79.36	78.63	78.90	1265200
20200212	78.77	79.34	78.38	78.90	1418200
20200213	78.74	79.48	78.74	79.30	1202500
20200214	79.62	80.45	79.51	80.45	939200
20200218	80.66	80.82	79.50	80.27	879800
20200219	80.20	80.27	79.40	79.41	1068500
20200220	79.46	80.46	79.17	80.39	1023800
20200221	80.19	81.08	80.12	80.96	1517400
20200224	80.37	81.13	79.77	79.83	1059000
20200225	80.06	80.22	77.59	77.71	1270500
20200226	78.09	78.70	77.56	77.57	1997300
20200227	76.67	77.58	73.00	73.01	2179500
20200228	71.80	71.80	68.21	69.88	3257500
20200302	70.31	73.60	70.00	73.57	2325400
20200303	73.59	75.44	72.58	73.10	2805400
20200304	74.15	75.54	73.35	75.40	2379500
20200305	74.37	74.87	72.78	73.85	1623600
20200306	71.93	72.76	70.09	72.24	2233500
20200309	68.07	70.33	68.02	69.29	3436000
20200310	70.86	74.37	69.91	74.37	4259800
20200311	72.59	72.61	69.48	69.88	3700900
20200312	65.47	70.65	63.55	65.14	5119200
20200313	68.86	69.06	64.47	68.49	4670800
20200316	63.80	64.06	56.85	56.91	4111800
20200317	58.68	62.23	56.62	61.84	3220800
20200318	57.88	60.21	54.54	56.64	3663700
20200319	56.29	58.56	54.91	56.40	3510900
20200320	56.66	57.53	51.33	51.96	3495100
20200323	51.96	52.07	46.64	48.30	3682000
20200324	49.90	51.17	47.59	49.01	3835100
20200325	48.57	54.40	47.16	51.29	3843900
20200326	51.29	55.81	50.13	55.67	3252400
20200327	53.83	60.55	53.58	58.91	2830600
20200330	59.67	60.05	55.77	58.82	3550300
20200331	58.00	58.76	55.49	58.00	5240400
20200401	55.52	56.35	51.58	54.23	2907300
20200402	52.88	54.57	50.04	51.29	3175700
20200403	50.72	52.09	49.61	51.00	2757900
20200406	53.67	56.83	53.08	56.49	2530800
20200407	58.79	59.92	56.95	57.03	2742400
20200408	57.64	61.83	57.01	61.32	3264600
20200409	62.28	66.36	62.28	65.24	3806000
20200413	64.49	64.79	62.16	62.50	1482700
20200414	64.16	65.69	63.78	64.77	1580600
20200415	62.84	63.88	61.15	62.02	2252300
20200416	62.11	63.03	60.69	61.31	2300400
20200417	62.82	65.93	62.34	65.59	1790400
20200420	64.39	65.11	61.60	61.66	2056000
20200421	59.73	61.52	59.70	59.97	2757700
20200422	61.06	62.15	60.71	61.71	1703500
20200423	61.87	61.96	59.47	59.97	1989100
20200424	58.29	60.70	57.47	60.14	2210600
20200427	60.95	61.76	60.29	61.37	1375600
20200428	63.04	63.43	60.49	60.97	1962100
20200429	61.74	63.04	60.67	61.86	2047000
20200430	61.17	61.30	59.74	61.15	1843100
20200501	59.53	60.23	58.33	58.56	2073100
20200504	57.86	58.79	56.53	58.74	2262600
20200505	59.41	59.74	58.31	58.66	2763300
20200506	58.90	59.60	57.16	57.35	2807300
20200507	58.16	60.24	57.48	59.26	5138300
20200508	60.36	61.16	59.40	60.36	2169300
20200511	60.77	60.77	58.52	59.69	2387200
20200512	60.01	60.19	56.02	56.49	3823600
20200513	56.03	56.57	54.94	55.09	3524500
20200514	54.06	54.39	52.44	54.06	3291300
20200515	53.65	53.88	52.15	53.69	5298400
20200518	55.68	57.58	55.66	56.82	2779600
20200519	56.35	56.70	54.23	54.25	3056400
20200520	54.98	55.89	54.20	55.39	3141400
20200521	55.18	56.01	54.41	54.45	2463200
20200522	54.53	54.76	53.37	53.95	2835300
20200526	55.89	57.53	55.39	56.64	3796700
20200527	58.55	58.64	55.82	56.51	4037600
20200528	57.57	57.59	55.99	57.21	4583200
20200529	56.77	57.32	56.03	56.92	5723700
20200601	56.90	57.90	56.20	57.42	3035300
20200602	57.98	58.11	56.68	56.82	3076700
20200603	57.51	58.56	57.29	57.92	6278700
20200604	57.52	58.48	56.44	57.95	3720700
20200605	60.46	62.71	60.46	62.41	4172300
20200608	63.49	64.39	62.40	64.07	3252400
20200609	61.73	62.39	61.09	61.46	2145300
20200610	61.16	61.71	59.81	60.73	2025300
20200611	57.91	59.00	57.43	57.95	2959500
20200612	59.97	60.07	57.21	59.75	4423900
20200615	57.57	60.35	57.41	59.53	2981500
20200616	61.75	62.43	60.22	60.80	2406800
20200617	61.12	61.52	58.70	58.76	1665400
20200618	58.07	58.85	57.59	58.21	3533600
20200619	59.09	59.34	56.53	56.55	6981700
20200622	56.52	56.86	55.89	56.27	2840500
20200623	56.90	56.90	55.39	55.78	2805900
20200624	55.02	55.38	53.77	54.55	4946900
20200625	54.21	55.50	53.97	55.43	3591200
20200626	55.23	55.63	53.89	54.10	3305400
20200629	54.25	54.76	53.44	54.73	2309600
20200630	54.86	55.98	54.43	55.83	3317000
20200701	55.94	57.84	55.57	57.73	1901600
20200702	58.54	59.02	57.13	57.51	1509500
20200706	58.67	58.87	56.34	56.56	3345900
20200707	55.58	56.07	54.59	54.66	1762800
20200708	54.73	54.89	54.23	54.55	3393400
20200709	54.39	54.68	53.45	53.82	2638000
20200710	53.72	54.57	53.61	53.81	3866600
20200713	54.20	54.52	53.59	54.12	1679900
20200714	54.00	55.09	53.72	54.12	1745800
20200715	55.06	55.45	54.40	54.78	2094600
20200716	54.37	54.76	54.00	54.31	1733900
20200717	54.36	54.57	53.80	54.08	2035900
20200720	53.62	53.91	52.24	52.36	3426100
20200721	52.47	53.01	51.69	51.79	2954900
20200722	51.42	53.04	51.05	52.86	2916900
20200723	52.62	53.07	51.32	52.04	2014500
20200724	51.95	52.17	51.09	51.57	3184900
20200727	51.33	51.33	50.04	50.61	2045700
20200728	50.39	52.26	50.38	51.88	2456400
20200729	51.50	52.04	49.99	50.86	3319300
20200730	50.11	51.27	50.01	51.20	2100900
20200731	51.07	51.24	49.90	50.90	2452200
20200803	49.94	50.30	49.49	49.67	2292600
20200804	49.68	50.97	49.06	50.74	4036200
20200805	51.52	51.55	50.47	50.61	2921000
20200806	50.44	51.29	50.44	50.91	2047600
20200807	50.61	52.67	50.61	52.38	3007100
20200810	52.47	53.12	52.06	52.54	2269200
20200811	53.13	53.41	51.71	51.96	2467400
20200812	52.16	52.47	51.32	52.03	2303300
20200813	51.65	52.10	50.61	50.79	1841300
20200814	50.86	52.28	50.33	51.62	2100100
20200817	51.65	52.58	51.29	52.57	2656200
20200818	52.64	52.72	51.68	52.55	2148200
20200819	52.47	52.47	51.19	51.39	2642800
20200820	51.29	52.68	51.17	52.44	1570600
20200821	52.55	52.74	51.04	51.91	1969300
20200824	51.82	53.17	51.21	53.06	2327200
20200825	53.03	53.70	52.84	53.68	1784300
20200826	53.35	53.35	51.85	52.12	1703500
20200827	52.24	53.89	52.24	53.75	1802800
20200828	54.06	54.15	53.23	54.13	1711600
20200831	53.87	53.98	53.16	53.58	2143500
20200901	53.79	53.94	52.92	53.89	2320300
20200902	53.92	54.82	53.49	54.75	2137200
20200903	54.96	56.09	54.14	54.48	1990800
20200904	54.75	55.82	54.34	55.15	2128700
20200908	54.87	55.00	53.93	54.47	2133700
20200909	54.51	55.18	53.62	53.95	2433000
20200910	53.67	53.81	52.36	52.97	6098400
20200911	52.93	53.13	51.49	51.89	2723900
20200914	52.21	54.22	52.20	54.03	2311300
20200915	53.94	54.49	53.09	53.46	2556500
20200916	53.66	54.46	53.55	53.97	3449900
20200917	53.48	54.40	52.57	52.94	3366100
20200918	52.60	53.15	51.51	51.56	4987100
20200921	50.85	51.18	49.25	49.38	4023200
20200922	49.35	50.51	49.35	49.98	4262500
20200923	49.83	50.60	48.56	48.64	3268200
20200924	48.71	49.25	48.03	48.51	3578800
20200925	48.40	49.54	48.12	49.53	2776000
20200928	50.32	50.81	49.82	50.46	2193500
20200929	50.23	50.38	48.62	49.07	2947700
20200930	49.49	49.89	48.68	49.30	3102100
20201001	49.47	51.38	49.25	51.32	3141800
20201002	50.24	53.24	49.97	52.91	6450200
20201005	53.78	54.18	52.42	53.40	2751400
20201006	53.60	53.94	52.70	53.00	2367100
20201007	53.25	53.40	52.18	52.59	1748400
20201008	52.99	53.97	52.82	53.96	2096200
20201009	54.09	54.18	53.05	53.45	1666200
20201012	53.53	53.59	52.55	53.16	1254300
20201013	52.61	53.15	51.23	51.38	1864100
20201014	51.35	51.49	50.39	50.72	1711800
20201015	50.40	51.10	50.06	50.24	1820800
20201016	50.43	50.56	49.57	49.80	2609100
20201019	50.06	50.23	48.65	48.70	1738600
20201020	49.20	49.35	48.67	48.89	1683500
20201021	48.51	49.16	48.29	48.51	2626100
20201022	48.60	48.97	48.12	48.74	3159000
20201023	49.30	49.40	48.42	49.28	2574000
20201026	49.05	49.26	47.84	48.69	2212200
20201027	48.55	48.94	47.72	47.72	2135500
20201028	46.47	46.47	43.74	44.41	6954800
20201029	44.18	44.91	43.63	44.43	4435500
20201030	44.41	45.27	44.31	45.12	2926500
20201102	45.33	47.40	44.68	47.36	3289300
20201103	48.02	50.87	48.02	50.45	3740200
20201104	50.06	50.11	48.45	48.75	2851900
20201105	49.06	50.44	48.70	50.00	3021600
20201106	49.91	50.25	49.11	49.48	2433200
20201109	55.32	64.75	55.30	56.93	10968000
20201110	57.27	60.29	57.27	59.01	9555200
20201111	58.58	59.02	56.66	57.23	4562400
20201112	56.86	57.17	55.46	56.20	2484000
20201113	56.37	58.04	56.07	57.77	1928000
20201116	59.52	60.45	58.31	60.26	3103100
20201117	59.39	60.44	58.51	60.02	3169600
20201118	60.21	60.51	57.57	57.58	2116900
20201119	57.23	57.82	56.24	57.49	3092600
20201120	57.58	58.30	57.40	58.16	2894900
20201123	58.58	58.95	57.66	57.94	2688800
20201124	58.94	59.84	58.27	58.85	3999000
20201125	58.58	58.74	57.71	58.06	1706700
20201127	57.92	57.96	56.47	56.85	1470000
20201130	56.75	56.99	55.29	55.63	5918900
20201201	56.63	57.10	56.12	56.65	2048700
20201202	56.65	58.50	56.36	57.97	2927800
20201203	58.06	59.90	57.81	59.50	3164200
20201204	59.95	61.04	59.84	60.86	3159500
20201207	60.32	60.90	59.97	60.23	2013700
20201208	59.87	60.36	59.46	59.92	2034700
20201209	60.08	60.32	58.30	58.84	2260600
20201210	58.39	59.14	57.39	57.42	2850600
20201211	56.96	57.61	56.19	56.61	2352400
20201214	57.02	57.53	55.61	55.61	2201500
20201215	55.90	56.98	55.12	56.97	3224600
20201216	56.85	57.82	55.94	56.71	4229000
20201217	57.14	57.82	56.32	57.28	3216400
20201218	57.02	57.49	54.89	55.37	5468700
20201221	54.41	55.66	53.86	55.57	3801700
20201222	55.59	55.70	55.00	55.56	2737400
20201223	55.70	56.43	54.76	54.81	1332400
20201224	55.20	55.96	54.79	55.89	638100
20201228	56.07	57.09	55.82	57.07	1648200
20201229	57.16	57.45	55.98	56.05	2182000
20201230	56.08	56.82	56.04	56.62	1357300
20201231	56.90	57.57	56.10	57.52	1423100
20210104	57.62	58.30	55.52	55.79	4564500
20210105	55.73	56.01	55.10	55.36	2481700
20210106	55.89	57.30	55.60	56.87	2667600
20210107	56.56	56.60	55.81	56.18	2243700
20210108	56.27	56.66	55.88	56.53	2095600
20210111	56.42	56.64	55.39	56.33	2628800
20210112	56.33	57.03	55.72	56.81	2550500
20210113	56.97	58.01	56.64	57.80	1679700
20210114	58.15	59.07	57.80	58.60	3212700
20210115	58.66	59.85	58.30	59.76	3297400
20210119	60.12	60.12	58.47	58.52	2090800
20210120	58.52	60.58	58.10	59.84	2321300
20210121	59.30	60.16	58.81	59.97	2282400
20210122	59.67	60.36	59.36	59.73	1721700
20210125	59.40	60.32	58.79	59.84	1626200
20210126	59.97	61.23	59.84	60.77	2258400
20210127	60.27	60.96	58.74	58.99	2372300
20210128	59.05	61.51	58.83	60.51	2493700
20210129	59.99	61.21	59.28	59.81	3771700
20210201	60.02	60.32	58.58	60.32	2432400
20210202	60.42	60.85	59.76	60.04	1897100
20210203	59.74	61.33	59.28	61.21	2651400
20210204	61.00	62.80	60.38	62.22	4483700
20210205	62.58	63.20	61.93	63.03	3066400
20210208	63.03	64.39	62.42	64.12	3881000
20210209	65.51	65.51	63.77	63.98	1925700
20210210	64.04	65.08	63.68	64.83	2179800
20210211	65.39	65.81	63.18	65.75	3302600
20210212	65.21	65.77	64.69	65.48	1974100
20210216	65.48	65.50	64.56	65.19	1983200
20210217	65.07	65.07	64.29	64.87	1479800
20210218	64.57	64.89	64.19	64.52	1202000
20210219	64.63	65.39	64.37	64.98	2193200
20210222	64.83	65.59	64.39	64.89	2122200
20210223	65.42	66.88	64.89	66.49	2543300
20210224	66.64	67.73	66.21	67.29	2713700
20210225	67.19	67.44	64.35	64.75	2885300
20210226	64.75	64.92	63.43	63.47	3725400
20210301	64.60	65.74	64.36	64.77	2725900
20210302	64.37	65.41	63.97	65.01	2957800
20210303	65.09	67.02	65.03	66.53	4312100
20210304	66.56	67.00	64.96	65.71	2336100
20210305	66.04	67.02	65.02	66.82	1889000
20210308	67.20	69.52	66.59	68.82	3717600
20210309	68.80	69.59	68.44	68.73	2493300
20210310	69.05	69.79	67.22	69.30	1830900
20210311	68.79	70.40	68.79	69.48	2377500
20210312	69.89	71.31	69.89	71.26	2740800
20210315	71.39	73.27	70.78	72.83	3464500
20210316	73.87	73.87	71.15	71.59	4730300
20210317	71.60	72.12	70.92	71.69	2773900
20210318	71.41	71.76	70.95	71.32	2998100
20210319	71.09	71.11	69.26	69.31	4741400
20210322	69.04	70.11	68.66	69.89	1873400
20210323	70.11	70.25	69.26	69.68	2899500
20210324	68.40	70.42	68.02	69.41	3121500
20210325	69.14	70.17	68.54	69.97	2669100
20210326	70.39	71.20	69.96	71.12	3082000
20210329	70.72	71.19	70.06	70.73	2530900
20210330	70.74	71.43	70.59	71.26	1344700
20210331	70.61	71.10	69.87	70.09	2316700
20210401	70.46	71.06	69.89	70.95	1753800
20210405	71.25	71.38	69.74	70.60	2412300
20210406	70.36	70.58	69.69	70.06	3748400
20210407	70.35	71.00	69.84	70.78	1717700
20210408	70.56	70.88	70.04	70.22	1482500
20210409	70.24	70.54	69.76	70.15	1621000
20210412	70.28	70.48	69.38	70.24	1713000
20210413	69.81	70.66	69.48	70.59	1344200
20210414	70.57	70.95	69.81	69.85	1089000
20210415	70.17	70.79	70.05	70.68	1974100
20210416	71.03	71.25	70.34	71.06	2071200
20210419	71.36	71.52	70.75	71.46	1429400
20210420	71.30	72.74	71.26	72.50	2100500
20210421	72.63	73.53	72.06	73.26	1626800
20210422	73.27	73.48	72.30	72.39	1688200
20210423	72.47	73.30	71.97	72.98	2009000
20210426	73.39	73.81	73.03	73.11	1609200
20210427	73.14	73.14	72.31	72.78	2088500
20210428	72.63	72.80	71.82	72.05	1747400
20210429	72.48	73.00	71.44	71.96	3295500
20210430	71.85	72.76	71.54	72.63	1872900
20210503	73.12	73.17	71.62	71.82	1641400
20210504	71.87	72.35	70.32	70.77	2865100
20210505	70.45	70.50	69.45	70.38	1971900
20210506	70.74	72.18	70.64	72.00	1499600
20210507	71.71	72.80	71.70	72.46	1593000
20210510	72.93	73.65	72.57	73.00	1089600
20210511	72.57	73.15	71.87	72.59	1464100
20210512	72.91	72.91	70.08	70.43	2618700
20210513	70.45	72.78	70.36	72.23	1951000
20210514	72.36	72.76	71.95	72.48	1652100
20210517	72.46	72.74	71.99	72.38	1709300
20210518	71.94	73.26	71.65	72.89	2147900
20210519	72.47	72.53	71.10	71.92	1792500
20210520	71.87	73.08	71.69	72.92	1304700
20210521	73.00	73.55	72.83	73.39	2522700
20210524	73.91	75.09	73.75	74.54	2591900
20210525	74.57	74.84	74.21	74.52	2043500
20210526	74.37	75.21	74.28	74.75	1902000
20210527	75.03	75.30	74.84	75.04	8639200
20210528	75.43	76.10	75.05	75.78	2286500
20210601	76.55	77.55	76.16	77.52	2165200
20210602	77.91	78.36	77.43	78.28	2736600
20210603	78.02	78.22	77.53	77.80	2279100
20210604	77.94	78.08	77.09	77.18	2774400
20210607	77.48	78.05	77.19	77.75	2459400
20210608	78.02	78.74	77.84	77.96	1471500
20210609	78.34	78.34	77.48	77.64	1510000
20210610	77.81	80.29	77.51	79.06	3180300
20210611	79.06	79.17	78.47	79.01	1974000
20210614	78.48	79.20	78.31	79.17	1285100
20210615	78.90	79.11	77.95	78.00	1640600
20210616	78.02	78.40	77.42	77.49	3237000
20210617	77.47	77.48	76.66	77.29	2450900
20210618	76.94	77.82	75.87	75.96	4093000
20210621	76.43	78.05	76.20	77.65	1898200
20210622	77.73	77.85	77.09	77.36	2144700
20210623	77.43	77.73	77.14	77.34	1571400
20210624	77.28	77.52	76.35	76.81	1921200
20210625	76.81	77.50	76.55	77.48	2378700
20210628	77.48	77.60	75.97	76.66	1358700
20210629	76.56	77.08	76.42	76.48	1593800
20210630	76.66	77.19	75.74	75.93	2074900
20210701	76.05	77.61	75.82	76.93	1867600
20210702	77.11	77.78	76.92	77.36	1661800
20210706	77.32	77.96	76.54	77.81	2081300
20210707	77.50	78.69	77.24	78.46	2264800
20210708	78.10	79.26	77.47	79.24	1388200
20210709	79.82	80.62	79.36	80.57	1431400
20210712	80.40	81.34	80.15	81.26	1266500
20210713	81.09	81.09	79.60	80.12	1054700
20210714	80.22	81.75	80.22	81.61	1556100
20210715	81.60	82.22	81.35	82.06	1165900
20210716	82.29	82.86	82.24	82.59	1985100
20210719	81.71	82.14	80.47	81.25	1890600
20210720	81.60	84.07	81.30	83.70	2260800
20210721	83.85	84.28	83.37	83.53	1300400
20210722	83.10	83.32	82.35	82.73	1587100
20210723	83.13	83.74	82.80	83.64	1191900
20210726	83.37	84.01	82.69	83.31	1210200
20210727	83.40	84.13	82.74	83.66	1425100
20210728	83.65	84.63	82.83	82.99	2267800
20210729	83.34	83.84	83.01	83.29	1256400
20210730	83.64	84.56	82.95	82.96	2843600
20210802	83.59	84.30	82.55	82.75	1906400
20210803	82.83	83.20	82.20	83.16	1066500
20210804	83.08	83.27	82.57	82.83	975800
20210805	83.64	83.75	82.56	83.44	1218500
20210806	84.10	84.39	83.26	83.50	875200
20210809	83.09	83.25	82.24	82.46	816000
20210810	82.40	82.56	80.92	80.96	1430400
20210811	81.36	81.40	80.35	80.80	1436600
20210812	81.09	81.23	80.54	80.85	1057300
20210813	81.00	81.66	80.68	81.51	735600
20210816	81.24	82.17	80.81	81.48	707200
20210817	81.01	81.47	80.47	81.39	758000
20210818	81.11	81.36	80.52	80.59	1026100
20210819	80.23	81.70	79.93	81.23	1119100
20210820	81.02	81.89	80.46	81.36	1418800
20210823	81.45	81.88	80.76	81.19	959100
20210824	81.33	81.33	79.91	80.63	942300
